COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
415.10486289806636 722.9812260456036	1490	57	2.3	7.5	26.8	0.0	0.0	1.0	1055	0.9	3.4	8.9	470	1795	1.2	0	1.0	20	1.0	NEE	32	1.2	36	242	6	6	1.5	-99999999	1.6	10009	1.5	300	45	4.7	5.0	3.3	GM0058	10	Dongeradeel	144	0	2960	2445	35	1.5	18	8.3	2.3	3.1	2.6	94	13.7	1470	13	3	1690	229	5.8	17900	12	11	28.2	2.0	0.0	9	0.6	22	0.7	0.0	105	11980	4.0	32	2	5.5	1360	1.5	3.2	15.9	23983	1.3	88	8	27.6	145	335	8995	12.0	1140	0.0	12	1310	1000	2.8	0	63	4.6	1870	5.0	0.0	125	2	1980	0.6	660	1820	2.6	43	2600	69	46	2.6	26692	0	10185	44	1.2	2.0	548	1.5	9	1540	1.7	5.3	185	0.4	0.9	3150	2360	4.0	4.5	4.9	4770	11.7	0.0	16683	1.7	24.7	800	1.2	19.8	3.0	11445	28	12	275	1.1	1.6	91	18.8	2.6	1990	3.1	6	9	2	10888	2260	5.0	0.0	8.5	4	12003	5.1	26.9	6.9	26.9	2580	27	28.4	0.6	1.6	0.3	0.0	8210	2.5	1.7	16.3	2.7	1.1	5.3	5.5	3235	4.6	1.6
431.81629315933503 687.1468841173235	1560	56	1.2	3.2	14.7	0.7	0.0	1.2	1165	0.0	8.2	5.8	595	2185	1.3	0	1.2	18	1.5	NEE	29	1.3	39	289	3	6	1.8	-99999999	1.6	170	0.8	185	45	3.0	11.7	4.7	GM0059	10	Achtkarspelen	274	0	3240	2865	35	0.2	19	9.2	2.4	1.1	0.9	97	7.2	1510	13	2	1770	240	2.8	20600	12	10	27.9	1.5	0.0	8	0.0	24	0.7	0.0	135	13765	2.7	32	2	3.5	1430	1.6	3.2	26.8	27983	0.2	89	5	26.8	160	585	11020	18.1	1360	1.6	11	1410	960	2.2	0	63	3.4	1930	7.4	0.1	115	1	2190	0.5	750	1730	6.8	44	2830	136	46	1.5	10398	0	11571	43	0.9	4.6	419	3.0	9	1620	3.4	3.3	235	0.8	1.8	3320	2560	4.9	4.5	6.8	4910	16.0	1.0	10228	2.4	24.4	890	1.5	14.7	0.2	13885	28	11	330	1.2	1.3	91	18.1	4.2	2445	1.5	6	8	1	11917	2450	13.9	0.0	8.1	5	14218	4.9	15.1	5.1	15.1	3020	30	15.7	1.2	0.9	0.7	0.1	9885	0.9	1.5	3.4	1.9	1.0	4.5	6.2	4000	3.4	0.3
373.15964314083965 745.2117960267734	1620	65	7.6	15.1	44.0	0.0	0.0	0.0	275	0.0	0.0	18.6	195	505	19.1	0	1.1	21	0.0	NEE	36	0.3	32	37	13	6	2.2	-99999999	1.0	20981	1.3	35	45	1.4	5.0	1.0	GM0060	10	Ameland	61	0	3450	370	28	0.0	18	7.7	2.2	0.5	0.5	87	39.4	1470	15	5	1890	27	5.2	2800	12	9	44.0	0.5	0.0	7	0.0	24	0.8	0.0	35	1826	2.5	32	2	1.4	1100	0.5	2.9	8.2	3590	1.0	82	28	44.7	208	65	1325	17.5	100	0.0	9	1470	1480	1.6	0	66	4.6	2020	3.6	0.0	35	1	2560	0.0	10	2840	0.4	44	3200	29	44	0.0	26850	0	1610	42	0.3	0.5	247	0.5	9	1750	1.0	13.4	60	0.4	0.6	3440	3250	1.0	29.0	29.4	730	9.5	0.0	5868	0.4	25.0	150	0.4	6.8	8.5	1700	29	18	80	1.1	2.4	91	19.5	4.1	410	0.5	5	7	6	1670	2320	28.9	0.0	1.9	5	1764	1.0	44.3	6.2	44.1	2930	0	46.5	0.3	0.5	0.3	0.0	1520	6.2	1.0	43.2	6.2	1.3	3.1	6.5	175	4.6	0.0
357.70319062886387 702.3908952336387	1340	57	1.5	2.6	15.7	0.9	0.0	1.1	655	0.0	6.8	5.1	200	830	1.1	0	0.4	19	1.6	NEE	33	1.3	35	79	5	6	1.8	-99999999	1.1	2415	3.0	140	46	3.4	12.9	2.4	GM0063	7	het Bildt	115	0	2960	1040	33	0.9	18	6.3	2.3	1.8	1.4	95	12.7	1410	13	5	1630	90	2.3	7900	12	11	15.0	1.4	0.0	9	0.0	22	0.7	0.0	55	5180	2.0	32	5	2.5	1240	1.1	0.9	14.8	10592	0.2	92	6	16.2	140	155	4185	19.9	400	2.9	11	1270	890	3.2	0	65	3.1	1770	3.8	0.0	45	4	2020	0.7	280	1600	6.7	42	2630	57	45	2.2	11648	0	4494	43	1.8	5.1	289	2.4	11	1500	3.0	1.5	100	0.8	1.4	3030	2430	4.0	3.3	3.1	1980	10.5	2.0	9234	1.7	24.7	310	0.8	5.4	0.2	5225	30	8	140	1.2	1.5	89	19.1	4.1	1005	2.1	7	8	2	4666	2310	17.9	0.0	6.1	5	5412	3.4	15.9	5.0	13.8	2500	27	18.1	0.9	0.9	0.4	0.0	3820	1.2	1.2	16.1	1.8	1.3	3.8	3.4	1405	3.1	1.4
340.6207926352823 681.4641966025777	1510	57	1.3	4.5	19.0	0.3	0.0	1.3	905	0.3	6.2	5.2	350	1545	1.5	0	1.2	20	1.5	NEE	33	2.4	33	177	6	6	1.8	-99999999	1.8	656	2.2	210	45	3.3	2.7	3.8	GM0070	8	Franekeradeel	198	0	2940	2405	36	0.6	17	12.0	2.2	1.9	1.2	94	3.6	1470	14	6	1590	190	5.9	15500	14	11	18.3	1.4	0.0	8	0.0	22	0.8	0.7	95	10119	3.3	33	3	4.7	1380	1.6	4.0	12.7	20328	1.9	86	9	19.4	142	305	7060	27.6	950	2.8	11	1250	840	3.3	0	63	2.9	1780	5.7	1.0	115	2	2140	0.7	540	1760	1.8	43	2650	92	43	1.6	10917	0	8937	43	1.2	5.3	691	4.0	11	1450	2.5	10.8	160	0.8	2.1	3210	2590	3.5	3.1	3.1	4010	14.2	1.6	10261	4.2	25.7	630	3.4	3.2	3.9	9460	30	14	315	1.1	1.9	89	20.1	4.0	1460	1.4	7	9	1	9488	2520	10.8	0.0	6.4	4	10209	3.8	19.2	6.8	3.2	2670	27	21.1	1.4	1.2	1.2	0.0	7240	0.8	1.5	19.5	1.3	0.9	3.9	2.9	2220	2.9	0.7
327.91731218018987 676.2178772031251	1480	53	7.3	24.6	26.1	0.0	0.0	1.0	665	1.0	3.0	28.1	310	1345	1.1	1	3.1	22	2.0	NEE	38	1.5	31	130	5	6	1.1	-99999999	1.2	36271	1.5	60	44	1.8	9.2	4.7	GM0072	8	Harlingen	632	1	3060	1875	45	0.9	16	14.3	2.1	0.8	2.8	95	1.4	1520	12	8	1580	185	12.4	12000	14	13	25.3	2.9	0.0	11	1.0	21	0.7	0.0	215	7851	5.4	31	4	5.6	1370	1.1	8.2	10.4	15779	0.8	78	11	26.6	147	260	4825	25.7	650	2.0	11	1190	960	2.1	0	55	1.4	1940	9.7	1.0	95	2	2150	1.0	570	1940	1.5	41	2660	268	46	1.8	38767	0	7365	47	0.9	7.0	1028	5.9	12	1390	3.9	16.2	145	0.9	3.5	3480	2760	2.0	1.8	1.6	3460	15.6	0.0	2496	5.5	25.7	480	4.6	1.7	8.7	6700	29	22	260	0.9	3.7	88	20.2	4.8	960	2.9	9	11	0	7477	2600	1.8	0.0	7.7	3	7928	4.7	26.2	14.6	9.1	2990	33	26.9	2.0	2.8	1.6	0.0	5040	0.8	1.9	26.6	0.7	1.5	5.8	1.8	1660	1.4	1.0
407.45227878123944 631.6628114291143	1390	57	3.7	18.6	5.2	1.3	0.7	2.3	2240	1.5	5.0	24.8	1000	4235	1.4	1	2.8	20	1.2	NEE	35	1.5	34	466	5	6	1.5	-99999999	1.6	800	1.9	275	45	2.6	6.4	3.6	GM0074	9	Heerenveen	264	1	3240	6955	40	0.9	17	18.4	2.2	1.4	3.8	95	4.4	1480	18	5	1660	515	11.7	38300	17	10	6.6	2.6	0.7	8	1.3	23	0.8	0.7	315	25394	3.6	32	5	7.6	1220	1.6	13.6	20.0	50141	0.9	75	11	5.6	177	690	17260	20.0	2000	2.8	11	1140	900	2.5	0	58	3.1	1990	18.8	0.9	360	3	2200	0.7	1500	1860	3.5	41	2800	127	41	1.7	19816	1	22337	41	1.2	8.9	1085	10.6	15	1430	3.5	3.2	465	0.5	2.2	3610	2740	3.0	3.8	4.8	10080	24.7	1.3	19016	5.6	28.1	1530	6.8	12.8	1.6	24210	28	25	1135	1.1	2.5	85	21.9	4.0	4725	5.2	8	10	2	23134	2660	5.2	0.7	13.6	3	24747	6.6	21.5	15.5	4.5	2970	29	5.6	1.1	2.0	1.4	0.7	17300	1.2	1.5	22.3	0.9	0.8	5.4	5.0	6915	3.3	1.3
435.96215605095784 707.4361976243634	1530	57	1.0	2.9	23.1	0.0	0.0	0.9	620	0.1	5.3	7.6	280	1025	1.8	0	1.1	18	1.4	NEE	29	1.8	39	119	4	5	2.7	-99999999	1.9	674	1.4	155	45	2.8	10.1	4.5	GM0079	9	Kollumerland en Nieuwkruisland	117	0	3110	1305	32	0.5	18	6.6	2.4	2.6	0.9	96	4.9	1500	15	2	1730	111	1.1	9500	12	10	28.0	1.4	0.0	8	0.0	23	0.8	0.0	50	6227	1.9	32	2	2.7	1420	2.0	2.1	20.5	12835	0.6	89	9	26.9	163	220	5145	16.4	610	0.1	12	1430	1110	2.8	0	68	3.5	1890	4.4	0.0	45	1	2100	0.5	330	1730	7.0	44	2800	59	45	2.2	11635	0	5263	42	1.7	3.8	361	3.3	8	1610	2.7	2.8	110	1.0	1.7	3240	2570	3.8	4.0	4.0	2290	13.0	0.2	10961	1.4	24.9	420	1.4	16.5	0.2	6455	29	11	165	1.2	0.6	92	18.8	3.5	1145	1.4	5	8	0	5452	2490	13.4	0.0	6.6	5	6608	4.7	23.4	2.4	23.4	2640	23	24.1	0.9	0.9	0.8	0.0	4615	1.3	1.3	5.9	1.4	0.9	4.1	3.1	1840	3.5	0.7
384.2995013275081 670.9930360929628	1490	52	10.8	69.4	3.6	1.2	0.9	1.2	3425	0.9	9.3	100.2	1995	7765	2.3	1	6.7	17	4.4	NEE	47	0.9	27	1102	5	5	1.3	-99999999	1.0	1584	1.4	175	54	1.9	4.1	6.5	GM0080	10	Leeuwarden	697	1	2950	12570	50	3.3	15	53.7	1.9	0.9	6.5	95	2.7	1490	12	8	1430	925	36.6	83400	15	15	4.6	5.6	0.8	12	0.8	27	0.8	1.6	705	54427	14.0	26	9	11.1	1280	0.9	46.2	17.2	107691	2.7	62	18	3.8	131	1030	30285	24.1	4490	2.8	16	1060	890	2.6	1	49	1.6	1900	63.9	1.8	575	5	1970	3.1	5670	1750	1.7	32	2460	278	45	6.4	17023	0	55061	53	0.7	35.4	2181	26.3	12	1200	22.8	10.4	1195	2.4	14.7	3680	2780	6.1	2.1	2.5	17640	80.0	2.2	15440	18.3	26.2	3480	14.0	13.7	7.1	42855	26	38	2090	0.8	5.3	88	20.9	8.8	4855	11.2	8	8	1	53792	2640	4.0	1.7	20.7	2	53264	13.0	3.7	55.2	3.7	3130	32	4.0	2.7	3.1	2.1	1.8	33240	0.6	1.7	3.2	0.7	2.1	23.6	3.6	9610	1.8	5.5
377.0739955269191 697.756660107348	1420	57	2.3	5.8	7.7	1.0	0.5	1.1	480	0.5	6.3	11.1	155	655	0.9	0	0.0	21	4.6	NEE	27	1.0	36	75	2	5	1.5	-99999999	1.2	57	3.3	70	42	1.7	8.3	6.8	GM0081	7	Leeuwarderadeel	250	0	3040	1360	25	0.0	16	7.1	2.4	1.6	0.0	98	8.3	1490	18	4	1600	92	1.0	7800	17	8	7.7	0.1	0.0	6	0.0	20	0.7	0.1	45	5124	4.4	37	3	5.0	1300	1.2	0.4	15.5	10221	1.8	93	6	8.3	162	115	3540	16.4	470	2.1	12	1170	850	1.6	0	74	6.8	1800	2.6	1.8	50	2	2080	1.1	170	1590	6.3	47	2800	120	41	7.2	4146	0	4215	34	1.2	7.9	546	2.9	7	1490	4.8	7.9	90	1.2	3.5	3250	2660	3.5	1.6	6.9	2070	10.5	2.0	4089	5.1	26.9	260	1.8	5.8	0.3	4900	32	7	125	1.2	0.3	93	21.1	2.9	555	0.2	6	9	1	4341	2610	10.2	0.1	7.4	4	5097	12.8	7.9	2.5	7.7	2830	19	10.2	1.5	0.0	0.6	1.8	3830	0.7	1.3	8.1	1.1	1.8	5.6	1.7	1065	6.9	0.2
453.5602227654324 628.7275198896657	1570	56	2.3	5.7	19.8	0.4	0.0	0.9	1745	0.0	4.8	7.9	515	2045	1.5	0	0.4	22	1.0	NEE	31	1.1	34	213	3	6	1.5	-99999999	1.4	212	1.9	345	42	2.7	7.7	1.4	GM0085	8	Ooststellingwerf	114	0	3330	3205	35	0.4	16	6.3	2.3	1.6	0.4	97	22.0	1570	15	5	1810	325	4.2	19600	14	11	21.3	0.6	0.0	8	0.0	21	0.9	0.4	90	12818	2.4	35	2	3.4	1420	1.6	1.2	29.0	25617	1.4	90	7	23.2	167	335	10130	21.7	1290	2.7	11	1430	920	2.5	0	65	4.5	2020	2.1	0.8	130	2	2240	0.4	590	1850	2.4	44	2950	60	44	1.3	22611	0	11104	42	1.5	1.6	476	2.1	8	1670	2.1	4.4	230	0.8	1.7	3490	2600	4.8	5.0	4.5	5480	7.3	0.5	22400	1.3	26.0	720	1.7	11.7	1.3	13330	31	10	395	1.2	1.8	92	20.4	2.7	2180	0.6	7	12	0	11154	2460	19.2	0.0	5.0	5	12799	1.4	23.0	5.0	5.6	3000	28	20.2	0.6	0.4	0.7	0.0	9585	2.1	1.4	20.5	1.9	1.1	2.8	5.2	3745	4.5	0.6
427.6732554444146 645.1579868517096	1490	58	1.4	2.8	10.2	1.6	0.4	2.3	1825	0.5	6.4	4.3	560	2510	1.8	0	1.0	19	1.6	NEE	29	1.7	37	268	3	6	1.5	-99999999	1.4	314	1.4	340	44	2.9	10.3	2.1	GM0086	8	Opsterland	133	0	3280	3600	28	0.0	18	5.9	2.4	2.2	0.3	97	16.8	1500	19	4	1760	265	2.4	22300	16	9	20.4	0.5	0.0	7	0.0	21	0.8	0.3	135	14911	1.9	34	2	3.2	1360	1.7	2.1	26.2	29859	0.5	88	5	18.8	194	485	11785	15.7	1290	4.3	11	1310	890	3.0	0	70	4.7	1940	3.6	1.4	150	2	2240	0.4	640	1730	5.5	44	2940	69	42	1.3	22764	0	12340	37	1.4	4.5	392	3.4	13	1610	1.8	3.3	295	0.6	1.1	3460	2770	2.6	5.2	8.8	5660	8.5	1.6	22450	3.1	27.4	830	2.4	7.0	0.6	15385	31	12	545	1.2	1.3	87	21.0	3.1	2215	0.5	6	8	2	12716	2540	10.1	0.0	5.7	5	14948	3.4	12.0	4.1	6.1	2880	24	10.3	1.4	0.3	1.1	0.4	10815	1.1	1.6	11.7	1.8	0.9	2.9	6.5	4570	4.7	0.1
443.5548101550837 756.1008001367169	1560	62	2.8	5.0	56.4	0.0	0.0	0.0	20	0.0	0.0	5.0	55	120	15.6	0	1.8	26	0.0	NEE	49	0.4	21	5	25	7	0.6	-99999999	0.6	16201	0.5	5	40	0.7	17.1	1.0	GM0088	5	Schiermonnikoog	25	0	2970	80	43	0.0	14	4.0	1.9	0.4	1.0	75	39.1	1480	15	7	1950	5	4.0	800	18	10	56.6	1.0	0.0	8	0.0	21	0.5	0.0	10	454	1.0	30	2	1.0	1030	0.6	2.0	4.7	926	0.0	83	18	56.7	238	10	255	8.0	20	0.0	8	1340	1700	0.6	1	54	0.5	2160	2.0	0.0	5	1	2960	0.0	10	3320	0.4	44	2980	9	40	0.0	19907	0	499	47	0.5	2.0	305	1.0	7	1680	1.0	8.0	20	0.9	1.0	2890	2140	1.0	33.4	34.3	240	4.0	0.0	3705	2.0	27.6	10	1.0	40.7	8.0	330	31	17	15	0.7	2.8	93	22.7	3.6	70	1.0	8	5	3	578	1930	34.2	0.0	1.0	5	472	1.0	56.2	4.0	56.2	3280	25	57.2	1.8	1.0	0.9	0.0	280	0.5	0.9	39.3	0.5	0.9	1.0	34.7	50	0.5	0.0
416.38958732314825 661.1433705689095	1500	55	4.2	22.0	3.2	1.1	1.0	1.1	2180	1.0	6.9	31.6	1005	3815	2.3	1	2.4	20	1.2	NEE	34	1.1	35	555	4	6	1.8	-99999999	1.0	846	1.8	175	45	2.9	6.7	3.2	GM0090	9	Smallingerland	473	0	3130	10610	40	1.6	17	27.3	2.2	1.3	2.9	96	18.1	1470	14	5	1610	466	20.8	41600	15	11	24.9	2.4	0.8	9	0.8	24	0.7	1.7	305	27945	7.6	31	5	8.8	1350	1.2	10.5	27.3	55635	1.1	79	8	23.0	159	685	19100	16.5	2670	3.0	12	1220	910	3.0	1	58	2.2	1980	15.4	2.0	295	3	2140	0.8	1940	1740	2.7	42	2730	252	43	3.0	12617	0	24274	42	1.1	5.8	1323	12.1	14	1430	13.2	4.5	430	1.9	8.5	3540	2800	3.3	2.9	2.4	10730	39.4	1.1	11771	2.9	26.8	1580	6.7	12.6	1.8	29705	28	21	920	1.2	3.9	86	20.7	5.4	4750	4.6	7	8	2	25256	2620	3.8	0.8	15.9	3	27690	6.1	2.9	29.1	2.7	3020	33	3.8	0.5	1.5	1.2	1.0	20355	1.4	1.8	3.0	0.8	1.5	11.2	3.4	9355	2.2	2.4
309.6567367091859 732.0032420629582	1460	59	8.9	16.1	22.8	0.0	0.0	0.0	305	0.0	1.0	21.1	260	670	37.7	0	3.5	21	0.9	NEE	48	0.4	23	29	13	6	1.4	-99999999	1.4	59052	1.0	35	48	3.8	43.6	1.0	GM0093	6	Terschelling	58	0	3320	445	35	0.0	13	7.0	1.9	0.7	0.3	87	36.3	1600	17	5	1920	46	3.4	3900	17	8	61.9	0.6	0.0	7	0.0	22	0.8	0.0	40	2277	1.6	29	1	1.8	1300	0.8	6.0	1.8	4827	0.0	84	16	63.2	289	90	1780	22.8	90	0.4	15	1460	1230	1.4	0	62	3.8	2250	7.7	0.0	55	1	2470	0.5	20	2700	0.4	39	3010	27	45	0.0	67399	0	2507	49	0.6	0.5	235	0.6	14	1720	1.1	17.2	80	0.7	0.8	3520	2790	0.0	4.1	37.3	1020	9.1	0.4	8346	0.3	28.0	90	0.5	4.2	10.0	2220	28	16	110	0.9	1.5	86	23.1	3.9	640	0.6	7	9	3	2222	2480	38.4	0.0	2.5	5	2550	1.0	22.8	4.5	22.8	2870	19	63.8	0.2	0.3	0.4	0.0	1925	3.8	1.3	63.2	3.9	0.7	2.0	4.1	300	3.8	0.0
256.36816921269633 697.7866678709082	1420	68	6.8	10.9	0.6	0.0	0.0	0.0	55	0.0	1.0	11.0	60	170	35.3	0	3.7	20	0.0	NEE	48	0.2	21	9	13	5	0.6	-99999999	0.6	28005	0.6	0	48	0.7	41.3	1.0	GM0096	8	Vlieland	31	0	3590	75	54	0.0	13	7.0	1.8	0.4	1.0	87	34.0	1450	15	9	1770	14	5.9	900	16	7	59.6	1.0	0.0	6	0.0	24	0.9	1.0	15	560	2.0	31	2	1.0	1160	0.5	4.0	2.0	1103	0.0	82	21	60.9	240	25	305	19.6	30	1.0	11	1210	1800	0.6	0	43	0.6	1820	4.0	1.0	10	1	2680	0.0	10	3220	0.2	38	3120	11	39	0.0	31580	0	594	48	0.4	1.0	190	1.0	5	1500	1.0	12.0	30	0.8	1.0	3630	3110	0.0	19.1	34.9	210	7.0	1.0	3575	1.0	29.0	30	1.0	19.1	12.0	380	32	18	30	0.6	4.6	95	24.5	6.5	155	1.0	9	12	3	527	2790	36.0	1.0	1.0	5	543	1.0	0.6	6.0	0.6	2980	34	61.5	0.5	1.0	0.5	1.0	335	0.9	0.5	60.8	0.9	1.8	2.0	0.9	45	0.6	0.0
413.70984857869723 601.6136615736142	1490	58	2.9	6.7	13.1	0.7	0.0	4.7	1655	0.2	4.0	8.7	565	2300	1.7	0	2.4	22	0.8	NEE	31	1.3	34	235	5	7	1.9	-99999999	1.9	768	1.6	390	42	2.5	5.6	1.7	GM0098	9	Weststellingwerf	116	1	3390	2940	39	0.5	16	7.3	2.3	1.6	1.0	95	5.5	1510	16	4	1770	282	5.0	19600	13	10	13.2	1.1	0.0	7	0.0	22	0.8	0.0	105	12757	2.9	34	3	5.1	1330	2.1	5.3	20.9	25525	1.1	88	9	16.4	170	465	10170	21.6	1080	3.6	10	1370	910	2.8	0	61	5.0	1990	6.9	0.3	130	2	2260	0.6	500	1790	3.0	44	2940	59	43	0.8	22845	0	11127	42	2.2	3.7	662	4.6	11	1600	2.8	4.3	255	1.3	2.3	3550	2630	2.4	5.1	5.5	5520	8.7	1.7	22077	2.9	25.9	760	3.5	13.4	1.5	13105	30	12	385	1.2	2.1	89	20.3	3.7	2115	1.1	7	11	0	11410	2580	12.6	0.0	7.7	4	12768	1.7	32.8	6.3	11.4	2870	30	16.6	1.0	1.0	1.1	0.1	9160	1.3	1.8	26.5	1.2	1.3	3.4	5.4	3945	5.0	0.6
494.20334001445195 634.0418048396177	1450	58	4.8	28.2	3.0	1.0	1.0	2.0	3355	2.0	7.7	56.0	1105	4015	2.5	1	2.2	18	3.0	NEE	36	1.0	34	599	4	5	1.0	-99999999	1.2	157	1.4	65	47	2.9	2.1	4.1	GM0106	8	Assen	820	0	3210	10590	41	1.7	18	22.0	2.2	1.0	3.3	96	3.2	1650	16	8	1520	630	14.5	50200	18	11	3.9	3.3	0.6	8	1.3	25	0.7	1.0	345	34150	6.9	29	6	8.9	1260	0.8	13.3	28.4	67165	5.0	71	11	3.2	159	490	20790	33.7	3770	1.3	11	1120	920	2.5	1	58	1.6	2220	25.9	1.0	340	4	2210	2.6	2280	1860	2.0	40	2800	383	39	3.0	8345	1	29963	40	0.8	21.0	1530	28.4	20	1380	9.0	7.0	595	0.9	4.3	4000	3010	8.1	2.2	2.3	11860	45.4	1.0	8188	9.7	28.7	1880	13.4	13.1	3.1	31380	29	29	1075	1.0	2.4	80	22.1	4.4	3270	6.0	9	9	1	30737	2850	2.9	1.0	19.8	2	33015	7.1	27.2	27.9	2.9	3420	30	4.3	1.9	1.7	2.8	1.0	23745	0.7	2.0	2.8	0.6	1.2	14.2	3.8	7635	2.1	2.9
523.1287179486501 569.184117479972	1570	56	2.3	7.1	14.1	1.3	0.1	2.8	2330	0.7	6.3	11.0	735	2830	1.3	0	0.9	22	1.2	NEE	30	1.3	35	283	5	7	2.0	-99999999	1.8	371	1.9	425	41	2.0	5.4	1.6	GM0109	7	Coevorden	120	0	3670	4935	30	0.4	16	8.7	2.3	1.5	0.5	95	5.2	1610	17	5	1870	401	4.7	27200	16	10	39.7	0.6	0.0	8	0.5	21	1.0	0.1	140	17846	2.8	36	3	4.1	1380	1.5	3.5	26.0	35535	1.7	87	7	17.1	187	415	13665	20.3	1750	3.5	10	1360	1070	3.1	0	69	4.4	2230	5.0	0.6	240	2	2390	0.5	980	2110	3.8	46	3280	63	43	1.0	29969	0	15263	39	1.3	2.5	494	2.3	10	1710	2.7	3.8	320	0.6	2.0	4030	2990	5.9	5.8	6.6	7610	12.5	1.7	29597	1.7	27.5	960	1.6	8.0	1.6	18595	31	13	555	1.2	1.3	90	21.6	2.5	2675	0.6	6	11	1	15388	2800	6.6	0.0	6.3	5	17689	1.8	15.3	6.3	11.3	3330	24	15.0	0.5	0.5	0.4	0.1	13750	1.4	1.2	12.4	1.9	0.8	4.0	6.2	4845	4.4	0.4
557.4194237738357 572.2311480484611	1570	53	2.5	10.6	5.6	1.0	0.7	1.5	4980	0.7	7.8	24.0	2165	7310	2.1	0	1.0	20	3.9	NEE	33	1.2	35	869	5	7	1.6	-99999999	1.4	1063	2.0	425	42	3.3	6.0	4.1	GM0114	8	Emmen	321	0	3580	14550	37	0.8	16	12.7	2.2	1.0	1.4	95	5.6	1670	14	7	1760	1092	9.3	83100	14	11	43.1	2.2	0.4	9	0.4	23	0.9	0.7	465	54376	3.7	33	4	4.7	1380	1.0	4.8	21.5	107775	2.0	80	10	7.6	148	1360	40130	21.0	7060	3.8	11	1270	920	4.0	0	61	4.1	2180	11.2	1.9	680	2	2380	1.7	4040	1980	4.3	43	3110	163	45	2.9	34625	1	47814	44	1.1	11.4	834	8.6	13	1560	4.8	5.4	860	0.6	2.0	4070	2980	5.2	3.6	6.2	21800	27.7	2.0	33563	5.2	25.7	3800	3.9	6.2	1.8	54680	30	20	1355	1.1	2.6	87	20.3	3.8	7135	3.0	8	10	2	49120	2900	7.1	0.5	11.3	4	53399	5.5	7.9	20.2	5.4	3520	27	7.4	1.5	1.0	1.1	1.1	43895	0.9	1.5	7.5	1.2	1.2	8.2	4.1	10790	4.2	1.6
