COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_WW_UIT	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	AV3_FYSIO	P_VERWEDUW	AF_APOTH	AF_FYSIO	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_AO_UIT	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV5_FYSIO	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV1_FYSIO	AV10PODIUM	A_BED_KL	P_OVER_NW	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	P_HOOGBW	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	AF_ONDVMB	AV5_ONDHV
256.2122640771834 697.6845117460708	1500	-99999997	8.1	10.9	0.6	51	0.0	0.0	0.0	55	0.0	1.0	10.9	65	155	32.0	0	2.8	18	0.0	NEE	44	0.3	26	5	18	2.0	5	0.7	0.6	0	58.4	0.7	27967	0.6	0	47	0.8	38.6	1.0	GM0096	40	3	Vlieland	31	0	46	0.0	17	6.9	2.0	0.4	1.0	30.8	1750	14	8	5	5.0	800	16	-99999997	56.5	1.0	0.0	-99999997	0.0	26	0.9	1.0	20	550	2.0	3.0	30	2	1.0	1500	0.5	3.0	1.0	1105	0.0	10	11	58.1	270	20	16.5	30	1.0	10	800	0.6	0	48	0.6	2450	3.0	1.9	1.0	5	1	0.0	0	1700	0.2	39	3050	10	39	0.0	2	31580	0	550	48	0.4	1.0	183	0.0	12	1700	1.0	11.0	20	0.8	1.0	3900	3050	0.0	19.3	32.1	7.0	1.0	3613	1.0	28.4	40	0.0	2.0	10.9	380	30	20	0.7	4.2	88	21.7	5.3	150	1.0	10	5	5	570	2850	33.1	1.0	1.0	5	555	1.0	0.6	5.0	0.6	3400	36	58.4	0.5	1.0	0.0	1.0	0.9	0.5	58.1	25.0	2.3	3.0	0.8	0.6	0.0
413.7098278374317 601.6270119085552	1900	19	2.7	6.3	13.1	33	0.7	0.0	2.0	1635	0.0	4.0	8.4	555	2110	1.7	0	2.5	20	0.8	NEE	30	1.3	36	220	5	2.7	7	1.9	2.0	0	13.6	1.9	726	1.5	325	42	2.5	5.6	1.7	GM0098	70	8	Weststellingwerf	117	1	43	0.5	17	6.5	2.3	1.6	1.0	5.5	1950	15	4	270	7.0	18600	13	7	13.2	1.1	0.0	8	0.0	23	0.8	0.0	95	12860	3.5	2.9	34	3	5.1	1650	2.1	5.2	20.0	25780	1.1	37	12	16.4	201	420	22.5	1130	3.0	11	1150	2.2	1	57	5.0	2450	6.9	1.1	0.1	145	1	0.6	400	1850	2.8	45	3250	58	45	0.8	6	22845	0	10980	43	1.9	3.4	637	4.5	9	2000	2.7	4.4	245	1.2	2.3	3900	2800	2.4	5.1	5.6	7.8	1.7	22119	2.8	25.9	530	3.4	13.5	1.5	12925	29	330	1.2	3.1	91	19.1	3.2	2190	1.1	6	10	1	11190	2700	13.3	0.0	7.9	4	12920	1.7	32.7	8.6	13.0	3200	31	16.6	0.9	1.0	1.0	0.1	2.0	1.7	26.1	1.6	1.3	3.4	12.7	5.0	0.6
494.203315853777 634.0551482883477	1700	22	4.1	26.2	2.9	27	1.0	1.0	2.0	3340	2.0	8.0	50.4	1075	3585	2.3	1	2.4	16	3.0	NEE	35	0.9	35	735	4	10.1	5	0.9	1.0	0	4.0	1.0	151	1.4	65	47	1.5	2.0	4.1	GM0106	90	10	Assen	820	0	40	1.8	19	27.5	2.2	1.0	2.8	3.1	2000	15	8	630	17.9	47000	17	9	3.7	3.7	0.6	9	1.4	26	0.7	1.0	295	34275	18.7	7.1	30	6	9.7	1450	0.8	15.3	28.8	67210	5.0	60	10	3.1	173	465	38.4	3940	1.0	11	1100	2.7	1	60	1.9	2700	29.3	1.3	1.0	330	4	2.6	1710	1950	2.0	40	3100	384	39	3.0	22	8345	1	29655	42	0.7	22.2	1393	26.8	18	1650	10.1	7.2	480	1.1	5.2	4400	3200	8.6	2.2	2.2	53.2	1.0	8194	11.3	29.0	1190	13.2	12.8	3.2	31430	28	875	1.1	2.8	82	20.9	5.1	3380	4.7	8	9	0	29780	3000	2.7	1.0	20.4	3	32930	5.1	27.1	32.5	2.8	3800	30	4.0	1.9	2.2	2.6	1.0	0.7	2.1	2.7	0.6	1.3	13.8	3.7	2.0	3.0
523.1287034023571 569.197475901579	1800	22	2.2	7.5	14.6	31	1.3	0.1	2.9	2225	0.7	6.6	10.9	740	2635	1.3	0	1.0	20	1.2	NEE	29	1.3	35	310	6	1.8	7	2.4	1.7	0	14.5	1.8	315	1.9	350	41	2.0	6.2	1.6	GM0109	80	8	Coevorden	121	0	30	0.4	17	8.3	2.3	2.3	0.5	5.3	1900	17	5	370	4.4	25700	16	8	39.1	0.5	0.0	10	0.5	22	1.0	0.0	140	17965	2.7	2.9	35	3	4.2	1600	1.4	3.9	22.8	35880	1.4	48	6	17.1	209	415	21.2	1800	1.6	10	1150	3.1	0	68	4.4	2650	5.1	0.6	0.1	245	2	0.5	720	2050	3.7	47	3550	62	44	1.0	6	29969	0	15355	41	1.3	2.8	473	2.7	7	2050	2.7	4.1	290	0.6	2.0	4400	3100	4.4	5.9	6.6	11.3	1.5	29654	2.0	27.5	700	1.9	8.0	1.7	18260	31	460	1.2	1.1	93	20.2	2.3	2895	0.5	6	10	1	14940	2900	6.6	0.0	6.4	5	17915	1.9	23.0	5.7	14.5	3650	24	14.5	0.5	0.5	0.5	0.1	1.7	1.2	14.5	1.7	0.9	4.0	6.3	4.4	0.4
557.4193981526365 572.2445012720067	1850	25	2.2	9.3	5.7	39	1.0	0.7	1.5	5015	0.7	8.7	21.4	2055	6880	2.1	0	1.0	18	4.1	NEE	32	1.2	35	975	5	3.7	7	1.6	1.1	0	7.4	1.3	985	1.6	395	42	2.8	6.1	4.0	GM0114	104	8	Emmen	324	0	37	0.8	17	12.5	2.2	0.9	1.6	5.4	2000	13	7	1125	8.3	78600	13	9	42.4	2.2	0.4	10	0.4	24	0.8	0.4	415	54925	8.1	4.0	33	4	5.1	1600	1.0	4.1	19.1	108840	1.6	61	8	7.7	175	1390	22.6	7360	1.8	11	1200	3.6	0	62	4.1	2600	9.3	0.9	0.8	700	2	1.7	2840	2250	4.4	44	3400	162	46	2.9	14	34625	1	47785	45	1.1	7.5	743	7.8	9	1900	5.2	5.5	780	0.7	2.2	4450	3150	4.3	3.4	6.2	26.7	2.0	33640	3.4	26.0	2740	3.6	6.2	1.8	54590	30	1140	1.1	2.2	91	19.2	3.8	7495	3.4	7	10	1	46700	3000	7.1	0.5	12.2	4	53915	6.2	35.2	18.4	6.8	3800	29	7.4	0.8	1.0	0.9	1.1	1.3	1.6	7.6	1.1	1.2	9.0	4.4	4.2	1.6
489.4190310732898 564.3229183277846	1800	22	3.7	17.0	21.0	33	1.5	0.9	4.3	2635	1.1	4.1	25.5	1185	3565	1.8	0	2.1	18	0.9	NEE	31	1.2	37	585	3	5.2	6	1.5	1.1	0	4.4	1.4	158	1.7	180	43	3.0	3.8	2.8	GM0118	91	10	Hoogeveen	430	0	39	1.0	18	20.7	2.3	1.2	2.2	4.2	2000	14	5	480	16.7	38900	13	8	33.4	2.3	0.7	8	0.7	25	0.7	1.5	190	27610	8.2	7.2	32	3	8.8	1550	1.0	9.4	24.4	54890	1.0	51	8	23.4	187	695	18.5	3150	2.3	11	1100	3.5	0	60	2.8	2550	14.4	1.0	1.9	340	2	0.8	1110	2050	3.5	44	3250	203	45	1.9	18	12925	1	23160	43	1.1	10.5	1045	10.7	12	1750	6.2	4.6	365	0.8	3.9	4350	3250	2.5	3.5	3.2	32.2	0.2	12767	6.4	26.0	1160	6.6	10.9	2.4	25945	27	615	1.1	3.4	88	18.9	4.6	4285	3.1	6	8	0	23075	3050	4.1	0.0	16.3	3	27280	3.7	3.5	24.9	3.3	3800	31	4.4	1.1	1.6	1.3	0.0	1.3	1.9	3.7	1.3	1.6	11.4	3.6	2.8	1.6
440.8383563609409 561.8796268700119	1650	21	6.4	22.5	2.3	32	1.1	1.0	3.7	1440	1.1	5.1	30.6	680	2325	1.6	1	3.5	16	3.0	NEE	34	1.1	35	325	8	7.8	5	1.0	0.7	0	3.2	1.0	134	1.9	85	45	1.8	2.9	6.2	GM0119	84	9	Meppel	585	2	43	2.1	19	24.3	2.2	0.8	3.3	2.6	1900	17	5	310	14.1	23400	17	7	35.1	4.4	0.8	8	0.8	27	0.7	0.9	195	16655	11.0	6.4	31	5	7.4	1400	0.8	11.7	22.4	32575	1.0	42	9	2.6	203	325	27.1	1780	3.1	10	950	2.5	0	55	1.8	2500	15.0	2.2	1.4	230	2	1.9	570	2100	2.2	42	3200	268	40	3.1	18	5703	0	14295	40	0.7	8.3	1172	14.3	13	1600	3.9	4.3	280	0.7	2.5	4350	3250	1.0	2.2	1.9	32.4	2.0	5569	5.8	28.8	670	9.8	9.1	1.8	14955	28	530	1.0	4.3	87	21.1	7.6	1875	4.4	7	9	2	14285	3050	4.0	0.9	11.4	3	15920	6.2	22.9	18.1	2.4	3700	33	4.0	1.5	3.3	2.3	1.1	0.8	1.9	2.4	0.6	2.0	9.2	2.2	1.8	2.7
358.57177040729187 663.7534391455736	1700	15	0.7	1.5	12.3	27	1.6	0.2	2.2	595	0.2	7.6	3.0	160	1000	2.0	0	0.5	15	1.0	NEE	26	1.7	40	105	5	1.0	4	2.5	2.1	0	12.4	2.0	190	2.5	220	46	1.5	12.5	2.0	GM0140	47	9	Littenseradiel	84	0	24	0.0	20	1.6	2.5	5.1	0.3	6.1	1800	22	4	60	0.3	7600	17	6	15.7	0.4	0.0	6	0.0	23	0.7	0.0	50	5380	1.8	0.6	35	1	2.2	1500	2.4	0.9	11.5	10925	0.3	19	5	15.9	205	210	36.3	330	4.9	11	950	3.8	0	76	6.0	2200	1.5	0.5	0.6	55	1	0.0	80	2150	7.0	44	3200	41	39	1.2	0	13264	0	4325	34	2.2	3.5	124	1.7	9	1950	1.5	4.4	120	0.3	0.7	3700	2750	3.4	9.3	9.5	3.3	3.4	13075	1.7	28.8	190	0.8	10.4	0.2	5360	30	180	1.2	0.2	91	20.3	1.1	1030	0.4	5	5	0	4410	2400	12.3	0.0	5.3	5	5545	2.4	12.3	0.4	10.4	3050	19	12.4	0.9	0.3	0.5	0.4	1.5	1.1	16.5	3.0	0.4	1.1	9.5	6.0	0.0
513.0469511695575 470.7694021018415	1850	26	3.8	24.2	2.6	33	2.0	1.0	5.8	2450	1.0	14.3	40.8	1350	4355	2.3	0	2.1	16	4.4	NEE	34	0.9	37	725	5	14.0	6	1.1	0.6	0	3.7	0.9	198	1.1	95	45	1.6	4.2	7.3	GM0141	101	9	Almelo	1079	1	45	1.9	18	39.4	2.3	0.7	3.8	2.4	2150	14	10	630	31.2	51400	14	11	19.7	4.6	0.7	12	0.7	26	0.7	1.9	255	36670	26.9	11.0	29	15	10.6	1550	0.8	12.9	18.8	72755	1.6	79	8	2.8	172	845	42.4	4790	8.0	12	1150	1.7	0	55	1.4	2850	22.8	2.3	2.5	525	5	1.9	2160	2200	2.4	42	3250	490	46	5.3	22	6941	8	31600	45	0.6	19.7	1432	20.0	11	1750	18.1	6.6	455	1.7	10.0	4550	3400	6.6	2.2	2.1	66.2	3.6	6742	10.5	26.5	1570	10.5	14.9	3.1	33050	27	840	1.0	5.3	89	19.1	7.1	5300	7.4	7	8	0	31560	3150	3.7	1.0	21.2	3	36090	10.3	15.7	52.1	2.6	3850	37	3.7	1.4	2.2	1.6	1.0	0.8	2.0	2.3	0.8	2.0	19.7	3.2	1.6	3.8
526.299285192588 462.1061241064852	1900	19	3.2	11.1	5.6	26	5.0	1.3	8.0	1020	1.3	19.8	26.3	385	1325	1.0	0	0.8	18	6.0	NEE	28	0.8	38	230	5	9.5	6	1.3	0.6	0	6.1	1.1	16	1.0	50	42	1.5	1.8	6.5	GM0147	73	10	Borne	830	0	34	0.0	18	19.7	2.4	0.7	0.9	1.5	2250	22	7	175	13.9	15400	20	5	10.3	2.1	0.1	6	0.1	23	0.6	1.1	70	10785	20.3	5.5	34	4	8.0	1600	0.8	2.7	15.4	21585	3.5	23	9	6.0	225	220	53.1	1010	10.0	11	1150	1.9	0	65	1.9	3000	16.1	2.4	4.8	190	2	1.5	190	2200	2.6	47	3700	397	39	3.8	11	2616	2	9000	34	0.8	17.9	1176	14.1	13	2000	6.6	15.0	145	1.0	3.7	4850	3600	5.1	1.4	5.3	34.1	4.9	2600	8.9	30.2	360	6.9	5.7	2.7	10315	29	260	1.1	4.2	87	21.9	6.6	1180	2.1	5	8	1	8935	3350	6.0	0.2	13.9	3	10800	9.1	6.4	25.4	3.1	4000	25	6.0	1.5	0.9	1.3	2.3	0.6	1.6	1.4	0.7	1.6	9.2	2.1	1.9	0.6
454.04971400372324 511.6600905738343	1700	15	1.0	4.0	14.3	20	2.2	0.1	4.0	2270	0.2	11.7	5.7	495	2110	1.2	0	0.4	17	2.6	NEE	24	1.1	41	280	5	2.5	5	2.0	1.7	0	14.1	2.1	139	1.7	375	43	1.5	11.9	1.3	GM0148	57	10	Dalfsen	166	0	23	0.3	19	5.1	2.5	1.8	0.3	6.5	2000	23	3	180	2.4	19800	17	5	36.2	0.3	0.0	5	0.0	23	1.0	0.0	100	13500	3.0	2.1	35	2	3.9	1500	1.6	1.4	20.6	27430	0.4	12	7	15.6	284	320	21.0	990	3.9	12	1050	2.1	0	76	6.5	2550	2.0	0.8	0.2	225	1	1.0	120	2150	3.9	48	3700	88	41	1.1	4	16652	0	10705	31	1.3	2.2	463	5.1	13	2000	1.6	4.5	215	0.5	1.3	4350	3200	2.3	2.0	6.5	6.6	1.4	16513	1.5	28.5	360	3.7	10.1	1.0	14560	29	385	1.4	0.8	87	20.8	1.7	2785	0.3	3	6	1	10295	3000	11.9	0.0	5.6	5	13935	1.5	15.3	2.8	13.1	3900	17	14.2	0.5	0.3	1.1	0.0	1.5	1.5	7.8	1.2	0.7	2.5	10.1	6.5	0.3
448.5327033022926 449.8834024843762	1700	22	5.9	33.5	3.4	30	1.8	1.0	3.6	3450	1.0	12.8	56.9	1550	5945	1.6	1	3.3	15	3.8	NEE	38	0.9	33	1165	5	9.9	5	1.0	0.8	0	3.8	1.0	311	1.7	240	49	1.3	3.5	3.5	GM0150	85	11	Deventer	752	0	44	1.4	18	41.2	2.2	0.6	2.9	2.3	2000	17	9	815	29.9	69600	18	9	4.2	1.5	0.9	9	0.9	28	0.7	2.3	465	50120	17.3	9.1	29	12	12.8	1450	0.8	17.7	26.0	98670	1.2	48	13	3.5	206	645	28.7	5610	7.2	12	1000	1.9	1	55	2.2	2700	28.5	1.8	2.9	625	4	2.2	1940	2300	3.0	39	3150	340	40	3.6	24	13433	7	44585	41	0.6	35.8	1716	28.9	14	1500	10.8	8.5	775	1.2	6.3	4800	3250	5.0	2.3	2.3	68.7	4.7	13123	19.4	29.1	1960	16.5	13.0	4.3	44590	26	1640	1.0	5.4	86	21.0	8.0	5225	4.6	7	8	1	42170	3150	3.7	1.6	22.4	2	48550	7.4	3.7	49.3	3.3	3900	31	3.7	3.6	1.0	2.7	2.0	0.5	2.3	2.2	0.6	1.7	16.0	2.4	3.6	2.3
547.3608696137691 439.60331376438734	1550	30	7.2	51.9	3.0	31	4.0	2.3	6.1	5360	2.8	14.3	92.4	2680	9270	1.8	1	5.6	15	7.8	NEE	44	0.8	29	1630	7	23.3	5	0.9	0.6	11	3.1	0.8	173	1.0	130	51	1.5	6.8	6.9	GM0153	91	10	Enschede	1121	1	48	1.6	16	56.1	2.0	0.6	4.3	2.7	1950	12	13	1435	44.3	111000	13	12	6.0	3.5	1.7	14	1.7	28	0.6	3.4	860	77825	46.0	13.3	27	15	15.0	1300	0.7	41.1	10.0	158050	2.3	76	9	3.3	167	1270	31.5	9850	7.0	15	1000	2.1	1	50	1.5	2600	70.8	3.4	5.1	1085	6	4.2	5140	2300	2.5	37	3250	475	48	6.4	26	14272	6	77160	50	0.6	23.9	1998	34.4	11	1450	26.2	8.0	1205	1.9	14.0	4900	3450	3.9	1.8	2.0	106.7	4.0	14100	11.7	25.9	3360	16.3	10.9	3.3	66970	25	2040	0.9	6.6	89	18.8	8.8	7040	9.3	7	9	3	69030	3300	3.0	1.1	32.3	2	80220	15.6	3.2	81.3	3.0	3750	39	3.0	1.7	1.8	2.6	2.5	0.8	2.4	1.9	0.7	2.2	27.0	3.3	2.5	3.7
528.9272423119174 422.88887415217897	1700	18	3.6	15.0	2.1	29	3.0	0.1	6.9	1410	1.4	15.5	18.8	460	1785	1.1	0	1.5	19	1.6	NEE	27	1.0	40	185	6	8.2	6	1.6	0.8	0	12.9	1.4	61	1.5	210	42	1.6	12.1	1.3	GM0158	66	7	Haaksbergen	233	0	31	0.8	18	20.2	2.5	0.9	0.8	12.8	2000	21	7	225	9.9	17900	16	6	13.8	0.9	0.0	7	0.9	22	0.7	0.0	85	12130	9.6	5.8	34	5	9.6	1500	1.2	5.8	13.8	24420	0.0	26	8	13.6	239	320	26.8	1010	7.2	11	1000	2.2	0	67	2.1	2550	7.3	2.0	0.5	250	2	0.9	230	2150	2.4	47	3800	117	43	1.9	8	10550	3	9865	36	0.8	6.7	937	6.0	9	1850	2.8	4.0	165	0.7	2.5	4800	3600	4.9	1.9	2.1	24.0	4.0	10489	4.5	27.9	440	5.0	17.0	1.9	12225	30	300	1.2	2.8	91	20.8	5.7	1695	0.9	5	9	2	9775	3350	2.3	0.9	11.9	4	12290	2.2	13.7	12.0	10.2	4100	23	13.0	1.0	0.8	1.1	1.0	1.0	2.3	2.1	1.2	1.7	6.5	3.8	2.1	0.9
499.1858369705974 530.0625823257769	1850	18	1.8	6.8	8.0	31	1.5	0.6	4.4	3640	1.6	5.9	9.2	1095	4045	1.5	0	0.8	16	1.3	NEE	26	1.3	42	655	5	2.4	5	1.6	1.4	0	8.4	1.5	467	1.8	655	44	2.0	7.8	2.9	GM0160	74	11	Hardenberg	190	0	34	1.3	20	11.2	2.6	1.3	1.3	6.4	2050	18	4	450	5.9	41800	14	6	45.5	1.5	0.3	7	0.5	25	0.9	0.3	190	29325	3.9	3.1	32	2	4.4	1600	1.3	2.8	22.2	59430	1.0	28	13	26.6	215	755	12.9	2860	1.9	12	1000	2.2	0	66	4.2	2750	4.2	0.6	0.6	355	1	0.6	610	2400	4.9	46	3750	94	44	2.8	8	31714	0	22985	36	1.3	4.5	510	5.0	14	2050	3.6	2.8	370	0.7	2.5	4650	3300	3.6	4.2	4.4	14.1	1.1	31247	2.6	26.4	1210	3.1	13.6	1.1	29510	28	630	1.3	1.9	86	18.9	3.1	4960	1.5	4	7	0	22660	3150	5.3	0.3	7.9	4	30105	2.9	21.0	7.9	7.9	4100	21	8.4	0.8	1.3	1.0	0.6	1.3	1.5	17.4	1.2	1.0	4.4	4.7	4.2	1.5
481.12344989144515 479.88849371988846	1700	18	2.8	9.9	3.3	27	1.0	0.0	5.9	1950	1.5	11.2	16.8	615	2200	1.8	0	1.3	18	2.5	NEE	26	0.9	41	315	5	5.0	6	1.6	1.1	0	15.2	1.1	93	1.5	250	42	1.7	3.4	3.0	GM0163	74	8	Hellendoorn	259	0	31	0.5	19	14.1	2.5	1.1	1.1	2.6	2000	19	4	310	10.6	25500	15	5	25.6	0.9	0.0	6	0.8	24	0.6	1.7	100	17910	8.9	5.6	33	2	7.9	1500	0.9	4.3	25.1	35795	1.9	23	9	14.7	251	430	26.9	1680	5.9	11	1050	2.2	0	69	2.5	2650	8.0	1.7	2.4	255	2	0.9	320	2250	2.1	47	3600	128	42	2.8	10	13899	0	14130	35	1.1	5.4	738	5.3	11	1850	6.6	9.3	210	1.4	3.6	4450	3400	3.5	2.7	3.7	22.6	2.0	13807	2.6	27.4	610	2.6	3.6	4.8	17690	29	340	1.3	2.6	89	20.0	4.1	2385	1.7	4	8	0	14290	3300	2.9	0.8	14.9	4	17885	3.9	27.0	15.9	2.9	3900	21	15.2	0.8	0.6	0.8	0.9	1.1	2.2	3.9	1.2	1.5	8.6	3.4	2.9	0.8
531.8875607538415 447.8338297295163	1850	23	5.9	37.3	2.6	32	5.0	2.4	8.0	3675	2.4	19.0	62.4	1480	5230	1.8	1	5.9	17	7.4	NEE	36	0.7	34	815	4	16.9	6	0.9	0.6	0	3.7	0.9	93	0.9	70	46	1.7	3.1	8.1	GM0164	80	10	Hengelo	1329	0	45	1.7	18	40.5	2.2	0.6	2.6	2.1	2050	16	10	680	31.4	58300	17	9	5.9	4.1	0.7	9	0.7	26	0.6	1.8	410	40650	32.2	11.1	30	11	11.8	1600	0.7	36.4	12.7	80940	4.0	57	10	2.7	186	765	45.6	4220	9.1	11	1050	1.8	1	55	1.9	2800	54.6	2.6	5.4	620	4	3.1	1820	2350	2.0	41	3350	657	42	5.8	23	6183	6	36245	43	0.6	28.0	1658	24.2	10	1750	16.9	16.2	615	1.4	9.4	4650	3500	5.0	1.7	2.0	69.8	5.0	6090	15.2	28.3	1660	12.4	3.2	4.9	40005	27	1275	1.1	4.9	90	20.8	6.5	4815	5.0	7	8	0	36635	3300	3.6	1.3	22.8	2	40290	13.5	2.8	52.9	2.6	3700	35	3.6	2.2	2.3	1.8	2.6	0.8	1.7	2.0	0.8	1.9	20.3	2.9	2.0	2.7
401.22413241645773 521.383504776476	1700	18	3.8	20.5	2.3	25	2.0	0.0	4.9	1960	1.0	8.9	25.8	870	3610	1.3	0	2.1	15	1.1	NEE	30	1.5	40	660	7	7.0	5	1.4	1.2	0	16.0	1.3	1915	1.5	350	45	1.9	17.6	3.2	GM0166	74	13	Kampen	355	0	39	1.7	21	35.4	2.5	1.3	4.2	2.5	1900	17	4	365	18.9	35200	15	6	17.3	2.5	0.0	7	0.9	27	0.6	0.9	220	25500	9.9	6.4	31	4	14.7	1500	1.1	10.9	19.0	50705	0.0	29	12	15.0	214	780	16.3	2420	4.9	12	1150	1.8	0	60	1.5	2450	13.8	1.4	1.1	405	2	0.9	550	2200	2.2	46	3100	144	44	3.2	16	16179	2	20185	38	1.1	7.1	1365	12.9	18	1600	10.8	3.0	380	1.5	7.5	4550	3200	1.8	2.4	2.3	44.9	2.0	14264	4.3	26.7	820	8.3	18.6	1.4	20495	25	600	1.0	3.4	82	18.9	6.5	3080	6.9	5	7	1	20615	2950	2.6	0.9	23.2	3	25205	8.2	14.9	24.4	2.3	4050	26	15.5	0.8	1.4	1.4	1.0	1.3	3.0	2.3	1.1	1.3	9.9	1.9	2.9	2.7
566.1117754336839 460.538538796753	1750	20	2.6	6.1	11.2	28	3.7	1.0	4.8	1055	1.9	12.2	11.4	430	1370	1.1	0	1.8	19	4.1	NEE	26	0.8	39	175	4	5.4	6	1.2	1.4	0	8.6	1.2	79	1.0	160	41	1.2	15.4	2.9	GM0168	97	7	Losser	229	0	30	0.0	17	12.6	2.4	0.9	0.6	6.2	2050	19	12	225	4.5	16300	15	6	14.9	0.9	0.0	8	0.8	22	0.8	0.0	60	11280	8.2	3.1	35	3	5.7	1550	1.1	5.6	9.7	22675	0.0	29	8	11.5	223	210	27.2	1400	6.1	11	1100	2.0	0	69	2.4	2600	10.9	1.9	1.7	145	1	0.9	240	2350	1.9	48	3800	115	44	2.1	5	9961	1	9145	38	0.9	4.9	692	7.1	10	1950	3.7	9.9	150	0.8	1.7	4750	3450	2.9	2.4	8.3	20.3	2.9	9882	2.8	27.1	410	4.4	8.3	2.0	11360	31	215	1.2	2.0	91	20.1	6.0	1270	1.0	5	9	0	8735	3200	2.9	0.0	9.1	4	11395	5.9	11.2	8.2	11.2	4000	23	8.6	0.8	0.6	1.5	0.4	1.6	2.2	6.6	1.0	1.5	5.4	3.3	2.6	0.0
