COMPUTE_CENTROID	P_WWB_UIT	WOZ	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_15_24_JR	AV20ZIEK_E	P_ANT_ARU	MOTOR_2W	P_OVER_NW	AF_OPRITH	WWB_UITTOT	AV10BIOS	P_SURINAM	P_65_EO_JR	P_EENP_HH	AF_RESTAU	DEK_PERC	P_GEHUWD	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_ARTSPO	OAD	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	AV3_ARTSPR	AF_BIBLIO	GM_CODE	P_GEBOO	AF_ONDHV	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	OPP_LAND	P_INDUSTRI	P_00_14_JR	AUTO_TOT	P_45_64_JR	AUTO_HH	BEDR_AUTO	GEM_HH_GR	P_GESCHEID	P_STERFT	P_COMBI	BEDR_TOT	P_VEETEELT	P_COM_DV	WONINGEN	P_WEST_AL	STERFT_TOT	STED	AANT_MAN	P_N_COM_DV	AGRA_BEDR	AF_ZIEK_E	AV5_ONDVMB	P_25_44_JR	AF_ONDBAS	AGRA_MUT	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_ZWEMB	AF_SUPERM	AF_ONDVMB	AV5_ONDHV	AANT_INW
308.4755275291631 310.74469011884224	41	254	-12	60.2	3.6	12	4.7	1	3915	3	1.8	2330	3.0	1	14	39	0.7	-99999999	39	32	1655	5	848	9126	2	63050	3.9	1907	0.8	681	49	7.7	1.4	GM0796	12	2.0	's-Hertogenbosch	-99999999	1616	3	28	8445	18	17	71620	27	1.1	9630	2.1	7	8	11	8135	62	66	60330	9	1065	2	67050	15	120	2.9	6.2	31	0.6	-2	69430	9.4	29	10	9.9	3.9	0.7	1.9	3.1	136480
282.8609253349484 306.1346213278277	24	286	-9	6.1	11.1	12	4.5	0	1805	2	1.4	380	1.2	0	14	24	0.9	-99999999	48	43	425	5	259	8118	3	17000	7.5	940	1.0	233	43	2.5	1.3	GM0797	10	3.7	Heusden	-99999999	545	1	38	7885	28	19	20405	29	1.2	2795	2.5	5	7	12	2165	50	57	16925	6	290	4	21630	15	215	6.5	1.3	27	0.6	-2	21310	4.0	33	6	5.9	3.8	0.9	3.7	0.6	42940
280.4212585177555 251.76017139654638	10	337	-24	8.3	10.7	11	2.0	0	780	1	1.2	40	1.0	0	15	24	0.7	-99999999	48	42	155	5	78	9648	0	5840	7.9	552	1.4	156	43	2.0	1.4	GM0798	10	9.5	Hilvarenbeek	-99999999	159	0	18	9492	24	19	7420	29	1.3	1615	2.6	4	5	12	850	70	60	5860	5	80	4	7660	16	280	8.0	0.0	25	0.7	0	7440	2.2	34	1	3.0	2.5	1.2	9.2	0.0	15110
326.0753696880153 329.90176443772805	12	332	-99999997	3.1	8.4	12	3.0	0	335	1	1.0	30	0.8	0	12	18	1.4	-99999999	49	48	55	4	65	5551	0	2430	9.2	186	2.5	485	43	1.2	2.9	GM0808	8	8.2	Lith	-99999999	133	0	18	5065	29	20	3270	30	1.3	690	2.7	4	7	17	375	65	60	2460	4	45	5	3420	11	165	9.3	0.0	26	0.9	-1	3300	0.6	34	1	1.5	8.1	2.4	7.9	0.0	6720
265.2823779237411 292.1937093570474	16	280	0	10.8	12.5	11	4.6	0	940	1	2.0	130	0.5	0	16	24	0.9	-99999999	47	42	220	6	219	5072	1	9110	5.7	938	0.9	55	42	3.8	1.1	GM0809	10	4.4	Loon op Zand	-99999999	456	0	24	5017	26	18	11005	30	1.2	1495	2.5	5	9	13	1175	63	62	9100	5	215	4	11340	12	110	5.6	2.0	25	0.5	-3	11550	5.6	35	3	7.7	11.3	1.0	2.4	1.0	22880
377.4863295561585 303.50853689530067	14	306	0	3.0	12.4	10	2.5	0	700	1	2.0	60	0.0	0	15	22	1.8	-99999999	50	43	105	5	107	5308	0	4240	15.7	282	2.0	91	42	2.2	2.3	GM0815	10	9.0	Mill en Sint Hubert	-99999999	211	0	29	5217	30	19	5595	30	1.3	1170	2.6	3	6	10	520	61	56	4235	3	70	5	5570	14	175	16.3	1.0	26	0.8	-5	5420	3.2	35	1	2.6	2.5	1.4	2.3	0.0	11000
343.5863881271645 251.48979500672306	24	350	-8	16.0	7.0	11	5.2	0	915	2	1.8	210	2.9	0	16	24	1.0	-99999999	51	40	185	4	341	3411	0	9170	5.8	986	0.8	23	39	7.2	1.5	GM0820	8	4.3	Nuenen, Gerwen en Nederwetten	-99999999	667	0	24	3388	20	18	11560	33	1.3	1305	2.5	6	6	12	1340	64	66	9155	8	125	4	11340	14	90	5.8	3.2	22	0.6	1	11260	5.6	36	2	7.1	1.5	1.1	1.6	2.8	22600
303.00188534944397 255.02677360161616	10	365	-12	9.5	8.3	12	3.7	0	905	1	2.0	60	0.7	0	15	25	1.0	-99999999	47	43	155	5	111	10285	0	6880	14.8	567	1.3	105	43	2.8	1.6	GM0823	9	8.2	Oirschot	-99999999	175	0	26	10179	27	19	11260	30	1.6	2305	2.6	4	8	8	945	66	60	6520	4	145	4	9060	13	275	14.7	0.7	24	0.9	-4	8790	2.0	33	1	2.9	3.6	1.5	3.6	0.0	17860
288.60382850105276 269.93079629511953	16	366	-7	21.3	7.8	11	5.0	0	1065	2	1.6	150	1.9	0	17	28	0.7	-99999999	47	39	260	6	190	6511	0	10550	9.2	912	0.9	121	42	4.6	1.4	GM0824	10	2.1	Oisterwijk	-99999999	403	1	24	6390	20	18	12170	29	1.2	1495	2.4	5	9	11	1635	65	66	10295	7	220	4	12660	14	145	9.2	1.5	24	0.7	-1	13080	5.0	33	4	6.6	2.1	0.7	2.1	1.5	25740
236.74171407481407 291.6534033414162	27	247	-19	24.5	9.3	11	4.9	1	1770	2	1.9	540	1.2	1	16	29	0.8	-99999999	47	37	530	6	366	7309	3	22950	2.3	1381	0.9	158	41	7.6	1.5	GM0826	10	2.4	Oosterhout	-99999999	752	2	34	7152	20	18	26195	30	1.1	3330	2.3	6	8	8	2810	58	67	23025	8	450	3	26540	14	160	2.3	2.0	26	0.6	-7	27240	6.1	34	9	10.8	6.0	0.8	1.8	1.9	53780
348.1153809723176 326.90059950319346	30	246	-9	35.2	3.1	12	3.5	0	2710	2	1.9	850	1.0	1	15	30	0.8	-99999999	46	39	840	5	350	10442	5	32140	3.4	1369	1.0	256	43	6.5	1.9	GM0828	11	2.8	Oss	-99999999	753	0	24	10186	25	18	35645	28	1.1	5910	2.4	6	8	11	3725	65	61	31780	8	595	3	38280	13	255	3.5	4.6	28	0.6	2	38450	9.8	32	9	10.5	3.2	0.9	1.9	2.5	76730
188.78282800077983 263.3058632296389	24	267	-12	4.4	9.3	11	2.9	0	1035	1	1.6	210	0.5	0	16	21	0.9	-99999999	53	41	175	6	177	6449	0	9140	7.1	640	1.1	6	35	2.5	2.7	GM0840	8	6.2	Rucphen	-99999999	349	0	41	6443	38	15	11425	33	1.3	2095	2.4	5	10	14	1200	45	49	9225	5	220	4	11250	14	230	11.2	1.3	26	0.8	-5	11220	3.0	37	2	3.4	2.8	0.8	2.8	0.1	22470
325.85733526051035 287.4109239165766	16	287	-17	13.6	1.5	12	5.0	0	970	1	1.0	120	1.0	0	14	25	0.7	-99999999	48	43	220	5	266	4165	0	9020	8.5	908	0.8	13	43	5.0	1.7	GM0844	10	1.8	Schijndel	-99999999	551	0	21	4153	35	18	11055	30	1.2	2155	2.5	5	8	13	1405	66	54	8955	5	190	4	11410	11	135	8.6	1.0	26	0.7	1	11470	5.3	33	2	5.6	7.1	0.8	1.8	1.2	22880
316.7672896509895 296.23692989588085	14	335	-8	5.0	6.9	11	4.5	0	1245	1	1.6	140	3.7	0	16	23	1.1	-99999999	49	42	285	5	231	5989	0	10840	7.0	547	0.9	94	42	2.0	1.9	GM0845	10	3.2	Sint-Michielsgestel	-99999999	477	0	29	5896	29	19	13590	29	1.3	2390	2.6	4	8	11	1550	60	55	10940	5	230	4	14100	16	225	7.8	1.0	25	0.7	-2	14000	2.3	34	2	3.9	6.1	1.2	3.7	1.6	28100
330.97719373779825 272.7847889869808	13	327	-15	10.3	6.7	11	5.1	0	820	2	2.1	80	1.4	0	15	25	1.2	-99999999	48	40	170	5	134	6495	0	6820	10.3	566	1.5	49	42	3.0	2.0	GM0846	10	7.1	Sint-Oedenrode	-99999999	267	0	20	6446	30	19	8635	30	1.3	1655	2.5	4	7	9	935	71	56	6630	4	120	4	8580	15	290	10.2	1.0	25	0.8	-3	8640	3.2	36	2	4.3	2.1	1.2	2.3	0.0	17220
365.82508907834887 226.60099160870345	20	292	-7	4.9	12.0	12	3.1	0	740	1	2.0	130	0.1	0	15	25	1.0	-99999999	48	43	150	5	105	8143	0	7020	12.1	631	1.1	117	43	2.8	2.3	GM0847	8	4.2	Someren	-99999999	227	0	25	8026	35	19	8395	29	1.2	1905	2.6	4	8	11	985	65	52	6905	4	140	4	9260	13	300	12.5	0.9	25	0.7	-1	8950	1.6	32	2	4.5	10.6	1.1	2.4	0.6	18210
333.081588843337 260.93392021392543	19	329	-10	9.3	8.4	9	6.0	0	715	2	2.3	110	1.6	0	19	25	1.1	-99999999	48	38	180	5	305	2649	0	6280	8.5	588	1.3	56	41	2.0	1.7	GM0848	12	5.1	Son en Breugel	-99999999	596	0	21	2593	21	20	7900	26	1.3	1820	2.4	6	7	10	1020	69	64	6295	8	110	4	7650	15	70	8.0	0.7	25	0.6	1	7800	4.5	37	3	6.4	6.8	0.7	4.8	0.5	15450
152.54917591759934 282.44993055776433	20	222	-8	6.9	12.9	10	1.7	0	1115	1	1.3	180	0.1	1	16	25	0.9	-99999999	49	38	230	6	79	15879	0	9570	14.1	575	1.0	1217	39	2.2	2.1	GM0851	10	11.9	Steenbergen	-99999999	158	0	70	14662	26	17	11530	31	1.2	1845	2.4	6	9	12	1110	18	60	9620	5	215	4	11650	15	270	14.3	0.5	26	0.7	-3	11560	2.5	37	3	2.9	4.1	1.0	4.3	0.0	23210
261.16406876280536 495.4107834756874	12	309	-7	8.3	10.4	12	5.9	0	710	2	0.8	80	0.6	1	17	27	0.8	-99999999	48	39	145	5	136	11564	0	7040	9.4	599	1.0	6352	42	1.0	1.6	GM0852	9	7.3	Waterland	-99999999	327	0	2	5212	19	17	7105	32	1.0	1035	2.4	5	8	1	885	98	65	7070	7	130	4	8480	16	135	9.4	0.8	23	0.8	-6	8550	1.4	33	3	3.4	3.0	1.3	3.0	0.0	17030
268.4657467271797 276.89169857406364	49	217	-7	41.0	4.0	15	4.4	2	6015	4	2.9	4260	2.0	2	13	42	0.6	-99999999	37	30	2340	5	737	11915	4	96230	3.5	2498	0.6	185	51	16.4	1.5	GM0855	12	1.6	Tilburg	-99999999	1723	3	29	11730	20	17	86425	25	0.9	11120	2.1	7	9	9	8570	61	64	86975	8	1725	2	100210	17	150	3.6	7.6	30	0.5	-3	101880	11.8	27	14	15.2	6.6	0.7	1.4	4.2	202090
359.5816544371046 295.8482329638018	24	273	-14	22.2	2.1	11	2.0	0	1840	2	1.5	360	1.0	1	15	28	0.9	-99999999	45	38	420	5	295	6759	3	16500	9.0	1223	1.1	49	44	3.0	1.5	GM0856	11	2.3	Uden	-99999999	598	0	28	6710	24	19	19830	28	1.2	3500	2.4	6	7	12	2325	60	62	16475	8	265	3	20040	15	240	9.0	1.0	28	0.6	-2	20090	7.4	33	7	12.0	2.2	0.8	2.2	0.9	40130
327.9117628798291 212.6883007154134	29	273	-8	26.2	9.9	11	3.9	0	1360	2	1.1	370	1.1	0	18	31	0.8	-99999999	47	34	275	6	277	5644	0	13560	1.9	1298	0.9	147	40	6.6	2.0	GM0858	9	2.5	Valkenswaard	-99999999	561	0	32	5497	21	16	15220	30	1.1	2275	2.3	6	9	19	1775	49	65	13600	10	285	3	15220	14	85	7.8	1.0	25	0.6	0	15650	7.4	35	3	7.5	2.8	1.0	2.5	1.0	30870
347.36156103606714 281.8804992588872	20	295	-5	11.0	7.5	12	3.1	0	1825	2	1.4	250	1.5	1	14	26	1.2	-99999999	46	41	425	4	236	7892	4	14590	3.0	942	1.0	76	45	5.5	1.9	GM0860	12	2.9	Veghel	-99999999	472	2	21	7816	25	19	18470	28	1.3	4480	2.5	5	6	12	1995	67	60	14560	6	220	4	18540	15	350	3.0	1.6	27	0.7	-1	18370	4.3	33	9	6.2	2.7	1.3	2.6	0.8	36910
317.55331725617515 234.7981027161567	19	272	-10	25.4	2.1	11	4.5	0	1885	2	2.7	310	3.0	1	16	28	0.8	-99999999	47	37	415	5	644	3192	0	18020	2.3	1470	0.8	19	43	9.6	2.1	GM0861	10	3.2	Veldhoven	-99999999	1357	0	42	3172	21	17	20425	29	1.1	2535	2.4	6	6	14	1975	44	61	17890	9	270	3	21530	17	55	3.1	2.4	27	0.6	-2	21530	8.2	35	4	11.9	9.2	0.8	3.1	1.4	43060
299.73601247626016 295.8055123819022	17	353	-13	18.6	5.5	11	4.8	0	700	2	1.1	160	3.0	0	17	32	0.7	-99999999	42	39	265	6	336	3446	0	10300	6.5	1089	1.0	95	45	4.8	2.0	GM0865	10	1.6	Vught	-99999999	756	0	19	3351	18	19	11275	29	1.1	1010	2.3	6	11	15	1370	66	66	10200	9	270	3	12570	16	55	5.5	3.1	25	0.6	-2	12760	3.6	30	4	8.8	1.5	0.9	1.3	1.7	25340
330.31111259852145 228.622641526943	19	353	-12	11.5	5.3	10	4.9	0	585	3	1.4	120	3.0	1	19	27	0.7	-99999999	49	37	165	6	370	2271	0	6950	5.2	737	0.6	28	40	4.4	0.9	GM0866	10	3.3	Waalre	-99999999	744	0	19	2243	16	19	8305	29	1.2	655	2.4	5	9	10	855	71	64	7040	10	145	4	8210	19	30	4.7	4.0	23	0.7	-99999997	8490	3.3	36	4	4.1	5.0	0.9	3.3	2.5	16700
259.78869635528207 305.1545704675473	28	263	-4	23.3	16.0	11	5.9	0	1715	2	1.5	470	0.0	1	15	28	0.8	-99999999	47	38	485	5	358	6772	4	19190	3.2	1141	0.8	301	42	5.8	1.5	GM0867	11	2.5	Waalwijk	-99999999	705	0	28	6471	24	17	23180	29	1.2	4110	2.4	6	8	11	2815	61	63	19010	7	370	3	22680	12	125	3.2	3.8	27	0.6	-2	22960	7.1	34	7	8.8	7.6	0.9	2.1	1.8	45640
238.3522087982406 323.9827010096929	13	258	-5	4.6	8.7	13	2.7	0	865	1	2.4	120	1.1	0	14	22	0.8	-99999999	50	44	335	5	114	12173	0	9990	10.7	598	0.9	1702	42	1.9	1.0	GM0870	13	4.7	Werkendam	-99999999	252	0	51	10471	29	19	11910	28	1.2	2270	2.6	4	6	14	1575	35	61	10150	3	170	4	13210	10	150	10.8	0.8	26	0.7	-6	13200	1.8	34	2	2.9	3.4	0.8	4.5	0.6	26420
154.57019524704364 235.06868887533204	19	242	7	5.9	11.6	10	1.8	0	1090	1	1.3	170	0.5	0	17	24	0.9	-99999999	51	37	190	6	122	9199	0	9040	10.5	555	0.9	31	37	2.0	2.5	GM0873	9	10.7	Woensdrecht	-99999999	236	0	48	9168	23	16	11205	31	1.2	1480	2.4	6	8	25	920	27	61	8945	16	180	4	10840	16	120	10.8	1.6	26	0.6	-2	10800	2.9	39	2	3.0	3.7	0.7	2.7	0.0	21640
257.2756477108478 327.75294419821967	11	280	-8	5.1	4.0	12	2.3	0	600	1	2.0	60	1.0	0	14	22	0.8	-99999999	50	45	165	5	138	5165	0	5460	9.2	314	0.9	225	41	1.5	2.8	GM0874	12	6.4	Woudrichem	-99999999	292	0	43	4940	27	19	6800	28	1.2	1475	2.6	4	9	15	755	43	60	5520	4	125	5	7230	13	125	13.1	1.1	27	0.6	-2	7190	2.0	33	1	3.4	6.2	0.9	3.4	0.3	14420
201.76293046696463 252.38846574496048	10	308	-6	5.0	14.9	11	2.5	0	805	1	1.3	80	0.0	0	16	27	1.4	-99999999	50	37	170	6	84	12075	0	8610	12.4	460	2.3	37	41	1.7	1.4	GM0879	8	3.6	Zundert	-99999999	174	1	62	12038	23	17	10090	31	1.2	1880	2.4	4	8	9	935	29	61	8100	12	170	5	10670	16	590	13.3	0.6	25	1.1	-6	10280	2.7	36	2	2.6	12.0	1.4	3.6	0.6	20950
236.93382362382724 508.03518704477955	19	251	6	14.5	7.8	10	7.1	0	905	2	1.8	120	1.8	1	17	27	0.8	-99999999	46	40	155	5	173	4514	1	6550	6.8	1264	1.2	635	43	5.0	1.7	GM0880	10	4.5	Wormerland	-99999999	410	0	2	3879	31	19	6730	28	1.0	1005	2.4	5	6	2	745	96	55	6455	6	100	3	7940	14	90	6.8	1.6	26	0.7	5	7960	5.3	33	5	5.5	1.9	1.4	4.2	1.4	15900
409.76260033708525 124.54427367393517	34	191	-8	6.4	9.3	10	4.0	0	425	1	1.2	110	1.5	0	17	25	0.9	-99999999	50	40	55	6	202	2124	0	3460	10.2	449	1.0	8	38	3.0	1.2	GM0881	7	4.2	Onderbanken	-99999999	389	1	55	2117	23	16	4280	32	1.2	440	2.4	6	9	13	250	32	53	3565	19	70	5	4120	23	40	3.3	1.4	24	0.5	0	4120	2.2	34	2	4.7	3.4	1.4	4.2	1.2	8240
420.45240638283263 108.718553967345	53	171	-2	16.6	4.8	11	4.0	0	1565	2	1.7	870	4.0	0	17	30	0.7	-99999999	48	35	295	7	772	2469	0	17100	7.2	1316	0.6	8	38	10.0	1.0	GM0882	8	2.3	Landgraaf	-99999999	1575	0	46	2460	20	14	19000	33	1.1	1855	2.2	8	10	18	1255	36	61	17645	21	370	3	19100	19	30	5.8	3.6	25	0.6	-7	19640	6.4	35	3	9.6	2.0	0.9	1.9	3.2	38750
443.55610260697216 244.56661302637121	15	247	6	2.5	8.2	11	1.3	0	440	1	0.6	60	1.3	0	16	24	1.0	-99999999	50	39	75	6	105	4154	0	3580	9.6	345	1.0	199	40	2.1	1.2	GM0885	8	7.3	Arcen en Velden	-99999999	221	0	61	3954	24	17	4160	33	1.2	550	2.4	4	8	10	350	29	58	3640	13	70	5	4350	18	100	9.8	0.4	23	0.7	1	4390	1.6	37	1	3.0	10.5	1.4	7.3	0.4	8740
384.9330944417912 114.51723358971203	24	214	-17	12.4	6.2	11	4.0	0	695	2	1.6	170	1.0	0	18	28	0.7	-99999999	49	37	135	6	408	2100	0	7210	8.4	787	0.9	0	39	6.0	1.7	GM0888	8	3.2	Beek	-99999999	795	1	48	2100	17	16	8570	32	1.2	920	2.3	6	10	12	900	40	67	7275	10	165	4	8150	16	40	8.4	1.6	24	0.7	-5	8540	4.8	35	3	7.8	1.7	1.0	3.2	1.6	16700
425.2534935807763 199.59550686164485	28	207	7	8.2	1.5	11	2.0	0	505	1	2.6	150	1.6	0	15	24	0.6	-99999999	49	41	130	5	218	2921	0	5610	10.5	697	1.0	97	41	1.6	1.0	GM0889	10	9.9	Beesel	-99999999	483	3	51	2824	24	18	6155	30	1.1	700	2.4	5	7	18	495	31	54	5740	11	100	4	6840	22	70	10.2	1.1	26	0.7	-4	6800	3.9	35	5	2.9	7.8	0.7	1.6	0.0	13640
427.8616748892789 280.17653514477223	19	251	-3	4.7	14.4	11	1.9	0	680	1	0.7	90	0.0	0	16	25	0.7	-99999999	48	41	120	6	64	10942	0	5440	10.4	302	2.2	449	41	0.7	4.3	GM0893	9	11.0	Bergen (L.)	-99999999	129	0	50	10493	27	17	6765	31	1.2	1155	2.5	5	9	10	515	40	57	5335	14	130	5	6740	16	160	10.8	0.0	25	0.9	-5	6760	1.7	34	2	1.8	4.5	1.2	10.5	0.0	13500
411.6565375970547 117.75748737725257	61	154	-2	23.3	7.2	11	4.0	0	1195	2	1.3	790	4.3	0	19	34	0.6	-99999999	45	34	235	8	818	1729	0	13600	9.9	1564	0.7	13	39	9.1	1.3	GM0899	8	1.4	Brunssum	-99999999	1733	1	-99999997	1716	21	15	14045	30	1.0	1245	2.2	9	12	-99999997	945	-99999997	61	14100	21	360	2	14450	19	5	2.2	3.9	26	0.6	-99999997	15290	10.3	32	4	12.0	1.6	0.6	1.4	2.0	29740
370.9473972519203 77.93393278644639	17	263	-18	5.2	8.0	11	1.0	0	455	1	1.4	80	1.9	0	17	22	0.8	-99999999	52	42	80	5	267	2076	0	4600	5.9	545	1.0	100	38	2.3	1.0	GM0905	7	6.2	Eijsden	-99999999	582	0	59	1976	22	18	5275	31	1.1	695	2.5	5	9	5	495	36	59	4620	11	100	4	5750	19	60	6.0	1.0	23	0.7	4	5750	1.8	35	2	3.7	7.5	1.4	3.9	0.5	11500
411.5441969375075 307.1463513299522	23	248	0	9.5	13.8	10	2.6	0	685	1	0.9	140	0.1	0	16	28	1.0	-99999999	44	38	155	5	170	5040	0	6740	9.7	567	1.4	250	45	1.5	2.3	GM0907	9	8.5	Gennep	-99999999	353	1	29	4790	25	17	8135	31	1.2	1445	2.4	5	9	21	720	50	60	6540	10	155	4	8640	15	110	9.7	0.8	26	0.7	-1	8260	3.4	35	4	3.3	8.4	1.0	2.8	0.0	16890
410.3292780540325 105.47352648657152	82	135	-5	31.4	3.3	12	4.0	1	3005	3	1.7	3410	4.1	0	19	42	0.7	-99999999	41	29	740	7	903	4550	1	44180	5.2	1633	0.7	47	42	11.2	1.3	GM0917	8	1.9	Heerlen	-99999999	1992	3	47	4502	16	14	40670	30	0.9	4150	2.0	10	11	11	3680	42	66	45020	20	1000	2	44070	18	20	4.2	6.0	26	0.6	-14	45600	11.5	29	7	11.8	5.2	0.6	1.3	4.6	89670
409.02783220582415 216.29809431393323	17	255	7	6.5	2.1	11	1.6	0	830	1	1.2	100	1.6	0	15	23	1.3	-99999999	48	42	145	5	131	6922	1	7490	15.1	618	2.4	14	43	0.8	2.0	GM0918	7	2.5	Helden	-99999999	283	2	43	6909	23	18	9020	30	1.2	1460	2.5	4	7	11	800	45	60	7500	5	145	4	9880	17	260	14.8	0.9	25	0.7	-5	9640	4.9	34	4	5.3	8.5	1.7	2.5	0.9	19530
423.3514707549259 99.99710937689751	66	149	4	19.2	7.3	11	3.0	0	1845	2	1.3	1440	4.0	0	19	35	0.5	-99999999	46	32	390	8	1038	2217	0	22820	7.1	1494	0.6	24	37	6.8	1.2	GM0928	8	1.6	Kerkrade	-99999999	2204	1	35	2193	17	13	22760	32	1.0	2285	2.1	9	13	20	1725	45	63	23380	28	635	3	23990	20	20	2.3	2.4	25	0.6	11	24350	7.1	33	4	6.6	2.3	0.8	1.6	3.9	48330
420.9116511719073 206.29358241988314	10	248	-99999997	5.1	4.1	10	2.0	0	195	1	0.6	10	2.0	0	15	22	0.8	-99999999	50	42	40	5	102	2211	0	1700	11.9	274	1.2	103	41	1.4	1.1	GM0929	9	7.1	Kessel	-99999999	202	0	46	2108	29	19	2160	30	1.3	415	2.5	4	5	22	180	31	54	1720	7	20	5	2160	17	65	11.5	0.9	26	0.7	3	2100	1.1	36	2	2.2	8.3	1.1	3.7	0.0	4270
423.66454882872256 220.68631287979343	11	253	-7	4.6	7.4	12	1.5	0	540	1	0.7	60	2.8	0	13	21	0.8	-99999999	50	45	130	4	128	4993	0	4980	7.9	513	0.9	51	42	1.0	0.9	GM0934	10	7.2	Maasbree	-99999999	262	0	72	4942	24	19	6330	31	1.3	1055	2.6	3	6	10	470	19	60	5035	7	75	4	6590	16	165	7.5	0.0	27	0.9	-5	6350	1.8	35	1	2.3	5.5	0.9	7.1	0.0	12940
367.6860349774796 94.97575610907352	52	202	-8	100.0	2.4	16	1.2	0	2890	4	2.3	2970	2.0	0	18	47	0.6	-99999999	39	25	875	6	782	6006	1	60970	3.8	2096	0.6	325	47	14.4	1.7	GM0935	7	1.8	Maastricht	-99999999	2077	1	54	5681	13	13	44415	28	0.7	4565	1.9	8	11	28	5590	19	70	56470	15	1265	2	56630	17	55	3.8	3.9	25	0.6	-2	61370	12.1	28	7	12.6	2.5	0.7	1.6	3.1	118000
382.71960818867336 83.49873888872685	15	284	-8	3.8	9.2	11	2.3	0	515	1	1.4	80	1.0	0	18	23	1.3	-99999999	51	39	75	5	120	5770	0	5400	7.6	265	1.1	-99999998	39	1.9	3.1	GM0936	5	5.3	Margraten	-99999999	235	0	48	5770	21	17	6895	32	1.3	945	2.5	4	8	19	605	33	59	5465	10	105	5	6840	20	180	7.6	1.2	22	0.8	0	6690	1.4	37	1	2.6	5.6	1.4	5.0	0.8	13530
376.65048714295415 107.15924109431737	24	254	-13	10.0	7.4	10	3.2	0	860	2	1.5	190	1.7	0	19	26	0.6	-99999999	51	37	155	6	353	2771	0	8320	8.9	574	0.8	55	38	2.8	2.3	GM0938	8	2.7	Meerssen	-99999999	727	0	39	2715	18	16	9580	32	1.2	1125	2.3	5	8	16	870	44	61	8455	9	150	4	9730	20	60	8.8	1.1	24	0.6	-2	10020	3.6	37	2	4.1	2.6	1.0	2.7	1.1	19740
395.18379587740736 216.10935857582038	10	268	-99999997	3.1	7.9	11	1.0	0	305	1	0.7	20	1.0	0	15	21	0.8	-99999999	51	43	60	6	146	2004	0	2300	16.2	444	0.9	21	41	2.0	1.1	GM0941	10	8.5	Meijel	-99999999	300	0	43	1984	33	18	2900	30	1.3	465	2.6	3	9	19	260	39	49	2280	4	55	5	2990	18	100	17.5	0.0	27	1.0	-6	2960	2.2	36	1	1.2	10.1	1.1	8.4	0.0	5960
397.8274450912132 319.06204101709943	17	316	8	8.1	4.2	9	3.0	0	360	2	0.7	60	2.8	0	17	27	1.0	-99999999	49	37	65	5	243	1884	0	3400	8.9	384	1.0	145	41	2.2	2.0	GM0944	8	5.2	Mook en Middelaar	-99999999	465	0	22	1739	19	18	4225	32	1.2	435	2.4	5	6	13	385	65	62	3335	10	45	5	4030	19	25	8.7	1.6	22	0.7	5	4060	2.3	36	3	3.7	3.3	1.0	2.2	0.5	8080
378.78998100566605 205.5412237483242	11	255	8	3.2	7.0	11	1.1	0	795	1	1.3	70	0.9	0	15	22	1.2	-99999999	51	42	145	5	82	10179	0	6580	7.0	535	1.4	151	41	2.2	1.6	GM0946	9	6.6	Nederweert	-99999999	166	0	29	10027	30	18	8230	30	1.3	1450	2.5	4	7	16	810	55	58	6300	5	115	4	8450	12	320	7.0	1.2	26	0.8	-3	8220	3.0	36	1	3.3	2.8	1.4	2.3	0.2	16660
393.0027116521536 108.21670609773021	20	230	-10	7.5	8.9	10	4.8	0	745	1	1.0	130	2.6	0	20	26	1.0	-99999999	51	36	110	7	246	3317	0	6650	10.7	477	0.8	4	37	3.0	1.0	GM0951	7	5.6	Nuth	-99999999	478	0	51	3313	19	15	8145	32	1.2	1220	2.3	5	10	18	780	31	62	6780	11	160	5	7820	19	90	10.1	1.4	23	0.7	-8	8030	2.8	38	2	3.5	5.8	0.9	3.7	0.4	15850
416.43001435280337 182.47183396255468	57	177	-6	30.8	2.7	11	1.2	1	1715	4	1.0	1260	1.2	1	16	36	0.7	-99999999	42	33	575	6	398	7119	4	24780	2.7	1356	0.8	1028	44	8.0	2.1	GM0957	11	2.5	Roermond	-99999999	894	4	40	6091	17	16	24250	29	1.0	2965	2.2	8	10	19	2730	41	65	25150	14	535	3	26740	18	85	2.7	4.2	28	0.6	-1	27700	7.1	31	12	9.2	10.2	0.7	1.7	2.4	54450
397.3123388847914 119.55864927480714	24	230	-26	13.2	6.4	10	4.1	0	605	2	1.4	130	3.1	0	18	25	0.8	-99999999	51	38	115	6	292	2413	0	5650	7.5	425	0.8	5	38	5.1	1.6	GM0962	9	2.9	Schinnen	-99999999	557	0	53	2408	17	16	7035	33	1.2	820	2.4	5	8	7	580	40	62	5635	13	105	5	6730	22	60	6.5	2.3	23	0.7	9	6690	5.1	37	3	6.7	4.9	1.0	2.9	1.3	13420
