COMPUTE_CENTROID	G_GAS_HOEK	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	P_ACTIEF	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	AF_TREINST	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	P_LIK_HH	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
415.104862897636 722.9812260454278	1400	2.2	6.8	26.8	1.0	0.9	1.0	1075	0.9	3.4	8.3	470	1750	1.2	0	1.1	20	1.0	NEE	32	1.3	36	235	6	1.5	0	1.6	10009	1.5	290	45	4.6	5.0	3.4	GM0058	9	Dongeradeel	145	0	3050	2560	37	1.6	18	0	8.3	2.3	3.1	3.2	13.7	1350	14	3	1550	230	6.3	18000	12	28.2	2.0	0.6	8	0.6	23	0.7	0.0	100	12075	4.5	32	2	5.5	1300	1.5	3.2	17.0	24160	1.3	88	27.6	149	325	8885	12.1	1140	0.0	12	1250	850	2.8	0	63	4.6	1750	5.0	0.0	120	1	2050	0.6	640	1750	2.6	44	2650	69	46	2.6	26692	0	10210	43	1.2	1.3	493	0.7	9	1400	1.7	5.3	175	0.4	0.9	3250	2450	4.0	4.5	4.9	4720	11.7	0.0	16683	1.1	24.3	710	0.5	19.7	3.0	11450	27	12	265	1.1	1.8	91	18.5	2.6	1970	3.6	6	9	0	10856	2300	5.0	0.0	8.6	5	12080	0	5.9	26.9	7.5	26.9	2650	5.0	0.3	1.6	0.1	0.0	8070	4.1	1.7	16.3	4.9	1.2	5.9	5.5	3375	4.6	1.6
431.81629315934475 687.1468841173166	1450	1.3	3.5	14.7	1.2	0.0	1.2	1185	0.0	8.3	6.3	590	2105	1.2	0	1.2	17	1.5	NEE	29	1.3	40	277	6	1.8	0	1.3	170	0.8	180	45	3.0	11.7	4.7	GM0059	9	Achtkarspelen	274	0	3300	2955	36	0.4	19	0	8.6	2.4	1.1	0.9	7.1	1400	12	2	1650	214	3.1	20500	11	27.8	1.5	0.0	8	0.0	24	0.7	0.0	135	13760	2.9	31	1	3.6	1350	1.5	3.3	27.9	28015	0.2	89	26.7	165	565	10950	18.2	1370	1.6	12	1300	800	2.2	0	63	3.4	1800	7.8	0.1	110	1	2250	0.6	780	1700	6.7	44	2900	136	47	2.4	10398	0	11545	42	0.9	2.5	407	3.6	9	1500	3.8	3.3	220	0.8	1.9	3400	2550	5.4	4.4	3.5	4790	15.5	1.0	10228	1.4	23.8	980	1.9	14.6	0.2	13905	28	11	310	1.2	1.4	91	17.6	3.9	2455	1.5	6	7	1	11894	2450	13.8	0.0	8.3	5	14255	0	4.9	15.1	5.6	15.1	3100	13.8	0.7	0.9	0.8	0.1	9740	2.0	1.5	3.4	1.9	1.1	4.8	6.2	4160	3.4	0.7
373.15964314083965 745.2117960267734	1300	7.3	14.4	44.1	0.0	0.0	0.0	275	0.0	0.0	18.0	195	495	19.2	0	1.4	20	0.0	NEE	34	0.3	33	39	6	2.2	0	1.0	20981	1.3	35	45	1.5	5.0	1.0	GM0060	10	Ameland	61	0	3600	365	26	0.0	18	0	8.2	2.2	0.5	0.5	39.4	1450	15	5	1800	26	5.5	2800	12	44.1	0.5	0.0	8	0.0	24	0.8	0.0	30	1820	2.5	33	2	1.4	1100	0.5	3.4	8.2	3575	1.0	83	44.7	201	60	1315	19.5	110	0.0	8	1400	750	1.5	0	70	4.7	1950	4.2	0.0	40	1	2600	0.0	10	1950	0.3	45	3250	29	44	0.0	26850	0	1590	42	0.4	0.5	247	0.5	9	1650	1.0	14.6	60	0.4	0.6	3600	2950	1.0	29.0	29.5	720	10.0	0.0	5868	0.4	25.1	140	0.4	6.8	9.4	1680	29	17	80	1.1	2.3	91	19.6	4.4	435	0.5	5	7	3	1657	2450	29.0	0.0	1.9	5	1755	0	1.0	44.3	6.7	44.0	3050	29.0	0.3	0.5	0.3	0.0	1515	6.2	1.0	43.2	6.2	1.3	3.1	6.5	165	4.7	0.0
357.703190628861 702.3908952336419	1300	1.5	2.6	15.6	0.9	0.0	1.1	640	0.0	6.8	5.3	200	800	1.1	0	0.4	18	1.6	NEE	33	1.3	36	93	5	1.6	0	1.1	2415	2.9	135	46	3.4	12.8	2.4	GM0063	8	het Bildt	115	0	3100	1080	34	0.4	18	0	5.8	2.3	1.9	1.4	12.7	1350	14	5	1550	83	2.3	7800	13	15.0	1.4	0.0	8	0.0	23	0.7	0.0	40	5190	2.0	31	5	2.6	1200	1.1	1.0	14.7	10625	0.2	96	16.1	142	160	4135	19.7	400	2.9	12	1250	800	3.3	0	66	3.1	1700	3.4	0.0	45	4	2050	0.7	280	1550	6.7	42	2700	56	44	1.2	11648	0	4480	42	1.8	2.5	295	1.9	10	1450	2.9	1.5	100	0.8	1.4	3150	2500	4.0	3.3	3.4	1910	9.3	2.0	9234	0.8	24.6	360	0.8	5.4	0.2	5215	29	4	125	1.2	1.5	90	18.9	3.8	1010	2.1	6	7	0	4559	2400	17.8	0.0	5.9	5	5435	0	3.4	15.8	4.8	13.7	2600	18.0	0.5	0.9	0.5	0.0	3755	1.8	1.3	16.1	1.8	1.3	3.6	3.4	1460	3.1	0.7
340.62079263603005 681.4641966024642	1400	1.3	4.6	19.0	0.3	0.0	1.3	910	0.3	7.1	5.3	350	1520	1.5	0	1.1	19	1.5	NEE	33	1.9	34	195	6	1.8	0	1.8	656	2.2	195	45	3.2	2.7	3.8	GM0070	9	Franekeradeel	199	0	3000	2440	36	0.6	17	0	12.0	2.2	1.5	1.3	3.5	1400	14	6	1500	192	6.0	15500	14	18.3	1.4	0.0	8	0.0	23	0.8	0.7	100	10175	3.3	33	3	4.8	1300	1.6	4.0	12.7	20445	1.9	86	19.5	145	300	6950	26.7	960	2.8	11	1200	800	3.3	0	63	2.8	1700	5.7	1.0	115	2	2200	0.7	530	1800	1.8	43	2800	91	44	1.6	10917	0	8935	42	1.2	6.2	639	4.0	11	1350	2.6	10.3	160	0.9	2.2	3300	2650	3.6	3.1	3.0	3900	14.2	1.6	10261	4.7	25.3	630	3.4	3.2	3.9	9385	29	14	305	1.1	1.9	89	19.6	4.0	1480	1.4	7	9	1	9510	2550	10.8	0.0	6.5	4	10270	0	3.8	19.2	6.9	3.2	2750	21.1	1.5	1.3	1.2	0.0	7150	0.8	1.6	19.5	1.3	0.9	3.9	2.8	2240	2.8	0.7
327.91731218024785 676.217877204852	1350	8.0	25.8	26.1	0.0	0.0	1.0	680	1.0	3.9	29.1	310	1285	1.1	1	3.4	21	2.0	NEE	37	1.5	32	130	6	1.1	0	1.1	36271	1.5	60	44	1.7	9.3	4.7	GM0072	8	Harlingen	634	1	3150	1985	45	0.9	17	0	14.4	2.1	0.8	2.8	1.4	1400	13	8	1450	174	11.5	12000	14	25.4	2.9	0.0	11	1.0	22	0.7	0.0	195	7885	6.4	31	4	5.6	1300	0.9	9.1	10.8	15820	0.8	78	26.7	153	255	4745	24.7	630	2.0	11	1150	850	2.1	0	55	1.4	1850	10.7	1.0	90	2	2200	1.0	540	1900	1.5	41	2700	270	45	1.8	38767	0	7260	46	0.9	4.1	983	5.1	12	1300	3.9	15.2	135	0.9	3.5	3600	2800	2.0	1.8	1.6	3380	15.6	0.0	2496	3.7	25.6	500	4.6	1.7	7.7	6730	29	22	235	0.9	3.6	88	19.9	5.0	945	2.9	9	10	0	7425	2650	1.8	0.0	7.9	4	7935	0	4.7	26.3	13.7	9.1	3100	26.9	1.3	2.8	1.6	0.0	5025	1.2	1.9	26.6	0.8	1.8	6.8	1.8	1705	1.4	1.0
407.452278781381 631.6628114289872	1300	3.3	17.2	5.2	1.3	0.7	2.3	2195	1.5	5.0	23.4	935	3965	1.4	1	2.7	20	1.3	NEE	34	1.7	34	555	6	1.6	0	1.6	800	1.9	265	45	2.6	6.3	3.6	GM0074	11	Heerenveen	262	1	3300	7010	41	0.8	17	0	16.7	2.2	1.5	3.8	4.4	1400	17	5	1550	497	11.8	38000	16	6.5	2.6	0.7	8	1.3	24	0.8	0.7	290	25285	3.6	32	5	8.1	1150	1.6	13.0	21.1	49900	0.9	75	5.6	183	640	17060	19.9	2020	2.8	11	1100	800	2.5	0	58	3.1	1900	17.6	0.9	350	3	2250	0.7	1420	1850	3.5	42	2850	127	42	1.7	19816	1	22155	40	1.2	8.1	996	8.7	15	1350	3.5	3.3	440	0.5	2.2	3700	2800	3.1	3.7	4.8	9950	22.7	1.3	19016	5.2	27.7	1620	5.2	12.8	1.6	24070	28	25	1040	1.1	2.5	85	21.5	3.6	4445	5.2	7	9	1	22974	2700	5.2	0.7	14.4	4	24610	0	6.6	21.5	15.5	4.4	3050	5.6	1.0	2.0	1.0	0.7	17175	1.2	1.6	16.4	0.9	0.8	5.5	4.8	6895	3.2	1.3
435.9621560507221 707.4361976245823	1400	1.0	2.9	23.3	0.9	0.1	0.9	620	0.1	5.4	7.4	270	1005	1.8	0	1.1	17	1.4	NEE	29	1.8	39	141	5	2.7	0	1.9	674	1.4	155	45	2.8	9.8	4.6	GM0079	10	Kollumerland en Nieuwkruisland	117	0	3200	1295	32	0.5	18	0	6.6	2.4	2.6	0.9	4.9	1400	14	2	1600	107	1.1	9500	12	27.7	1.6	0.0	8	0.0	24	0.8	0.0	50	6260	1.9	32	2	2.7	1350	2.0	2.1	21.7	12875	0.6	89	26.7	167	210	5130	16.5	630	0.1	12	1300	850	2.8	0	68	3.5	1750	4.6	0.0	50	1	2150	0.5	320	1650	6.9	44	2850	59	45	2.2	11635	0	5250	41	1.7	3.9	352	4.4	8	1500	2.8	2.9	105	1.0	1.7	3300	2600	3.8	3.9	4.0	2230	13.1	0.2	10961	1.6	24.4	430	1.7	16.1	0.2	6425	29	11	165	1.2	0.6	92	18.3	3.5	1125	1.6	5	8	0	5461	2500	13.3	0.0	6.8	5	6620	0	4.9	23.5	2.4	23.5	2700	13.3	0.9	0.9	0.9	0.0	4520	1.3	1.3	5.8	1.3	0.9	4.5	3.1	1905	3.5	0.8
384.2995013268648 670.9930360924307	1400	9.9	64.5	3.6	1.2	0.9	1.2	3410	0.9	9.4	93.4	1950	7400	2.0	1	7.3	16	4.4	NEE	47	1.0	27	1187	5	1.3	-99999999	1.0	1584	1.4	165	54	1.8	4.1	6.5	GM0080	11	Leeuwarden	695	1	3050	12805	50	3.3	16	0	52.8	1.9	0.9	6.5	2.6	1450	12	8	1350	907	39.1	83100	15	4.6	5.6	0.8	12	0.8	27	0.8	1.6	665	54390	13.5	26	9	11.2	1200	0.9	50.7	18.4	107340	2.7	63	3.8	135	990	29980	24.2	4510	2.8	16	1000	850	2.6	1	49	1.5	1850	69.9	1.8	530	5	2050	3.1	5410	1800	1.7	33	2500	277	45	6.4	17023	0	54935	53	0.7	35.2	2106	24.5	11	1150	22.9	10.6	1145	2.4	15.1	3750	2850	6.1	2.1	2.5	17360	79.0	2.2	15440	18.1	25.5	3480	13.2	13.7	7.2	42785	25	37	1955	0.8	5.7	89	20.4	8.4	4780	11.2	8	8	0	53112	2750	4.0	1.7	20.7	2	52950	0	13.1	3.7	58.5	3.6	3250	4.0	2.7	3.1	2.0	1.8	33010	0.6	1.7	3.4	0.7	2.0	22.8	3.6	9770	1.8	5.5
377.0739955269126 697.756660107338	1350	2.7	6.6	7.7	1.1	0.5	1.1	485	0.5	6.3	12.0	160	635	0.9	0	0.0	19	4.6	NEE	26	1.0	37	92	5	1.5	0	1.2	57	3.1	70	43	1.7	8.3	6.7	GM0081	8	Leeuwarderadeel	251	0	3150	1395	27	0.0	17	0	6.2	2.4	1.6	0.0	8.3	1450	18	4	1550	79	0.9	7800	17	7.7	0.1	0.0	7	0.0	21	0.7	0.1	45	5140	4.4	37	3	5.0	1250	1.2	0.5	16.4	10275	1.8	93	8.3	164	115	3415	17.4	470	2.1	12	1150	800	1.6	0	73	6.9	1700	2.8	1.8	50	2	2150	1.1	170	1550	6.3	47	2850	118	42	6.4	4146	0	4215	33	1.2	7.9	518	2.7	7	1450	4.8	7.9	85	1.2	3.4	3400	2700	3.9	1.6	7.0	1960	9.3	2.0	4089	5.0	26.8	280	1.8	5.8	0.3	4815	32	7	110	1.1	0.3	93	20.9	2.6	550	0.2	5	7	0	4325	2650	10.2	0.1	7.4	4	5135	0	12.7	7.9	2.4	7.7	2900	10.2	1.6	0.0	0.6	1.8	3705	0.7	1.3	8.1	1.1	1.8	5.5	1.8	1105	6.9	0.1
453.5602227663001 628.7275198793307	1450	2.2	5.5	19.8	0.4	0.0	0.8	1730	0.0	5.1	7.9	505	2020	1.5	0	0.4	21	1.0	NEE	31	1.0	34	226	6	1.5	0	1.4	212	2.0	340	42	2.7	6.4	1.4	GM0085	8	Ooststellingwerf	115	0	3400	3255	36	0.4	16	0	6.2	2.3	1.3	0.4	22.0	1450	15	5	1700	277	4.8	19500	13	21.2	0.6	0.0	7	0.0	22	0.9	0.4	95	12810	2.4	35	2	3.5	1300	1.3	1.1	30.4	25670	1.6	90	23.2	180	340	9970	21.7	1290	2.8	11	1350	850	2.4	0	63	4.5	1900	2.0	0.8	135	1	2400	0.4	580	1800	2.5	45	3000	59	44	1.3	22611	0	11070	41	1.5	1.4	440	1.4	8	1550	2.1	4.4	225	0.8	1.7	3600	2650	5.7	4.9	4.6	5370	7.3	0.5	22400	1.1	25.3	760	1.1	10.9	1.3	13225	30	10	380	1.2	2.1	92	19.7	2.7	2160	0.6	7	10	0	11158	2550	19.2	0.0	5.1	5	12860	0	1.4	22.9	5.7	5.6	3050	20.2	0.5	0.4	0.5	0.0	9395	2.3	1.5	20.4	2.0	1.1	2.9	5.2	3830	4.5	0.6
427.67325544441724 645.157986851709	1400	1.3	2.7	10.2	1.6	0.4	2.3	1830	0.5	6.3	3.9	565	2435	1.7	0	1.0	19	1.6	NEE	29	1.8	38	273	5	1.5	0	1.4	314	1.3	335	44	2.9	9.3	2.1	GM0086	9	Opsterland	133	0	3350	3760	29	0.0	18	0	5.7	2.4	2.2	0.3	16.8	1450	18	3	1650	253	2.1	22300	16	20.4	0.5	0.0	7	0.0	22	0.8	0.3	135	14950	1.9	34	2	3.2	1300	1.6	2.1	27.2	29860	0.8	88	18.8	191	455	11550	15.5	1310	4.3	11	1250	800	3.0	0	70	4.7	1850	3.7	1.4	160	2	2300	0.4	640	1700	5.5	45	3000	68	42	1.4	22764	0	12320	37	1.5	1.9	363	2.7	13	1500	1.8	3.3	285	0.6	1.1	3550	2750	3.4	5.2	8.8	5550	8.2	1.6	22450	1.5	26.8	890	2.0	5.7	0.6	15310	30	12	510	1.2	1.0	87	20.4	2.9	2185	0.5	6	8	2	12709	2550	10.1	0.0	6.1	5	14910	0	3.4	12.0	3.7	6.1	2950	10.3	0.7	0.3	0.9	0.4	10640	2.6	1.7	9.4	2.2	0.9	2.9	6.3	4670	4.7	0.1
443.5548101550837 756.1008001367169	1250	4.8	8.9	56.5	0.0	0.0	0.0	25	0.0	0.0	9.0	50	115	15.5	0	1.9	25	0.0	NEE	47	0.3	22	4	7	0.4	0	0.4	16201	0.5	5	40	0.7	17.1	1.0	GM0088	4	Schiermonnikoog	25	0	3050	75	37	0.0	15	0	4.0	1.9	0.4	1.0	39.1	1550	14	7	1900	14	4.0	800	17	56.6	1.0	0.0	6	0.0	22	0.5	0.0	10	465	1.0	31	2	1.0	1200	0.5	2.0	4.7	940	0.0	84	56.7	250	10	250	6.0	30	0.0	8	1250	950	0.6	0	62	0.5	2150	2.0	0.0	5	1	2950	0.0	10	2350	0.4	45	2950	9	40	0.0	19907	0	495	46	0.5	1.0	255	1.0	7	1600	2.0	6.0	15	1.9	2.0	2950	2200	1.0	33.4	34.1	230	4.0	0.0	3705	1.0	26.9	20	1.0	40.9	6.0	325	30	16	15	0.7	3.7	93	21.9	3.7	75	1.0	8	14	2	581	1950	34.2	0.0	1.0	5	475	0	1.0	56.2	4.0	56.2	3500	34.2	0.9	1.0	0.9	0.0	275	0.5	0.9	39.3	0.5	0.9	1.0	34.7	50	0.5	0.0
416.38958732314023 661.1433705688776	1400	4.1	22.0	3.3	1.1	1.0	1.1	2175	1.0	6.9	31.5	990	3680	2.3	1	2.2	19	1.2	NEE	34	1.1	35	552	6	1.6	0	0.9	846	1.8	170	45	2.9	6.7	3.2	GM0090	9	Smallingerland	471	0	3200	10345	40	1.6	18	0	25.5	2.2	1.3	2.9	18.1	1400	14	5	1500	466	19.4	41300	15	24.9	2.4	0.8	9	0.8	24	0.7	1.7	265	27870	6.9	31	5	8.8	1250	1.3	9.9	28.2	55465	1.1	80	23.0	168	650	18980	16.5	2660	3.0	11	1200	900	3.0	1	59	2.2	1850	14.6	2.0	300	3	2150	0.8	1950	1750	2.7	42	2800	249	43	3.1	12617	0	24175	42	1.2	5.7	1180	11.9	14	1350	14.0	4.5	420	1.9	9.0	3650	2800	4.3	2.9	2.3	10540	36.8	1.1	11771	2.9	26.3	1670	6.6	11.9	1.7	29325	28	20	885	1.2	3.6	86	20.2	5.0	4775	4.6	7	8	1	25063	2650	3.8	0.8	15.9	3	27595	0	6.1	2.9	27.3	2.7	3100	3.8	0.5	1.5	1.2	1.0	20110	1.4	1.8	2.9	0.9	1.4	10.4	3.2	9215	2.2	2.4
309.6567367091859 732.0032420629582	1350	9.0	16.2	22.8	0.0	0.0	0.0	305	0.0	1.0	21.2	255	640	37.7	0	3.5	21	0.9	NEE	47	0.4	23	44	6	1.4	0	1.4	59052	1.0	30	47	3.7	43.7	1.0	GM0093	9	Terschelling	57	0	3450	455	30	0.0	14	0	7.0	1.9	0.7	0.3	36.0	1600	16	5	1950	35	3.5	3900	17	62.0	0.6	0.0	6	0.0	23	0.7	0.0	40	2245	1.6	30	1	1.8	1350	0.8	6.0	1.7	4780	0.0	84	63.3	298	85	1740	22.8	90	0.4	15	1300	850	1.4	0	68	3.8	2250	7.6	0.0	55	1	2450	0.5	20	2100	0.4	40	3050	26	44	0.0	67399	0	2450	47	0.6	0.5	210	0.0	14	1700	1.1	17.2	80	0.7	0.8	3600	2650	0.0	4.1	37.3	990	9.1	0.4	8346	0.3	27.3	120	0.0	4.3	10.0	2195	28	16	95	0.9	1.5	86	22.5	3.9	645	0.6	7	7	2	2213	2750	38.4	0.0	2.5	5	2535	0	1.0	22.8	4.5	22.8	3100	63.6	0.2	0.3	0.0	0.0	1895	3.8	1.3	63.2	23.4	0.7	2.0	4.1	300	3.8	0.0
256.36816921269633 697.7866678709082	1300	6.7	10.9	0.6	0.0	0.0	0.0	55	0.0	0.9	10.9	65	165	35.3	0	3.7	19	0.0	NEE	48	0.2	21	8	5	0.7	0	0.7	28005	0.6	0	48	0.8	41.4	1.0	GM0096	7	Vlieland	31	0	3550	65	45	0.0	14	0	7.0	1.9	0.4	1.0	33.7	1450	14	10	1750	6	5.9	900	16	59.6	1.0	0.0	7	0.0	26	0.9	1.0	15	565	2.0	30	2	1.0	1150	0.5	4.0	2.0	1110	0.0	77	60.9	243	20	300	19.6	30	1.0	11	1150	1100	0.7	0	54	0.6	1950	4.0	1.0	10	1	2700	0.0	10	1800	0.2	39	3100	10	39	0.0	31580	0	595	49	0.5	1.0	172	1.0	6	1450	1.0	12.0	30	0.9	1.0	3650	2950	0.0	19.1	35.0	200	7.0	1.0	3575	1.0	28.4	30	1.0	19.1	11.9	370	31	23	25	0.6	4.6	94	23.4	6.4	160	1.0	9	5	1	568	2950	36.0	1.0	1.0	5	540	0	1.0	0.6	6.0	0.6	3250	61.3	0.5	1.0	0.5	1.0	315	0.9	0.5	60.9	0.9	1.8	2.0	0.8	55	0.6	0.0
413.709848578737 601.6136615736264	1400	3.0	6.8	13.1	0.7	0.0	3.7	1655	0.1	4.0	8.9	540	2205	1.7	0	2.5	21	0.8	NEE	31	1.3	35	246	7	1.9	0	1.9	768	1.5	375	42	2.5	5.6	1.7	GM0098	9	Weststellingwerf	115	1	3450	2960	42	0.5	16	0	7.1	2.3	1.6	1.0	5.5	1450	15	4	1650	260	5.0	19500	13	13.2	1.1	0.0	8	0.0	22	0.8	0.0	100	12675	2.9	34	3	5.1	1250	2.1	5.3	21.8	25455	1.1	88	16.4	182	455	10050	21.7	1100	3.6	10	1350	800	2.8	0	58	5.0	1850	6.9	0.3	130	1	2450	0.6	530	1800	3.0	44	3000	59	44	0.8	22845	0	11005	41	2.2	3.0	650	4.6	11	1500	2.8	4.3	250	1.3	2.3	3650	2650	2.4	5.1	5.5	5410	8.4	1.7	22077	2.3	25.1	770	3.4	13.5	1.5	13010	30	12	360	1.2	2.1	89	19.6	3.6	2100	1.1	7	10	0	11358	2600	12.6	0.0	7.8	4	12775	0	1.7	32.7	6.3	11.4	3000	16.6	0.7	1.0	1.0	0.1	8985	1.6	1.8	26.2	1.5	1.3	3.4	5.4	4025	5.0	0.6
494.2033400144773 634.0418048398607	1350	4.6	27.0	3.0	1.0	1.0	2.0	3375	2.0	7.7	53.4	1090	3845	2.5	1	2.3	17	3.0	NEE	36	1.0	35	689	5	1.0	0	1.2	157	1.4	65	47	2.3	2.1	4.1	GM0106	10	Assen	821	0	3350	11155	41	1.7	18	0	23.8	2.2	1.0	3.3	3.2	1550	16	8	1450	556	16.5	50000	18	3.9	3.3	0.6	8	1.3	25	0.7	1.0	325	34200	6.9	29	6	8.9	1200	0.8	13.8	30.5	67190	5.0	72	3.2	162	465	20390	33.9	3780	1.3	11	1050	850	2.5	1	58	1.6	2100	27.0	1.0	320	4	2250	2.6	2190	1900	2.0	40	2900	385	39	3.0	8345	1	29760	40	0.7	21.5	1436	25.7	19	1300	9.0	7.0	560	0.9	4.3	4100	3100	8.2	2.2	2.3	11630	49.2	1.0	8188	10.1	28.3	1800	12.0	13.0	3.1	31545	28	28	1015	1.1	2.7	81	21.7	4.8	3320	6.0	8	8	0	30539	2950	2.9	1.0	19.9	3	32990	0	7.1	27.3	31.7	2.9	3550	4.3	1.9	1.7	2.5	1.0	23445	0.7	2.0	2.8	0.6	1.2	14.2	3.8	8100	2.1	2.9
523.1287179467791 569.1841174824083	1450	2.2	7.2	14.1	1.3	0.1	2.8	2310	0.7	6.4	10.8	740	2790	1.3	0	0.9	21	1.2	NEE	30	1.3	35	289	7	2.0	0	1.8	371	1.9	415	41	2.0	5.4	1.6	GM0109	8	Coevorden	121	0	3750	5055	30	0.4	17	0	8.0	2.3	2.2	0.5	5.2	1500	17	5	1750	396	4.8	27200	16	39.7	0.6	0.0	8	0.5	21	1.0	0.1	145	18010	2.8	35	3	4.1	1300	1.5	3.5	27.1	35770	2.0	88	17.2	191	410	13440	20.5	1750	3.5	10	1300	950	3.1	0	69	4.4	2100	4.8	0.6	240	2	2450	0.5	980	2000	3.8	46	3350	62	43	1.0	29969	0	15275	39	1.3	2.5	479	2.2	9	1600	2.7	3.8	305	0.6	2.0	4100	3000	6.9	5.8	6.6	7500	11.3	1.7	29597	1.7	27.1	990	1.5	8.0	1.6	18495	31	12	540	1.2	1.2	91	21.1	2.3	2730	0.6	6	11	1	15330	2850	6.6	0.0	6.3	5	17760	0	1.8	15.3	6.4	11.3	3450	15.0	0.5	0.5	0.4	0.1	13565	1.8	1.2	12.4	1.9	0.8	3.9	6.0	4930	4.4	0.4
557.4194237750693 572.2311480480065	1500	2.3	9.8	5.6	1.0	0.7	1.5	5010	0.7	7.8	22.3	2075	7095	2.1	0	0.9	20	3.9	NEE	32	1.2	35	941	7	1.6	-99999999	1.4	1063	2.0	425	42	3.0	6.0	4.0	GM0114	8	Emmen	322	0	3700	15150	38	0.8	16	0	11.9	2.2	1.0	1.4	5.6	1600	14	7	1650	1080	9.4	83100	14	43.1	2.1	0.4	9	0.4	23	0.8	0.7	450	54580	3.9	33	4	4.8	1300	1.1	4.4	22.5	108050	2.4	80	7.7	156	1365	39480	21.3	7070	3.8	11	1250	850	4.0	0	60	4.2	2050	10.2	1.9	680	2	2500	1.7	3990	2050	4.3	44	3200	163	45	2.9	34625	1	47565	43	1.1	12.1	755	8.2	13	1450	5.1	5.4	840	0.6	2.1	4200	3050	6.2	3.6	6.2	21310	25.8	2.0	33563	5.5	25.3	3690	3.7	6.2	1.8	54630	30	20	1265	1.1	2.6	87	19.9	3.6	7180	3.0	8	9	2	49264	2950	7.1	0.5	11.6	4	53470	0	5.5	7.9	20.4	5.4	3600	7.4	1.5	1.0	1.0	1.1	43480	0.9	1.6	7.6	1.2	1.2	8.7	4.1	11145	4.2	1.6
