COMPUTE_CENTROID	P_GAS_21K	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	P_ELEK_VRY	P_ELEK_HOE	AV5_RESTAU	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	P_ELEK_21K	AF_APOTH	P_ELEK_APP	P_STADVERW	AF_ARTSPO	AF_ARTSPR	OPP_WATER	AF_CAFE	P_ONGEHUWD	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	P_COMBI	AV3_ONDVRT	P_VEETEELT	AF_TREINST	AF_MUS	P_HOOGINKH	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_WWB_UIT	P_HUUROVVH	AF_OVERST	WOZ	AV20_HOTEL	AV20PODIUM	P_15_24_JR	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	AV5_CAFE	AV10PODIUM	P_OVER_NW	AV5_WARENH	WWB_UITTOT	AF_HOTEL	P_GEHUWD	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV5_ARTSPR	AV10_HOTEL	AV1_ARTSPR	AV3_ARTSPR	P_GAS_ONB	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	AV3_BSO	AF_SAUNA	P_ELEK_ONB	AV5_HOTEL	AUTO_TOT	P_45_64_JR	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	P_GAS_VRY	WONINGEN	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AGRA_MUT	AV1_SUPERM	AV5_SUPERM	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
385.961458059422 655.0372265439686	1650	17	2.5	5.3	12.8	1300	2.5	0.2	2.5	905	0.2	7.5	3850	2650	8.4	1.9	0	0.7	16	1.4	NEE	31	2550	1.4	36	210	5	3300	2.2	1850	0	12.2	1.9	1704	1.9	45	16.7	14.2	1.9	GM0055	10	Boarnsterhim	127	0	3	36	0.3	20	3.8	2.3	2.5	1	0.3	95	3.6	3.2	18	4	140	1.8	13600	18	7	14.9	0.4	0.0	8	0.0	25	0.7	0.0	9595	1.5	33	2	2.1	1.1	1.2	12.8	19300	0.2	24	9	13.1	198	28.0	3.8	10	0	62	5.4	2.3	0.2	1	0.4	200	2.5	44	63	40	1.7	16858	0	8250	39	1700	1.5	4.5	400	6.4	10	1.1	7.4	0.4	0.6	-99999997	2.8	1.2	5.4	5.4	5.9	4.2	15154	2.9	0.0	3.3	13.4	-99999997	2.0	9470	30	1.1	0.8	90	0.0	2.2	1625	0.4	6	7	1	2100	8250	11.9	0.0	4.7	5	9700	2.3	14.0	2.9	12.6	235	28	11.9	1.4	0.3	2.3	0.3	1.7	3.4	1.3	13.0	0.9	-99999996	1.0	2.9	3100	1000	5.3	5.4	1550	0.4
466.41019522593706 701.7408844741074	1800	16	1.2	3.8	15.5	1550	1.5	0.1	1.5	770	0.1	13.0	4000	2900	5.2	0.7	0	0.6	15	1.7	NEE	27	2850	1.3	41	230	5	3400	2.0	2200	0	12.7	1.4	282	2.6	44	21.3	12.2	4.0	GM0056	12	Zuidhorn	148	0	15	25	0.5	21	5.3	2.5	2.5	1	0.6	84	3.0	3.2	20	4	150	2.9	12700	20	5	17.0	0.8	0.0	6	0.0	24	0.8	0.0	9350	1.8	32	2	3.8	1.4	0.9	20.3	18630	0.1	22	8	15.4	206	32.4	6.4	11	0	74	2.8	2.6	0.8	1	0.6	160	2.9	46	69	39	1.9	12837	0	7465	35	1900	1.4	5.5	382	3.5	10	2.0	5.7	0.6	1.3	1500	3.7	0.9	4.4	4.5	8.4	3.0	12556	3.5	0.0	2.0	14.3	3900	1.8	8670	28	1.2	1.1	90	0.0	2.0	1740	0.8	5	8	0	2350	7400	15.8	0.0	6.3	5	9280	4.2	14.9	3.7	13.6	240	17	15.8	1.2	0.6	0.8	0.4	1.3	3.3	1.7	9.7	1.3	-99999996	0.6	2.9	3400	1050	4.5	2.8	1700	0.5
415.1294751144624 723.0410696372328	1650	21	2.1	6.8	26.8	1500	1.0	0.9	1.0	1020	0.9	3.5	3550	2550	8.3	1.2	0	1.0	18	1.1	NEE	31	2450	1.4	37	280	5	2900	1.5	1850	0	5.0	1.5	9971	1.2	44	13.2	4.8	3.3	GM0058	11	Dongeradeel	145	0	29	36	1.6	19	9.9	2.4	3.4	5	3.1	65	13.6	2.6	13	3	205	5.3	17000	11	8	27.8	2.0	0.6	10	0.6	24	0.7	0.0	12100	3.9	32	2	5.5	1.5	3.2	12.8	24290	1.4	47	8	27.5	173	14.0	0.0	12	0	64	4.6	4.9	0.0	1	0.6	460	2.6	45	67	47	2.7	26692	0	10105	45	1700	1.2	1.7	483	1.0	10	2.4	5.8	0.4	1.0	-99999997	3.4	1.7	4.5	4.8	13.3	0.0	16721	1.0	0.0	0.5	19.7	-99999997	3.1	11190	27	1.1	1.6	90	0.0	2.9	2000	3.6	5	8	0	2050	10480	5.0	0.0	8.7	5	12190	5.9	26.9	6.5	26.8	290	28	5.0	0.3	1.6	0.1	0.0	4.6	5.3	1.7	16.2	4.9	-99999996	1.0	5.4	2950	1000	5.5	4.6	1650	1.6
431.81627699855346 687.1602326948456	1700	22	1.2	3.0	14.7	1450	1.2	0.0	1.2	1190	0.0	7.4	3750	2750	5.9	1.2	0	1.3	15	1.8	NEE	28	2450	1.3	41	300	6	3350	2.0	2050	0	13.8	1.3	158	0.7	45	17.4	11.8	4.7	GM0059	10	Achtkarspelen	275	0	7	37	0.4	19	7.5	2.4	1.3	1	0.9	93	7.2	3.1	12	2	225	3.0	19200	11	8	27.5	1.5	0.0	9	0.0	25	0.7	0.0	13855	3.0	31	1	3.7	1.5	3.7	20.6	28125	0.1	53	7	26.7	194	19.3	1.6	12	0	63	3.4	8.5	0.1	1	0.6	590	4.4	45	134	47	2.4	10398	0	11430	44	1850	0.8	2.3	386	3.0	7	2.9	4.1	0.5	1.3	-99999997	3.7	2.0	4.1	3.5	13.8	1.0	10240	1.2	0.0	1.6	6.3	-99999997	0.6	13685	28	1.2	1.3	93	0.0	3.4	2530	1.5	5	8	0	2150	11565	13.8	0.0	9.0	5	14270	4.9	15.1	5.5	15.1	255	31	13.8	0.5	0.9	0.7	0.1	2.1	4.7	1.6	3.4	1.6	-99999996	1.1	4.9	3200	1050	6.2	3.4	1700	0.7
373.1509682356666 745.2317167692522	1700	12	6.8	14.4	43.8	1300	0.0	0.0	0.0	245	0.0	0.0	3950	2750	17.6	18.9	0	1.4	18	0.0	NEE	36	2400	0.3	33	40	5	3250	2.2	1450	0	28.7	2.2	20967	1.3	44	1.0	5.0	1.0	GM0060	11	Ameland	60	0	9	29	0.0	19	6.6	2.2	0.5	0	0.5	91	39.1	6.1	15	4	30	4.9	2500	13	8	43.5	0.5	0.0	8	0.0	25	0.8	0.0	1750	2.8	31	1	1.4	0.5	3.4	7.6	3505	1.0	5	12	44.4	223	21.0	0.0	9	0	69	4.6	4.1	0.0	1	0.0	0	0.3	46	27	44	0.0	26850	0	1550	43	1950	0.4	0.5	238	0.5	13	1.0	15.7	0.4	0.6	1750	1.0	0.5	28.7	26.0	8.0	0.0	5883	0.4	0.0	0.4	2.1	-99999997	9.9	1615	30	1.0	2.2	87	0.0	4.1	465	0.5	5	8	1	2300	1575	28.7	0.0	1.9	5	1750	1.0	44.0	6.5	43.8	80	17	28.7	0.2	0.5	0.2	0.0	6.1	0.7	1.0	42.8	6.1	-99999996	1.4	3.5	3550	950	6.6	4.6	1550	0.0
357.69896072747355 702.4075690837448	1600	19	1.5	2.6	15.6	1400	1.0	0.0	1.1	630	0.0	6.8	3550	2600	5.4	1.1	0	0.5	16	1.6	NEE	34	2350	1.3	36	105	6	2850	1.5	1600	0	17.4	1.5	2411	2.2	46	11.0	12.9	2.3	GM0063	9	het Bildt	118	0	58	36	0.5	19	6.1	2.3	1.9	2	0.9	39	12.5	10.8	12	5	75	2.1	7300	12	8	14.6	1.4	0.0	9	0.0	25	0.7	0.0	5325	1.9	30	5	2.7	1.5	1.0	10.8	10935	0.2	40	7	16.1	167	19.6	2.9	12	0	63	3.1	3.9	0.0	4	0.7	190	6.5	42	55	45	1.2	11648	0	4730	45	1700	1.0	1.7	279	2.3	9	2.9	1.5	0.8	1.4	800	3.1	0.0	3.2	3.3	10.2	3.0	9237	0.6	0.0	1.0	5.4	3200	0.2	5070	29	1.1	1.3	91	0.0	3.9	1080	1.4	6	6	0	2000	4635	17.3	0.0	6.5	5	5615	2.3	15.8	4.8	13.7	130	30	17.4	0.3	0.9	0.6	0.0	2.4	0.3	1.4	16.0	2.4	-99999996	1.2	3.6	3000	1000	3.4	3.1	1550	0.7
340.6207807283959 681.4775438235049	1650	20	1.5	4.6	19.0	1450	0.5	0.0	1.5	935	0.4	6.4	3800	2850	5.3	1.5	0	1.4	17	1.6	NEE	34	2700	1.9	34	195	6	2950	1.6	1800	0	20.5	1.7	644	2.5	45	12.7	7.4	3.3	GM0070	9	Franekeradeel	202	0	25	37	0.6	18	9.6	2.3	1.5	6	1.3	68	3.5	3.0	14	5	155	6.0	14500	14	8	18.0	1.4	0.0	9	0.0	24	0.7	0.7	10280	2.7	33	3	4.9	1.4	4.5	8.9	20755	0.9	43	8	19.5	172	24.8	2.7	11	0	63	2.7	5.9	1.0	1	0.7	370	1.8	43	91	44	1.6	10917	0	9000	45	1650	1.3	3.2	641	4.6	10	2.6	10.2	0.9	2.2	-99999997	2.6	2.2	3.1	3.0	11.5	2.4	10273	2.8	0.0	4.0	3.3	-99999997	3.9	9350	30	1.0	2.1	90	0.0	3.4	1520	1.4	7	7	0	2100	9095	10.7	0.0	7.2	4	10475	3.3	19.2	6.8	3.1	200	29	20.5	1.0	1.3	1.3	0.0	1.3	3.6	1.6	19.5	1.3	-99999996	0.9	3.3	3050	900	3.1	2.7	1650	0.7
327.9133768724607 676.2298098080207	1700	22	6.9	22.8	26.1	1500	0.0	0.0	1.0	675	1.0	3.0	4050	2950	25.2	1.1	1	4.0	19	2.0	NEE	35	2800	1.6	33	145	6	3350	1.0	2050	0	26.5	1.1	36263	1.5	43	9.8	8.9	3.7	GM0072	9	Harlingen	634	1	34	43	0.9	17	16.3	2.2	0.8	6	1.8	60	1.4	1.7	12	8	190	8.9	11000	15	10	25.1	1.9	0.0	12	1.0	24	0.6	0.0	7920	6.3	32	4	5.8	1.0	10.9	7.9	15880	0.7	58	9	26.6	177	22.7	2.0	11	0	56	1.5	12.6	0.9	2	1.0	390	1.4	42	262	45	1.8	38767	0	7075	48	1550	0.9	2.9	1001	6.9	12	3.9	14.0	0.9	3.5	-99999997	1.0	1.0	1.7	1.5	17.6	0.0	2503	1.9	0.0	5.5	8.5	-99999997	6.7	6565	30	0.9	2.9	88	0.0	5.4	1015	1.9	8	12	2	2150	7090	1.8	0.0	8.3	3	7955	3.7	26.3	10.7	9.0	35	34	26.5	0.6	1.8	1.9	0.0	1.3	3.8	1.9	26.6	0.8	-99999996	1.8	6.8	3000	1050	1.5	1.5	1600	1.0
413.9739939588048 626.6141518725892	1700	21	3.7	20.9	4.1	1350	1.1	0.8	1.1	1855	0.8	4.8	4100	3000	28.0	1.4	1	2.9	19	1.4	NEE	35	2800	1.6	33	445	6	3300	1.7	1950	0	4.4	1.3	503	1.7	44	9.4	5.0	3.9	GM0074	10	Heerenveen	322	1	6	44	1.0	17	22.4	2.2	1.3	1	3.3	93	4.7	2.6	16	6	430	12.6	31100	16	7	5.0	3.0	0.8	9	0.8	25	0.7	0.8	22105	3.7	32	6	9.0	1.6	15.1	15.4	43455	0.9	47	13	4.7	215	18.0	2.6	11	0	55	2.6	20.7	1.1	3	0.8	860	3.8	42	152	43	2.0	14007	1	19435	42	1600	1.1	8.9	1097	12.6	13	4.7	2.8	0.7	3.0	-99999997	2.0	2.3	3.0	3.8	29.2	1.1	13504	5.8	0.0	8.2	12.1	-99999997	1.4	20585	28	1.1	2.6	87	0.0	4.6	3745	4.5	7	9	1	2250	19660	4.6	0.8	15.6	3	21350	5.6	22.0	16.2	3.3	190	31	4.6	1.0	2.5	1.5	0.8	1.4	3.1	1.7	17.0	0.9	-99999996	0.7	5.3	3100	1000	3.6	2.7	1550	1.5
435.9608346862802 707.4507454738597	1650	20	1.3	3.4	23.2	1550	1.0	0.1	1.0	625	0.1	5.4	3650	2700	8.0	1.8	0	1.1	16	1.8	NEE	28	2600	1.7	40	125	5	2900	2.7	1950	0	13.1	1.9	660	1.3	45	19.0	9.5	4.6	GM0079	9	Kollumerland en Nieuwkruisland	118	0	14	33	0.5	19	6.7	2.4	2.6	2	0.9	84	4.9	2.3	13	2	100	1.2	8800	12	7	27.4	1.6	0.0	8	0.0	25	0.8	0.0	6295	1.9	32	1	2.9	2.0	2.0	17.1	12930	0.6	43	7	26.6	195	18.6	0.1	12	0	67	3.5	5.1	0.0	1	0.8	220	6.9	45	57	46	2.2	11635	0	5190	43	1800	1.6	1.8	344	3.0	8	2.7	2.9	1.1	1.7	2550	3.0	2.4	3.2	4.0	12.7	0.2	10975	0.8	0.0	1.2	14.9	3700	0.2	6290	28	1.2	0.6	92	0.0	3.7	1125	1.6	5	7	0	2100	5325	13.1	0.0	7.0	5	6635	4.8	23.5	2.7	23.2	200	26	13.1	0.5	0.9	0.6	0.0	1.7	5.2	1.3	5.8	1.5	-99999996	0.9	4.6	3100	1000	3.1	3.5	1700	0.8
380.83953293580225 680.1988702605478	1750	30	10.8	72.4	2.5	1400	1.0	1.0	1.0	2705	1.0	9.1	4100	3000	103.4	1.9	1	8.2	15	4.7	NEE	49	2850	0.9	25	1035	5	3500	1.2	1850	0	2.9	1.0	505	1.5	54	18.4	3.1	8.0	GM0080	10	Leeuwarden	1202	1	6	51	3.9	15	59.0	1.9	0.7	0	6.5	94	2.4	2.2	12	8	805	40.4	67600	14	11	3.3	7.1	1.0	12	1.0	28	0.7	1.8	48435	14.9	26	9	12.9	0.8	57.1	13.5	94840	2.9	80	18	2.7	153	25.3	2.7	17	1	49	1.3	78.2	2.0	5	3.5	3780	1.6	33	460	45	7.0	8395	0	49305	51	1350	0.6	21.2	2259	26.3	12	27.3	11.8	3.0	18.2	-99999997	4.6	5.3	1.9	1.4	88.1	3.0	7890	10.9	0.0	14.1	2.5	-99999997	7.9	36275	25	0.7	5.9	88	0.0	9.0	4050	10.9	8	8	0	2100	46635	2.9	2.8	23.7	2	46405	12.0	2.6	61.8	2.5	65	33	2.9	1.4	4.1	2.1	3.0	0.7	8.0	2.0	2.3	0.6	-99999996	2.1	25.3	2650	1000	2.6	1.5	1650	6.3
377.0739818218722 697.7700100678738	1700	20	2.3	5.7	7.7	1450	1.1	0.7	1.1	450	0.7	6.5	3800	2950	10.7	0.9	0	0.5	16	4.6	NEE	25	2800	1.0	39	85	5	3250	1.6	1900	0	9.6	1.0	56	1.2	43	12.9	8.4	7.9	GM0081	8	Leeuwarderadeel	254	0	22	26	0.0	18	6.2	2.4	1.5	1	0.0	76	8.3	4.0	17	4	75	1.8	7300	16	6	7.4	0.1	0.0	7	0.0	22	0.7	0.1	5155	4.3	36	3	5.1	1.2	1.5	11.1	10375	1.8	28	7	8.3	186	20.6	2.4	12	0	74	6.9	5.1	1.8	1	1.1	110	6.3	47	115	42	6.6	4146	0	4160	34	1750	1.2	6.7	512	2.9	8	5.9	7.9	1.5	4.4	-99999997	3.1	1.0	1.7	7.0	9.5	3.0	4091	4.4	0.0	1.8	5.5	-99999997	0.3	4695	32	1.1	0.7	92	0.0	2.5	540	0.1	5	7	0	1950	4210	9.6	0.1	7.9	4	5225	11.0	7.9	3.4	7.7	70	19	9.6	1.6	0.0	0.7	2.7	0.8	6.0	1.3	8.1	1.4	-99999996	1.8	5.5	3250	900	1.8	6.9	1650	0.1
375.13199578301345 598.3700229931234	1600	18	4.1	15.1	21.8	1350	1.0	0.0	2.7	620	0.9	4.2	4150	2850	17.1	0.8	1	1.7	16	1.0	NEE	29	2800	1.0	37	140	5	3400	1.6	2300	0	17.6	1.5	4841	2.0	43	4.1	16.2	1.0	GM0082	10	Lemsterland	179	0	5	36	0.7	20	10.3	2.4	1.2	0	0.7	95	21.9	3.0	18	6	100	8.9	9500	17	8	22.1	0.8	0.0	10	0.8	25	0.8	0.0	6700	5.2	34	4	4.0	1.1	5.2	6.4	13620	0.0	40	9	22.4	231	22.5	2.0	10	0	64	3.0	5.5	0.1	2	0.8	220	1.5	45	90	44	1.0	12434	1	5705	40	1650	1.4	1.7	597	2.4	9	3.3	6.2	1.0	2.9	-99999997	1.2	0.8	3.0	3.0	11.0	0.2	7593	1.5	0.0	2.3	18.5	-99999997	4.1	6800	29	1.2	2.9	91	0.0	3.6	1065	0.8	6	7	0	2100	5925	3.3	0.0	4.8	4	6920	1.0	24.4	9.4	10.9	135	27	17.6	0.4	0.7	0.7	0.0	2.0	1.0	1.4	26.8	2.0	-99999996	1.6	5.7	3350	1000	3.0	3.0	1550	0.8
453.5601985308146 628.7408775488561	1750	20	2.1	5.1	20.3	1550	0.4	0.0	0.8	1695	0.0	4.4	3900	2850	7.2	1.5	0	0.6	18	1.0	NEE	30	2600	1.0	35	235	6	3350	1.5	2000	0	17.2	1.4	195	1.5	42	8.2	8.0	1.4	GM0085	9	Ooststellingwerf	116	0	9	37	0.4	17	6.2	2.3	1.6	1	0.4	89	21.8	6.9	14	4	275	3.6	18400	13	8	20.9	0.6	0.0	9	0.0	23	0.9	0.4	12980	2.4	35	2	3.5	1.4	1.5	23.3	26005	1.3	34	8	22.8	206	21.4	1.8	11	0	63	4.5	2.5	0.8	2	0.4	370	2.9	46	58	45	1.3	22611	0	11080	43	1900	1.5	1.4	433	1.4	7	2.6	4.0	1.0	2.1	-99999997	3.8	0.1	4.9	4.5	7.2	0.3	22416	1.1	0.0	1.1	10.9	-99999997	1.1	13000	31	1.2	1.6	93	0.0	2.8	2250	0.6	6	10	0	2250	11010	19.2	0.0	5.6	5	13025	1.4	23.0	4.4	5.6	350	29	20.2	0.5	0.4	0.5	0.0	2.7	1.0	1.5	20.4	2.6	-99999996	1.1	2.9	3300	950	3.1	4.5	1750	0.6
427.6732397624044 645.1713373506398	1700	19	1.4	2.9	10.2	1500	1.6	0.4	1.6	1750	0.4	5.8	3900	2900	4.3	1.7	0	1.1	16	1.3	NEE	28	2650	1.7	39	270	5	3150	1.4	1700	0	10.0	1.4	301	1.2	44	10.7	16.2	2.2	GM0086	9	Opsterland	134	0	4	31	0.0	19	5.1	2.4	2.2	1	0.3	95	16.8	5.2	17	3	250	2.0	20800	16	7	20.4	0.5	0.0	8	0.0	24	0.8	0.4	14995	2.0	33	2	3.3	1.4	2.4	19.5	29990	0.0	40	6	18.7	228	15.2	4.2	11	0	68	4.6	4.2	1.4	1	0.4	480	5.8	45	66	43	1.4	22764	0	12230	39	1850	1.6	1.4	366	1.9	10	1.7	3.3	0.6	1.1	-99999997	1.5	0.4	5.7	8.8	7.4	1.6	22463	1.0	0.0	1.1	5.7	-99999997	0.6	14860	30	1.2	1.0	90	0.0	2.8	2340	0.5	6	8	1	2150	12215	10.3	0.0	6.3	5	14995	3.3	12.0	3.6	6.1	390	25	10.3	0.6	0.3	0.7	0.4	2.7	1.7	1.7	9.4	2.3	-99999996	1.0	3.0	3300	1050	4.7	4.6	1700	0.1
442.07772500225946 755.6033535604945	1700	-99999997	4.0	7.0	56.7	1350	0.0	0.0	0.0	25	0.0	0.0	2950	2150	7.0	15.8	0	2.8	23	0.0	NEE	45	2050	0.4	23	5	7	3400	0.5	-99999997	0	34.5	0.5	15507	0.4	41	0.0	17.5	1.0	GM0088	6	Schiermonnikoog	22	0	-99999997	38	0.0	17	4.0	2.0	0.4	-99999997	1.0	-99999997	39.4	23.2	13	6	5	4.0	700	15	-99999997	56.9	1.0	0.0	-99999997	0.0	23	0.5	0.0	485	1.0	32	2	1.0	0.5	3.0	4.0	955	0.0	12	12	56.6	289	6.0	0.0	8	0	62	0.5	3.0	0.0	2	0.0	10	0.4	44	7	43	0.0	19907	0	485	49	1900	0.4	0.0	246	1.0	8	1.0	6.0	0.9	1.0	-99999997	1.0	0.0	33.7	34.4	4.0	0.0	4399	0.0	0.0	1.0	36.6	-99999997	6.0	305	30	0.6	3.8	92	0.0	3.0	80	1.0	8	8	0	2500	560	34.5	0.0	1.0	5	470	1.0	56.0	4.0	42.8	10	26	34.5	0.0	1.0	0.9	0.0	29.7	0.0	0.9	39.6	0.5	-99999996	0.9	1.0	2950	-99999997	0.8	0.5	1300	0.0
416.38956656181426 661.1567233443365	1650	23	3.9	20.2	3.3	1500	1.1	1.0	1.1	2075	1.0	5.6	4000	3000	28.3	2.3	1	2.5	17	1.2	NEE	34	2800	1.1	35	600	6	3350	1.7	1900	0	3.8	1.1	793	1.6	45	13.3	13.5	3.2	GM0090	10	Smallingerland	469	0	4	39	1.6	18	23.3	2.2	1.3	0	3.0	95	18.1	2.7	13	5	495	18.3	38700	14	8	24.8	2.4	0.8	9	0.8	25	0.7	1.7	27945	8.8	31	5	9.0	1.2	11.3	20.5	55435	0.1	62	7	22.9	196	17.0	3.0	12	1	60	2.2	16.3	2.0	3	0.8	1460	2.5	43	234	44	3.1	12617	0	24255	44	1650	0.9	6.3	1142	8.8	11	11.0	5.3	1.4	7.0	-99999997	1.3	0.9	2.9	2.3	33.7	1.1	11824	3.5	0.0	5.4	9.8	-99999997	1.8	27650	28	1.1	3.5	89	0.0	4.6	4890	4.6	7	8	0	2200	24055	3.8	0.7	16.1	3	27490	6.1	2.9	25.5	2.7	220	33	3.8	0.6	1.5	0.9	1.0	1.4	2.2	1.9	2.5	1.5	-99999996	1.7	12.8	3050	1100	3.1	2.2	1650	2.4
309.8028920718958 732.0681525549971	1900	14	8.3	15.1	23.1	1450	0.0	0.0	0.0	275	0.0	1.0	3750	2900	20.4	34.7	0	3.5	18	0.9	NEE	40	2850	0.4	28	30	6	3300	1.4	2450	0	60.2	1.4	58782	1.0	45	4.3	40.8	1.0	GM0093	6	Terschelling	55	0	5	31	0.0	15	6.7	2.0	0.7	5	0.3	90	33.1	1.4	19	5	35	4.4	3300	19	7	58.8	0.5	0.0	8	0.0	24	0.7	0.0	2235	1.6	32	1	1.8	0.8	6.0	1.0	4720	0.0	10	10	60.3	321	21.0	0.3	13	0	68	3.8	7.6	0.0	1	0.5	20	0.4	41	24	40	0.0	67399	0	2165	39	1950	0.6	0.5	199	0.0	11	1.1	16.7	0.7	0.8	-99999997	0.0	2.1	4.2	34.3	8.9	0.3	8616	0.3	0.0	0.0	4.3	-99999997	9.9	2080	29	1.0	2.4	89	0.0	3.9	685	0.5	8	7	1	2350	2065	35.4	0.0	2.5	5	2485	1.0	23.1	5.6	23.1	40	21	60.2	0.2	0.3	0.0	0.0	3.8	3.7	1.3	60.3	33.6	-99999996	0.7	2.0	3250	950	4.2	3.8	1650	0.0
256.21226404800143 697.6845116900339	1600	-99999997	7.2	9.9	0.6	1350	0.0	0.0	0.0	55	0.0	1.0	4000	3100	9.9	32.4	0	3.6	17	0.0	NEE	43	2950	0.2	29	10	5	3400	0.7	2350	0	57.9	0.7	27967	0.6	47	3.9	38.6	1.0	GM0096	8	Vlieland	32	0	-99999997	49	0.0	17	5.0	2.0	0.4	-99999997	1.0	-99999997	30.8	0.7	14	9	20	5.0	800	16	-99999997	56.5	1.0	0.0	-99999997	0.0	26	1.0	1.0	575	2.0	28	2	1.0	0.5	4.0	1.0	1150	0.0	5	13	58.1	276	16.5	1.0	10	0	48	0.6	4.0	1.0	1	0.0	0	0.2	38	10	39	0.0	31580	0	560	45	1600	0.4	3.0	183	0.0	11	1.0	11.0	0.8	1.0	-99999997	0.0	1.0	19.4	32.1	5.0	1.0	3613	3.0	0.0	0.0	19.3	-99999997	10.9	365	29	0.7	4.1	89	0.0	4.4	150	1.0	10	16	4	2200	565	33.1	1.0	1.0	5	575	1.0	0.6	5.0	0.6	0	36	57.9	1.8	1.0	0.0	1.0	0.4	1.0	0.5	58.1	31.3	-99999996	1.8	2.0	3150	1200	0.8	0.6	1450	0.0
413.7098262945889 601.6270129884919	1750	19	2.1	5.1	13.0	1500	0.7	0.0	2.0	1585	0.0	5.0	3950	2800	7.1	1.7	0	2.8	19	1.0	NEE	30	2750	1.3	36	230	7	3250	1.9	1850	0	12.9	1.9	725	1.6	42	12.1	12.5	1.7	GM0098	8	Weststellingwerf	117	1	4	44	0.5	17	7.1	2.3	1.6	1	1.0	95	5.5	2.7	14	4	275	5.3	18500	13	7	13.2	1.1	0.0	8	0.0	23	0.8	0.0	12900	2.9	35	3	5.1	2.1	5.7	15.1	25845	0.3	36	13	16.4	207	22.4	3.0	11	1	56	5.0	7.4	0.1	1	0.6	380	2.8	45	57	46	0.8	22845	0	10970	43	1900	1.8	3.4	636	2.8	9	2.7	4.4	1.2	2.3	-99999997	1.4	0.8	5.0	5.5	8.5	1.7	22119	2.8	0.0	2.3	13.5	2700	1.5	12670	30	1.2	2.5	91	0.0	3.5	2260	1.1	6	10	1	2250	11185	13.3	0.0	7.9	4	12945	1.7	32.7	6.6	13.0	410	31	16.6	0.8	1.0	0.8	0.1	2.0	2.6	1.7	26.1	1.9	-99999996	1.1	3.4	3300	1100	12.7	5.0	1700	0.6
