COMPUTE_CENTROID	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_VERWEDUW	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AF_ATTRAC	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	A_LFTJ6J	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AF_TREINST	P_WEST_AL	STERFT_TOT	AV3_CAFTAR	AF_IJSBAAN	AV5_ZIEK_E	AV5_ZIEK_I	P_25_44_JR	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	P_15_24_JR	AF_BRANDW	P_ANT_ARU	AV5_CAFE	A_BED_KL	P_OVER_NW	AV5_WARENH	AF_HOTEL	P_GEHUWD	AUTO_LAND	OPP_TOT	P_TURKIJE	AANTAL_HH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	AV10_HOTEL	A_BED_RU	AV20ATTRAC	AF_WARENH	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	AV1_DAGLMD	BEDR_AUTO	P_GESCHEID	P_STERFT	WONINGEN	AF_ZIEK_I	AV5_BIOS	STED	AANT_MAN	AV5_CAFTAR	AF_ZIEK_E	AV1_KDV	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB
519.151432622208 719.4780880641795	1.0	1.8	20.0	1.5	0.1	2.5	730	0.5	6.7	4.6	125	860	1.3	0	0.6	20	1.0	NEE	31	1.7	34	83	6	95	1.4	195	43	2.5	18.1	GM0024	8	Loppersum	90	0	1110	17	1.9	2.3	3.6	3.3	4	88	1.1	18.3	0.0	0.0	20	65	4962	0.5	34	2	2.5	1.0	12.3	10042	0.0	91	21.1	144	145	3995	25.8	11	2.6	0	3.0	50	1	0.0	2.4	44	46	11199	0	4370	2.4	1.5	207	1.6	5	4.5	110	1.3	8.2	3.6	1.7	11104	0.8	0.8	20.7	1.1	5105	33	9	165	1.2	0.6	95	1.6	790	7	9	4648	10.3	0.0	5	5080	2.4	14.3	0.5	2.2	0.0	3910	2.4	19.6	2.4	0.5	0.9	9.9	1195
452.0587805689263 670.5393874563206	1.2	3.2	14.5	1.2	0.0	1.4	665	0.0	8.8	5.3	210	900	2.0	0	0.4	18	3.7	NEE	26	1.6	41	86	5	43	2.0	145	45	1.9	10.1	GM0025	8	Marum	160	0	1385	17	3.5	2.4	2.1	15.5	4	75	0.7	26.9	0.0	0.0	22	55	5001	1.4	33	2	1.6	1.4	27.7	10305	0.3	93	23.4	209	170	4310	24.9	12	2.8	0	3.8	65	1	1.7	2.4	44	88	6489	0	4177	1.4	7.1	331	5.5	15	3.2	80	2.2	1.9	6.9	1.3	6446	3.4	2.6	8.4	1.0	5695	32	7	175	1.4	0.3	85	1.7	925	6	7	4291	14.5	0.0	5	5304	1.5	14.5	1.3	0.6	0.0	3920	1.2	14.6	1.2	0.8	3.0	10.3	1770
296.67519300628544 473.90201708935547	4.0	28.0	4.7	1.5	1.0	3.1	6855	1.7	7.2	59.3	3365	14840	1.5	11	1.3	10	2.7	NEE	31	0.8	45	2359	3	11953	1.5	90	52	2.3	2.9	GM0034	12	Almere	1533	4	189570	20	26.0	2.4	0.8	1.9	10	980	26.0	26.1	0.6	0.8	28	1965	99905	10.3	24	30	0.7	9.3	29.5	198145	3.7	74	4.3	181	2000	50085	13.4	13	2.8	2	19.6	1090	10	1.4	3.6	36	-99999999	24877	2	82509	0.9	64.3	1570	63.7	30	6.1	1945	5.1	2.6	53.9	2.7	12924	30.3	30.5	3.9	3.0	239655	29	26	4385	-9.9999999E7	3.9	70	4.1	32370	9	5	79721	4.1	0.6	2	98240	53.6	4.4	4.7	1.1	1.0	109610	0.5	2.1	0.5	1.6	21.3	2.6	130045
563.3445370377127 635.5986780129485	2.7	11.0	4.4	1.2	0.8	2.6	1625	0.8	5.9	14.1	595	2160	1.3	0	1.0	24	1.2	NEE	34	1.2	32	327	8	231	1.4	155	40	1.8	4.8	GM0037	10	Stadskanaal	277	0	3965	15	13.7	2.2	1.0	18.6	5	409	11.2	35.1	0.6	0.6	21	150	16440	4.6	34	4	1.3	4.1	22.0	32621	1.0	78	27.1	136	395	12285	24.0	11	3.2	0	5.8	215	3	0.6	4.2	45	138	11994	0	14489	1.2	3.4	838	3.6	12	1.9	305	3.4	4.2	17.8	1.2	11764	2.0	2.1	15.6	0.6	16255	29	22	350	1.1	2.8	88	4.2	2350	8	13	15282	5.6	0.6	4	16181	14.9	5.6	0.4	0.7	1.0	13060	1.5	4.3	1.5	1.3	6.0	4.7	3195
528.1030918188109 693.3770810896191	0.8	2.5	10.3	2.0	0.1	5.1	1215	0.1	10.5	6.1	275	1340	2.2	0	0.4	18	1.9	NEE	26	1.4	38	156	5	835	1.6	210	45	2.1	8.5	GM0040	10	Slochteren	104	0	2330	17	2.6	2.4	2.7	7.8	4	126	1.0	15.0	0.0	0.0	21	100	7704	0.9	35	2	1.9	1.8	18.1	15698	1.1	93	17.1	188	255	6445	40.5	11	2.4	0	5.0	95	1	0.5	5.2	44	58	15887	0	6579	1.5	3.7	214	2.4	15	6.0	155	3.8	4.7	6.4	4.2	15052	1.2	0.9	14.0	0.7	8775	32	7	245	1.3	0.5	85	1.0	1545	6	8	6787	12.8	0.1	5	7994	2.9	13.3	0.4	0.4	0.9	6775	1.8	9.2	1.8	0.4	2.4	8.9	2000
543.2272884252377 656.9109507463442	3.0	14.7	12.1	2.0	0.0	4.0	1440	2.0	7.7	19.4	490	1675	2.0	1	1.8	21	1.1	NEE	33	1.0	34	232	7	268	1.1	80	42	2.2	11.7	GM0047	8	Veendam	361	0	3795	16	19.4	2.2	1.0	3.8	5	322	14.8	27.9	0.0	1.9	22	100	13826	5.0	33	7	1.2	10.5	21.9	27467	0.0	79	26.6	141	295	10175	27.3	11	2.2	0	17.7	150	2	0.9	1.9	43	184	7868	3	12357	1.0	6.1	990	10.8	10	4.0	200	4.1	2.2	27.1	3.0	7600	4.2	7.0	6.6	1.2	13975	30	21	355	1.1	3.3	90	4.4	1515	8	12	12723	2.0	0.0	4	13641	20.2	13.7	0.9	0.3	0.0	11230	1.3	2.1	1.0	1.2	7.3	2.1	2740
580.0942494976047 625.2791678638381	1.4	4.0	16.1	1.6	0.0	1.6	955	0.0	4.6	6.6	285	1275	1.3	0	0.7	24	0.6	NEE	37	1.3	29	133	8	316	1.5	240	39	3.0	6.9	GM0048	8	Vlagtwedde	98	0	2115	14	4.8	2.1	1.7	17.7	5	192	2.9	45.9	0.0	0.0	20	65	8140	2.5	34	7	1.9	2.6	18.9	16422	0.7	82	22.8	166	250	6690	15.2	12	2.7	0	4.7	90	6	0.6	2.6	46	53	17056	0	7688	1.4	2.1	355	2.1	11	2.2	145	3.3	6.4	6.7	1.8	16740	1.7	1.5	20.8	1.2	8805	31	18	205	1.1	1.1	89	1.6	1370	7	12	7724	16.9	0.0	5	8282	3.6	16.9	0.6	1.4	0.0	6785	3.0	15.9	2.8	1.0	3.1	12.5	2020
327.98891689393514 468.57128269105533	1.9	8.2	12.4	1.0	0.0	2.8	1040	0.0	5.5	10.9	510	2350	1.9	1	0.3	11	1.0	NEE	30	1.8	42	216	3	2137	2.2	310	47	2.5	12.2	GM0050	10	Zeewolde	89	0	7025	20	12.4	2.4	2.2	13.9	12	81	7.2	18.8	0.0	0.0	24	170	10752	4.2	27	5	1.7	1.6	24.8	22113	0.0	86	25.4	229	310	6870	15.3	15	2.2	0	1.8	220	3	0.9	2.5	43	56	26886	0	9108	1.8	8.2	787	9.1	28	1.0	220	1.4	2.5	13.7	2.0	24748	7.0	7.5	14.7	0.9	13890	30	14	610	1.5	1.8	72	3.2	2205	7	4	8166	13.0	0.0	4	11361	8.4	13.2	1.7	0.5	0.0	8795	1.4	2.4	1.3	1.2	4.6	2.4	5095
486.1574535280721 716.1443264072476	1.0	2.5	15.2	1.7	0.0	3.7	620	0.6	8.0	4.9	200	1035	1.0	0	1.4	21	0.8	NEE	30	1.8	36	111	5	144	1.3	160	43	2.2	10.9	GM0053	8	Winsum	135	0	1615	18	5.0	2.3	2.8	2.1	5	148	1.1	14.5	0.0	0.0	20	60	6878	1.9	33	2	1.7	3.2	19.9	13633	0.2	93	16.7	165	160	4680	34.7	11	2.3	0	5.2	60	2	0.0	7.4	45	62	10253	0	5828	1.8	2.3	432	3.5	10	4.0	140	2.8	9.7	8.1	3.4	10110	1.8	2.2	11.0	0.1	6295	31	7	245	1.1	0.4	90	2.3	755	7	11	6029	10.5	0.0	5	6755	1.7	15.9	0.6	1.2	0.1	4930	2.1	14.7	1.4	0.9	3.0	9.7	1365
466.41020884708803 701.7275420670704	1.3	3.9	15.0	1.4	0.0	3.1	850	0.1	11.3	5.2	265	1435	0.8	0	0.0	19	1.4	NEE	27	1.2	40	199	5	289	4.5	215	45	1.5	12.6	GM0056	11	Zuidhorn	150	0	2365	20	5.9	2.5	1.8	3.0	4	162	3.1	16.8	0.0	0.0	22	125	9430	1.9	32	2	1.4	0.1	25.1	18794	0.2	91	15.4	182	265	6655	34.5	11	2.0	0	1.3	95	2	0.6	2.8	45	72	12837	0	7543	1.4	5.4	410	5.8	15	5.7	170	3.5	4.3	9.0	3.0	12548	3.8	3.8	14.5	1.7	9020	29	9	295	1.2	1.3	85	2.3	1625	5	9	7789	15.9	0.0	5	9364	3.8	15.9	1.2	1.2	0.3	6790	1.4	11.3	1.5	0.8	2.9	7.4	2230
415.144633810207 722.9725398164285	2.2	7.5	26.8	0.0	0.0	0.0	1040	0.0	3.4	8.9	470	1835	1.2	0	1.0	20	1.0	NEE	33	1.2	35	217	6	10040	1.7	320	45	4.9	5.0	GM0058	9	Dongeradeel	144	0	2605	18	9.9	2.3	2.4	13.7	3	227	6.4	28.9	0.0	0.0	22	110	11958	3.4	31	2	1.5	3.0	16.9	23932	2.2	88	27.6	143	345	8970	12.0	12	2.8	0	4.7	125	2	0.6	2.6	43	70	26692	0	10230	1.4	2.1	546	1.6	9	5.2	190	4.9	4.5	13.3	0.0	16651	1.8	1.3	19.8	3.0	11575	28	12	280	1.1	1.9	91	3.2	2035	6	9	10886	28.4	0.0	4	11974	7.6	28.4	0.6	0.7	0.0	8350	2.5	16.3	2.6	1.0	4.8	5.5	3230
431.816293128258 687.1468839208383	1.1	2.9	14.7	0.7	0.0	0.7	1190	0.0	8.1	5.5	610	2260	1.3	0	1.1	18	1.5	NEE	29	1.3	39	295	6	172	0.9	190	45	3.0	11.7	GM0059	11	Achtkarspelen	274	0	2970	19	9.4	2.4	1.1	7.2	2	274	3.4	28.5	0.0	0.0	24	130	13768	2.7	32	2	1.6	3.2	27.0	28007	0.2	89	26.8	159	610	11130	18.1	11	2.2	0	7.4	130	2	0.5	6.8	43	138	10398	0	11610	0.9	5.7	421	2.9	9	3.3	245	5.5	4.5	16.2	1.0	10226	2.6	1.3	14.7	0.2	14100	28	11	345	1.2	1.5	91	4.3	2505	6	10	11946	15.7	0.0	5	14239	6.3	15.7	1.1	0.8	0.1	10090	0.8	6.9	2.1	1.0	4.5	6.2	4010
373.15964324349966 745.2117958526528	7.6	15.2	44.0	0.0	0.0	0.0	285	0.0	0.0	18.3	195	530	19.1	0	1.1	22	0.0	NEE	36	0.3	32	27	6	20984	1.3	45	46	1.5	5.0	GM0060	7	Ameland	62	0	355	17	7.2	2.2	0.5	39.4	5	32	5.3	44.7	0.0	0.0	23	30	1819	2.5	32	2	0.5	3.0	9.2	3611	1.0	82	44.7	222	70	1370	17.5	9	1.6	0	3.7	40	1	0.0	0.4	43	29	26850	0	1632	0.3	0.5	249	0.5	9	13.3	65	1.0	29.0	9.0	0.0	5865	0.4	0.4	6.8	8.5	1725	29	18	80	1.1	2.4	91	3.9	415	5	9	1674	46.5	0.0	5	1792	6.3	46.5	0.3	4.5	0.0	1550	6.3	43.1	6.3	1.3	3.1	6.5	175
357.7031905953216 702.3908950548038	1.6	2.6	15.7	0.9	0.0	1.1	660	0.0	5.8	5.1	200	840	1.1	0	0.4	20	1.6	NEE	33	1.3	35	109	6	2415	3.0	145	45	3.4	12.9	GM0063	10	het Bildt	114	0	1050	17	5.9	2.3	1.4	12.7	5	112	2.0	14.8	0.0	0.0	21	50	5187	1.7	32	4	1.9	1.0	15.8	10525	0.2	92	16.2	141	160	4215	20.0	12	3.2	0	4.3	45	4	0.7	6.7	42	57	11648	0	4529	1.4	5.0	295	3.1	11	1.5	100	4.0	3.3	10.0	2.0	9233	1.8	1.2	5.4	0.2	5265	30	8	140	1.2	1.4	89	3.9	1020	7	11	4696	17.9	0.0	5	5338	4.7	18.1	1.0	1.2	0.0	3925	0.9	16.1	1.8	1.1	2.9	3.4	1335
340.6207926836909 681.4641964874597	1.3	4.5	19.0	0.3	0.0	1.3	930	0.3	5.4	5.2	360	1610	1.5	0	1.0	21	1.5	NEE	34	2.4	33	178	5	658	2.2	215	45	3.2	2.7	GM0070	9	Franekeradeel	198	0	2415	16	12.1	2.2	1.9	3.5	6	178	6.0	17.9	0.0	0.0	22	95	10062	3.3	33	3	1.6	3.4	13.7	20265	1.9	86	19.4	139	320	7130	27.7	11	3.3	0	5.0	110	2	0.7	1.8	42	93	10917	0	8961	1.2	6.0	693	4.1	11	10.8	170	3.6	3.1	14.2	1.6	10259	4.8	3.4	3.2	3.9	9545	30	14	340	1.1	1.9	89	4.0	1515	7	9	9501	10.8	0.0	4	10203	6.9	21.1	1.6	2.4	0.0	7385	0.8	19.4	1.3	1.0	3.9	2.8	2160
327.91731232031054 676.217877019445	6.4	22.0	26.1	0.0	0.0	1.0	675	1.0	3.0	25.2	320	1410	1.1	1	3.8	23	2.0	NEE	39	1.5	30	147	6	36270	1.5	60	44	1.8	9.2	GM0072	9	Harlingen	633	1	1920	16	13.4	2.1	0.8	1.4	8	183	14.1	25.0	0.0	1.0	21	225	7843	5.4	31	4	1.1	10.0	10.7	15813	0.8	77	26.6	149	270	4845	25.7	11	2.1	0	11.6	95	3	1.0	1.4	40	271	38767	0	7424	0.9	10.8	1032	6.0	13	16.2	150	2.0	1.8	14.6	0.0	2496	8.2	4.6	8.5	8.6	6765	29	23	290	0.9	4.4	87	4.6	955	9	12	7533	1.8	0.0	3	7970	16.5	26.9	2.9	2.1	0.0	5115	0.6	26.6	0.7	1.5	5.8	1.8	1650
407.45194462852095 631.6631186124467	3.4	17.4	5.2	1.3	0.7	2.3	2275	1.5	4.9	23.9	1020	4400	1.4	1	2.7	21	1.3	NEE	34	1.5	34	452	6	804	1.9	280	45	2.6	6.4	GM0074	9	Heerenveen	265	1	7145	17	18.8	2.2	1.4	4.4	5	573	12.1	6.6	0.7	1.3	23	340	25400	4.0	32	6	1.7	12.7	19.4	50290	0.9	75	5.7	183	725	17380	19.1	11	2.5	0	17.9	370	3	0.7	3.4	41	129	19817	1	22397	1.2	14.3	1086	10.1	16	3.2	490	3.0	3.8	25.3	1.3	19013	8.9	6.4	12.9	1.6	24525	29	25	1175	1.1	2.6	84	4.1	4710	8	11	23230	5.2	0.7	3	24890	16.2	5.6	1.8	0.5	0.7	17680	0.9	22.4	0.9	0.9	5.5	5.0	6845
435.9621560257126 707.4361974368013	1.0	2.9	23.1	0.0	0.0	0.0	600	0.0	5.2	7.0	280	1060	1.8	0	1.1	19	1.4	NEE	30	1.8	39	154	6	675	1.4	170	45	2.8	10.1	GM0079	12	Kollumerland en Nieuwkruisland	117	0	1340	18	6.6	2.4	2.3	4.9	2	126	1.6	28.5	0.0	0.0	23	50	6230	1.9	31	2	2.0	2.1	21.4	12811	0.8	90	26.9	164	230	5190	16.3	12	2.8	0	4.4	45	2	0.5	7.0	43	60	11635	0	5312	1.7	3.6	355	3.1	8	2.9	110	4.8	4.0	12.7	0.2	10960	1.4	1.4	16.5	0.2	6530	29	10	175	1.2	0.7	92	3.5	1140	5	10	5426	24.1	0.0	5	6581	3.7	24.1	0.9	0.7	0.0	4730	1.3	5.9	1.3	0.9	4.1	3.1	1805
384.2994851843711 670.9933661534095	11.2	71.4	3.6	1.2	0.9	1.2	3465	0.9	8.3	103.2	2015	8005	2.3	1	6.8	17	3.5	NEE	47	0.9	27	1135	5	1582	1.4	175	55	1.9	4.1	GM0080	11	Leeuwarden	699	1	13110	15	54.4	1.9	0.9	2.7	8	948	40.5	5.5	0.8	0.8	26	720	54490	14.7	26	9	0.8	45.7	18.2	107897	2.7	62	3.8	132	1045	30495	24.1	16	2.6	1	63.2	585	5	2.3	1.7	32	282	17023	0	55231	0.7	31.4	2209	24.8	12	10.4	1250	6.1	2.1	80.9	2.2	15441	16.3	13.1	13.7	7.1	43600	26	38	2210	0.8	6.0	88	8.9	4880	9	9	54245	4.0	1.6	2	53407	60.9	4.0	2.4	2.3	1.8	33895	0.6	3.2	0.7	2.2	24.8	3.6	9710
377.07399549821554 697.756659910495	2.3	5.8	7.7	1.0	0.5	1.0	495	0.5	5.3	11.4	160	695	0.9	0	0.0	21	3.7	NEE	27	1.0	36	75	5	57	3.3	75	42	1.7	8.3	GM0081	7	Leeuwarderadeel	249	0	1380	16	7.1	2.4	1.6	8.3	4	102	0.9	8.3	0.0	0.0	20	50	5100	4.4	37	3	1.2	0.4	16.5	10175	1.8	93	8.3	166	115	3590	16.4	12	1.6	0	2.6	55	2	1.1	6.3	47	121	4146	0	4203	1.1	8.0	547	2.8	7	7.9	100	3.6	1.6	10.6	2.0	4090	5.1	1.8	5.8	0.3	4970	31	7	145	1.2	0.3	93	2.9	560	6	10	4352	10.2	0.1	4	5075	2.6	10.2	1.5	0.7	1.8	3890	0.7	8.1	1.1	1.8	5.5	1.7	1080
453.56022273300914 628.7275196896644	2.4	5.8	19.8	0.4	0.0	0.8	1745	0.0	4.6	8.0	515	2125	1.5	0	0.4	22	1.0	NEE	31	1.0	34	207	6	215	1.8	365	42	2.7	7.7	GM0085	8	Ooststellingwerf	114	0	3235	16	6.3	2.3	1.5	22.0	4	309	3.8	21.3	0.0	0.0	21	95	12805	2.0	35	2	1.6	1.1	30.3	25571	1.3	91	23.2	170	350	10110	19.7	11	2.5	0	1.9	140	2	0.4	2.5	44	60	22611	0	11062	1.5	2.1	477	2.6	8	3.6	245	4.1	5.0	7.3	0.5	22397	1.6	2.1	11.7	1.1	13345	31	9	415	1.2	1.7	92	2.7	2295	7	12	11172	19.2	0.0	5	12766	4.6	20.2	0.6	2.3	0.0	9665	2.1	20.5	1.6	0.9	2.4	5.2	3680
427.6732554171132 645.1579866568358	1.4	2.8	10.2	1.6	0.4	2.3	1785	0.5	6.4	4.3	585	2600	1.8	0	1.1	20	1.6	NEE	29	1.7	37	232	6	316	1.4	360	44	2.9	10.3	GM0086	8	Opsterland	133	0	3720	17	5.8	2.4	2.2	16.8	4	263	2.3	20.7	0.0	0.0	21	140	14918	1.9	34	2	1.7	2.4	26.9	29830	0.4	87	18.8	192	500	11845	15.6	12	3.0	0	4.0	155	2	0.4	5.5	44	69	22764	0	12380	1.5	4.9	394	3.6	15	3.4	300	2.6	5.2	8.3	1.6	22448	3.0	2.4	7.0	0.6	15565	31	13	565	1.3	1.2	85	3.0	2245	6	9	12873	10.1	0.0	5	14912	3.9	10.3	1.3	0.8	0.4	11005	1.1	11.7	1.4	0.9	2.9	6.5	4560
443.5527157060263 756.1015135995324	2.8	4.5	56.4	0.0	0.0	0.0	20	0.0	0.0	5.0	50	120	15.6	0	1.8	27	0.0	NEE	50	0.4	21	6	8	16203	0.5	10	40	0.7	17.1	GM0088	7	Schiermonnikoog	25	0	75	13	4.0	1.8	0.4	39.1	7	7	4.0	56.2	0.0	0.0	20	10	451	1.0	29	2	0.6	2.0	5.7	919	0.0	81	56.7	234	10	245	8.0	9	0.6	1	2.0	5	1	0.0	0.4	43	9	19907	0	504	0.5	0.0	308	0.0	8	8.0	20	1.0	33.3	4.0	0.0	3704	0.0	0.0	40.7	8.0	320	31	19	15	0.6	2.8	92	3.6	70	9	8	583	52.0	0.0	5	468	4.0	57.2	0.0	0.6	0.0	270	22.7	39.3	22.7	0.9	1.0	34.7	50
416.38958729526 661.1433703734368	4.3	22.7	3.2	1.1	1.0	1.1	2260	1.0	6.9	32.3	1035	3930	2.3	1	2.5	20	1.2	NEE	35	1.1	35	524	6	851	1.8	180	45	2.9	6.7	GM0090	9	Smallingerland	471	0	11195	17	27.3	2.2	1.3	18.1	5	521	21.4	25.4	0.8	0.8	23	315	27887	7.6	31	5	1.2	11.2	27.4	55439	1.1	78	23.0	158	715	19140	16.5	11	3.0	1	16.2	305	3	0.8	2.7	41	258	12617	0	24276	1.1	15.2	1327	12.1	15	4.5	435	3.3	2.9	39.5	1.1	11766	7.8	6.7	12.6	1.8	30335	28	22	945	1.2	4.1	85	5.5	4930	8	9	25391	3.8	0.8	3	27552	29.9	3.8	1.5	1.1	1.0	20640	0.8	3.0	0.8	1.5	11.3	3.4	9695
309.6570370790395 732.0032752235124	8.0	14.7	22.7	0.0	0.0	0.0	290	0.0	1.0	19.6	270	690	37.6	0	3.5	22	0.9	NEE	49	0.4	23	30	6	59054	1.0	35	48	3.8	43.5	GM0093	6	Terschelling	58	0	430	13	6.2	1.9	0.6	36.2	5	60	7.2	61.5	0.0	0.0	22	40	2279	1.6	28	1	0.8	6.1	1.8	4870	0.0	83	63.1	295	95	1765	21.9	16	1.4	0	7.7	55	1	0.5	0.4	39	26	67399	0	2566	0.7	0.5	237	0.6	14	16.3	90	0.0	4.0	7.7	0.4	8345	0.3	0.5	4.1	9.5	2195	28	17	110	0.9	3.7	86	3.4	635	7	12	2229	38.3	0.0	5	2591	9.2	63.7	0.2	0.8	0.0	1905	3.8	63.1	3.8	0.7	2.0	4.0	295
256.47244749474834 697.8843002773542	6.8	9.9	0.6	0.0	0.0	0.0	60	0.0	1.0	10.0	65	175	35.3	0	1.8	20	0.0	NEE	47	0.3	21	8	5	28036	0.5	0	46	0.7	41.2	GM0096	7	Vlieland	31	0	70	13	6.9	1.8	0.4	34.0	9	24	5.9	59.2	0.0	0.0	23	20	558	3.0	32	2	0.4	2.0	2.0	1083	0.0	82	60.8	238	20	305	18.6	11	0.6	0	2.0	10	1	0.0	0.2	39	11	31580	0	576	0.4	1.0	195	1.0	8	12.0	25	0.0	19.1	7.0	1.0	3544	1.0	1.0	19.1	11.0	380	33	18	30	0.7	4.6	92	5.6	140	9	22	540	36.0	1.0	5	525	6.0	61.5	0.8	0.5	1.0	335	0.6	60.8	0.6	2.3	3.0	0.9	45
413.70984854670144 601.6136613781291	3.1	6.8	13.1	0.7	0.0	3.8	1670	0.1	4.0	8.8	565	2345	1.7	0	2.5	22	0.8	NEE	31	1.4	34	211	7	773	1.6	410	42	2.5	5.5	GM0098	8	Weststellingwerf	116	1	2945	16	7.9	2.3	1.5	5.4	4	305	4.9	13.2	0.0	0.0	21	100	12757	2.9	35	3	2.2	5.4	20.5	25520	1.1	88	16.4	173	475	10270	21.2	11	2.8	0	7.0	130	2	0.6	3.3	44	60	22845	0	11077	2.0	5.2	672	5.0	12	3.6	280	2.4	5.0	9.3	1.7	22071	3.7	3.5	13.8	1.3	13215	30	12	390	1.2	2.0	88	4.0	2135	7	12	11495	12.6	0.0	4	12763	6.1	16.5	1.3	0.3	0.1	9290	1.1	26.4	1.2	1.4	3.4	5.4	3925
494.2033399792338 634.0418046437551	4.9	28.3	3.0	1.0	1.0	2.0	3340	2.0	6.7	55.9	1135	4155	2.5	1	2.2	18	2.0	NEE	37	1.0	34	660	5	157	1.4	75	47	2.9	2.1	GM0106	10	Assen	819	0	10835	18	22.6	2.2	1.0	3.2	8	617	17.0	3.9	0.6	1.3	24	365	34034	7.0	29	7	0.8	13.0	29.2	67061	5.2	71	3.2	161	500	20935	31.9	11	2.5	1	25.7	345	4	1.6	2.0	39	388	8345	1	30134	0.7	26.3	1525	30.0	20	6.7	620	8.4	2.3	46.4	1.0	8188	12.1	14.2	11.3	3.1	31770	29	29	1115	1.1	2.9	80	4.6	3380	9	9	30691	2.9	1.0	2	33027	32.8	4.3	2.5	1.1	1.0	24090	0.6	2.8	0.6	1.2	14.2	3.8	7680
523.1287179167646 569.184117285818	2.4	7.6	14.1	1.3	0.1	2.8	2295	0.7	5.5	11.6	750	2860	1.3	0	1.0	22	1.1	NEE	30	1.3	34	306	7	373	2.1	425	41	2.3	4.9	GM0109	9	Coevorden	120	0	5035	16	9.3	2.3	1.7	5.2	5	427	4.6	39.7	0.0	0.5	20	140	17738	2.9	36	3	1.5	4.3	27.0	35381	1.7	87	17.1	185	425	13645	21.7	10	3.1	0	6.1	240	2	0.5	3.6	46	63	29969	0	15249	1.5	2.6	491	2.8	10	4.5	325	6.5	5.8	12.9	1.7	29596	1.8	2.0	8.0	1.7	18680	31	13	560	1.2	1.2	90	2.5	2655	6	12	15342	6.6	0.0	5	17643	6.1	15.0	0.5	1.1	0.1	13845	1.4	12.4	1.8	0.8	4.0	6.0	4835
557.4194237456553 572.2311478515403	2.3	10.2	5.6	1.0	0.7	1.5	4965	0.7	6.8	23.1	2200	7490	2.1	0	1.0	21	3.2	NEE	33	1.2	34	922	7	1109	2.1	450	43	3.3	6.3	GM0114	9	Emmen	321	0	14810	15	12.8	2.2	1.0	5.6	7	1143	10.1	43.1	0.4	0.4	22	465	54194	3.7	33	4	1.0	4.6	22.5	107584	1.8	80	7.6	148	1370	40150	21.5	11	4.0	0	11.0	695	3	1.3	4.4	43	164	34626	1	47855	1.0	13.2	842	8.3	14	5.3	915	5.2	3.6	27.7	2.0	33517	6.1	3.8	6.2	1.9	54965	30	20	1390	1.1	2.8	86	3.9	7165	8	11	49118	7.1	0.5	4	53390	22.2	7.4	1.8	1.0	1.1	44240	0.9	7.5	1.2	1.2	8.2	4.1	10725
489.41903985705505 564.3095681822723	4.1	20.1	3.7	1.4	0.9	4.3	2570	1.1	4.0	29.9	1220	3930	1.9	0	1.3	20	0.9	NEE	33	1.1	36	573	6	173	1.9	210	44	3.4	3.8	GM0118	10	Hoogeveen	433	0	6910	18	21.4	2.3	1.2	4.2	6	551	17.4	33.6	0.7	0.7	24	230	27677	7.6	32	4	1.0	6.9	28.7	55240	1.0	75	23.5	161	770	19440	18.9	11	3.6	0	11.1	350	3	0.8	3.5	43	207	12925	1	23659	1.1	9.3	1168	10.5	15	4.6	425	2.7	3.5	33.0	1.2	12752	5.3	6.4	11.3	2.2	26345	27	25	730	1.1	3.5	85	4.5	4095	7	10	24504	4.1	0.8	3	27563	26.0	4.4	1.0	3.0	0.9	19955	1.3	3.8	1.3	1.6	12.1	3.6	6390
