COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	P_WW_UIT	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	DEK_PERC	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	OPP_WATER	P_ONGEHUWD	AF_BIBLIO	GM_CODE	P_AO_UIT	GM_NAAM	POSTCODE	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_VEETEELT	P_COM_DV	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	WW_UIT_TOT	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
416.40166685064645 661.2715204719616	1800	5	18.1	3.3	1600	27	1.1	1980	3950	3000	2.3	1	17	33	2800	1.1	-99999999	35	6	3400	1850	0	786	45	2.4	GM0090	74	Smallingerland	-99999999	467	0	1	40	23	19	2.3	1	98	62	18.2	13	5	15	14	8	2.4	8	26	0.7	27860	8.6	32	4	9.2	1.1	55200	52	6	198	38300	2640	12	1	60	3	1190	1.0	44	226	44	12615	0	22	23740	45	1750	1148	10	3600	2.3	11828	3.3	18.6	950	3400	26765	27	26.0	1.1	90	4855	6	0	2350	2475	23860	3	27340	225	33	3.8	1.8	-1	3000	1250	3.1	2.2	1800	2.4
362.1822288750463 641.0015709219638	1950	2	32.7	1.7	1550	27	1.0	985	4300	2900	1.1	1	17	35	2800	1.1	-99999999	34	6	3550	1800	0	395	47	1.7	GM0091	72	Sneek	-99999999	1106	0	8	43	24	19	2.2	0	96	61	1.5	15	7	15	16	8	3.0	9	27	0.8	16870	9.2	31	4	8.3	0.6	33260	51	7	194	23000	1540	11	0	57	2	710	1.0	40	476	42	3404	0	21	14640	46	1650	1480	11	2800	1.8	3009	9.9	19.3	590	2850	14335	26	27.0	1.0	89	2955	7	0	2450	1785	14820	3	16390	25	36	2.4	0.7	-7	2800	1100	1.5	1.8	1800	2.0
309.818264780079 732.5194984911755	2000	-99999997	13.0	23.1	1550	15	0.0	265	3800	2900	34.7	0	17	37	2800	0.4	-99999999	28	6	3200	2350	0	58792	46	3.7	GM0093	46	Terschelling	-99999999	55	0	3	30	15	16	2.1	3	95	76	33.1	20	5	9	21	6	0.5	7	25	0.7	2250	1.6	35	1	1.6	0.8	4740	10	8	315	3300	150	12	0	70	1	20	0.0	42	23	38	67400	0	14	2100	38	2100	196	10	2800	34.4	8608	0.3	21.3	40	4250	1970	29	29.5	0.9	90	690	6	1	2550	395	2055	5	2490	35	21	59.8	3.8	-10	3350	1250	4.1	3.8	1700	0.0
256.1186909816037 697.7649600571791	1750	-99999997	9.9	0.6	1450	20	0.0	60	3900	3250	32.4	0	16	39	2950	0.2	-99999999	31	5	3400	2250	0	27965	47	0.7	GM0096	47	Vlieland	-99999999	32	0	-99999997	47	15	19	2.1	-99999997	-99999997	68	30.9	16	9	17	19	6	1.0	6	28	1.0	580	2.0	30	1	1.0	0.5	1150	5	10	280	800	40	8	0	50	1	0	1.0	40	9	37	31579	0	14	540	44	1800	176	9	2050	32.1	3614	1.0	19.9	20	-99999997	335	29	27.8	0.6	91	155	7	4	2500	120	555	5	570	0	37	57.6	1.0	-99999997	3300	1200	0.8	0.6	1550	0.0
413.7259768118923 601.7225718839411	1900	-2	5.6	13.1	1550	26	0.7	1490	3950	2850	1.7	0	18	29	2700	1.3	-99999999	35	7	3200	1900	0	704	42	2.5	GM0098	67	Weststellingwerf	-99999999	117	1	2	42	28	17	2.3	2	96	57	5.6	14	4	15	12	7	1.1	8	24	0.8	12860	2.9	35	3	5.1	2.0	25800	26	11	212	18500	1110	11	0	57	1	280	0.1	46	55	47	22836	0	19	11010	44	2000	633	8	2850	5.6	22131	1.3	17.8	440	4350	12210	29	24.3	1.1	92	2295	5	1	2450	1240	11075	4	12940	410	31	16.6	2.3	-2	3300	1250	12.7	5.0	1850	0.6
327.61812090763124 614.2998706718108	1750	-10	8.0	25.9	1600	23	0.2	405	3400	2600	2.6	0	19	31	2650	0.8	-99999999	34	6	2950	1900	0	19267	43	3.0	GM0104	64	Nijefurd	-99999999	114	0	2	33	32	18	2.3	2	97	56	2.5	16	4	12	14	8	0.3	9	24	0.6	5510	2.0	35	1	2.2	1.2	10960	23	7	205	7700	440	10	0	67	1	110	0.0	46	49	47	28917	0	19	4660	42	1850	322	10	2350	17.6	9650	0.6	18.9	160	3550	4710	29	26.4	1.0	90	1025	5	0	2100	720	4945	5	5440	195	26	25.6	3.0	-5	3000	1200	17.9	6.1	1750	0.0
494.2624681199999 634.160205519388	2000	6	25.8	3.5	1500	21	1.0	2995	4450	3250	2.3	1	15	34	3050	1.1	-99999999	35	5	3900	2000	0	149	47	1.7	GM0106	83	Assen	-99999999	810	0	27	44	15	19	2.2	12	63	64	3.0	15	8	21	17	8	3.7	8	28	0.7	34000	6.9	31	6	9.5	0.8	66370	50	13	181	45700	3620	11	0	56	4	1390	1.0	41	358	40	8348	1	21	28810	42	1700	1380	16	2750	2.2	8198	9.8	19.8	900	3100	29330	27	27.9	1.0	84	3485	7	0	2650	2640	29225	3	32370	75	31	3.7	0.7	-4	3150	1200	3.7	2.0	1750	3.0
523.199958255431 569.3012486513607	2000	1	7.0	16.1	1650	25	2.2	2035	4400	3150	1.3	0	18	28	3000	1.0	-99999999	36	7	3700	2000	0	338	41	2.0	GM0109	73	Coevorden	-99999999	121	0	25	31	22	18	2.3	11	65	62	5.2	16	5	16	15	6	0.5	7	24	1.0	18040	3.0	35	2	4.2	1.3	35890	38	6	215	25400	1690	10	0	68	2	560	0.1	48	60	44	29968	0	20	15210	41	2150	474	6	4900	6.6	29630	1.9	18.9	580	-99999997	17825	30	26.1	1.2	94	2930	5	1	2650	1595	14805	5	17850	450	25	6.5	1.8	-4	3600	1150	6.6	4.3	1850	0.4
557.4845351239518 572.362267200563	2000	10	9.4	5.7	1600	35	1.5	4705	4400	3200	2.1	0	17	31	3050	1.1	-99999999	36	7	3850	2300	0	971	42	2.9	GM0114	93	Emmen	-99999999	325	0	58	38	25	17	2.3	8	35	60	5.8	13	7	15	13	7	1.8	8	26	0.8	55360	3.5	33	4	5.2	1.0	109440	47	8	185	77700	6690	11	0	61	2	2150	1.1	45	153	45	34629	1	22	47490	45	1950	729	9	2600	6.1	33658	1.8	18.1	2540	4200	51445	29	24.8	1.1	91	7600	6	1	2600	4930	46630	4	54080	455	30	7.1	2.0	-5	3450	1300	5.9	3.7	1900	1.2
489.4597687453907 564.4009746905001	2050	-1	14.8	3.6	1550	26	1.7	2485	4400	3300	1.8	0	17	30	3050	1.0	-99999999	37	6	3850	2000	0	157	43	1.5	GM0118	87	Hoogeveen	-99999999	428	0	13	39	24	18	2.4	5	82	62	4.2	14	5	14	13	7	2.3	7	26	0.7	27560	6.7	33	3	8.2	1.0	54650	40	8	192	38500	3080	12	0	60	2	870	0.9	45	200	45	12922	1	21	22900	43	1800	1048	11	2650	3.2	12765	4.4	18.0	920	6350	25465	27	25.1	1.1	89	4410	5	0	2650	2560	22740	3	27100	255	32	4.3	1.5	-3	3300	1150	3.6	2.8	1850	1.6
440.87630644254045 561.9348324881375	1950	6	20.1	2.4	1500	23	1.0	1320	4400	3300	1.6	1	15	33	3100	1.0	-99999999	35	6	3750	2100	0	132	45	1.8	GM0119	79	Meppel	-99999999	575	2	4	44	16	19	2.3	6	91	67	2.6	16	5	17	17	6	3.7	7	28	0.8	16460	5.5	32	5	7.3	0.9	32030	34	10	211	22800	1680	11	0	54	2	450	1.1	43	252	40	5698	0	19	13930	40	1700	1140	11	3150	2.3	5566	3.2	20.0	490	3700	14010	27	27.4	1.0	89	2035	6	2	2550	1675	13880	3	15570	100	34	4.0	0.9	0	3250	950	2.3	2.0	1750	1.7
358.56231815363185 663.8693033462972	1800	0	1.3	12.3	1700	20	1.6	540	3800	2750	2.0	0	13	26	2400	2.0	-99999999	41	5	3100	2000	0	187	47	5.9	GM0140	49	Littenseradiel	-99999999	84	0	0	25	32	21	2.5	1	99	52	6.1	21	4	16	18	6	0.4	6	25	0.7	5400	0.7	33	1	2.2	2.1	10930	13	5	211	7500	350	11	0	75	1	50	0.4	44	39	39	13257	0	15	4290	34	2050	122	8	4750	9.6	13071	0.7	18.9	130	2650	5110	29	27.3	1.2	92	1020	4	1	2250	535	4380	5	5540	265	20	12.2	3.3	-1	3300	1100	9.4	6.0	1750	0.0
513.0810660358044 470.80735935334496	1950	2	24.8	2.6	1450	25	2.0	2420	4550	3400	2.1	0	15	33	3200	0.7	-99999999	37	6	3900	2350	0	200	45	1.5	GM0141	92	Almelo	-99999999	1075	1	11	45	24	19	2.3	10	80	62	2.4	13	10	14	14	9	4.3	10	28	0.7	36440	10.1	30	14	10.5	0.8	72430	67	6	181	51000	4430	12	0	55	4	1830	1.0	43	479	46	6940	8	25	31320	46	1650	1443	10	1650	2.1	6739	8.2	18.2	1210	3500	32315	27	25.3	1.0	90	5395	6	0	2550	3200	31480	3	35990	130	39	3.7	0.9	-4	3350	1250	3.1	1.5	1700	3.5
526.3563939991071 462.1283419322681	2000	-4	11.0	5.7	1500	20	5.0	990	4850	3750	1.0	0	16	27	3500	0.7	-99999999	38	5	4100	2200	0	16	42	1.4	GM0147	69	Borne	-99999999	812	0	8	33	20	19	2.4	14	81	64	1.4	21	7	16	21	4	2.2	5	24	0.6	10570	4.6	35	4	9.1	0.8	21110	20	8	240	14900	940	11	0	66	3	160	2.2	48	370	41	2615	1	19	8690	35	1800	1151	10	2000	5.2	2599	4.3	21.2	240	2950	9620	29	29.5	1.1	90	1200	4	1	2600	875	8590	3	10540	75	26	5.8	1.0	-6	3750	1050	1.9	1.8	1750	0.7
454.09480900502757 511.7671812619712	2050	8	4.2	15.2	1650	10	2.2	2085	4350	3300	1.2	0	16	23	3050	1.1	-99999999	43	5	3850	2100	0	139	43	1.6	GM0148	55	Dalfsen	-99999999	164	0	6	24	24	20	2.6	5	89	62	6.5	24	3	14	17	4	0.3	5	24	1.0	13300	2.1	34	1	4.2	1.6	27040	10	6	297	19100	950	12	0	76	1	90	0.0	49	82	43	16650	0	15	10280	30	2150	451	10	2900	6.5	16511	0.8	19.5	190	-99999997	13620	28	27.4	1.3	90	2810	3	1	2600	1185	9920	5	13750	530	17	14.2	2.1	-2	3800	1100	10.6	6.4	1800	0.3
448.55524024750605 449.9736676493407	2050	-6	33.7	3.4	1450	22	2.0	3285	4650	3250	1.6	1	14	37	3200	0.8	-99999999	33	5	3900	2250	0	307	48	1.4	GM0150	77	Deventer	-99999999	746	0	10	45	14	18	2.2	10	81	68	2.2	16	9	18	17	8	1.5	8	30	0.7	49560	8.7	29	12	10.7	0.8	97890	39	12	208	69400	5070	12	1	55	4	1520	2.0	40	328	40	13437	7	21	44180	42	1550	1695	13	1550	2.3	13130	10.2	20.0	1420	3150	43095	25	27.6	1.0	87	5540	6	1	2750	4035	41505	2	48330	335	33	3.5	0.8	-2	3150	1100	2.4	3.6	1700	2.3
547.4193557186965 439.64541897790457	2000	-1	46.7	6.3	1300	24	4.0	5085	4850	3500	1.8	1	14	43	3300	0.8	-99999999	29	6	3750	2200	10	173	50	1.5	GM0153	87	Enschede	-99999999	1107	1	11	48	18	17	2.0	5	84	67	2.6	12	13	16	13	11	6.4	11	29	0.6	76700	13.0	28	15	15.0	0.7	156070	65	8	178	108900	9330	15	1	50	6	4320	1.4	38	458	48	14275	6	29	75780	50	1450	1986	9	850	1.9	14103	8.2	17.6	2540	3050	64545	25	24.5	0.9	91	7540	7	2	2600	6480	67760	2	79380	205	40	3.0	0.9	-5	3200	1050	3.3	1.7	1600	3.8
528.9675994650729 422.9504291117229	2000	22	15.3	13.7	1550	20	3.0	1345	4650	3550	1.1	0	17	25	3300	1.1	-99999999	40	6	4000	2050	0	62	42	2.0	GM0158	65	Haaksbergen	-99999999	234	0	10	31	26	19	2.5	14	76	59	12.5	21	7	14	16	5	0.9	5	25	0.7	12170	5.8	34	5	10.5	1.2	24500	23	10	247	17700	1030	11	0	67	1	190	0.0	48	113	44	10548	3	19	9730	35	1950	922	8	3450	2.0	10486	2.5	19.6	320	-99999997	11845	29	26.6	1.2	92	1690	4	2	2550	1085	9675	4	12330	325	21	12.8	1.5	-3	3800	1000	3.7	2.0	1750	0.9
499.23017792562223 530.1469288557917	2050	0	6.9	20.3	1650	20	2.1	3400	4550	3400	1.6	0	14	24	3200	1.4	-99999999	44	5	4100	2450	0	440	45	2.0	GM0160	72	Hardenberg	-99999999	187	0	18	33	25	20	2.6	9	73	61	6.4	18	4	14	14	5	1.5	5	26	0.9	28990	3.0	32	2	4.4	1.4	58650	21	12	224	40500	2780	12	0	66	1	450	0.0	47	89	45	31724	0	17	22150	36	2000	495	11	2400	4.4	31285	1.4	17.8	770	4000	27765	27	25.2	1.3	89	4810	3	0	2550	2475	22075	5	29660	785	22	8.0	2.1	-1	3800	1150	4.8	4.2	1800	1.1
481.1888833931756 480.00139365042696	2100	1	9.3	15.3	1600	15	1.0	1840	4400	3450	1.5	0	16	25	3400	1.3	-99999999	42	6	3900	2350	0	94	42	1.7	GM0163	72	Hellendoorn	-99999999	260	0	6	30	26	19	2.5	9	85	58	2.6	19	4	16	15	5	0.9	5	25	0.6	17920	5.2	33	2	8.7	0.9	35850	20	8	259	25200	1670	12	0	70	1	260	0.0	48	123	43	13903	0	17	13900	34	1950	725	8	1300	3.7	13809	1.9	18.8	360	3450	16960	28	26.1	1.2	92	2370	4	0	2700	1440	14000	4	17920	335	22	15.1	1.3	-3	3650	1100	3.4	2.9	1800	0.8
531.9923925273324 447.94147479867655	2050	-1	37.3	2.7	1550	24	5.0	3495	4600	3500	1.8	1	16	36	3300	0.7	-99999999	34	6	3750	2350	0	93	46	1.8	GM0164	75	Hengelo	-99999999	1330	0	11	48	18	18	2.2	12	78	66	2.1	15	10	17	17	8	4.0	8	28	0.6	40850	10.1	31	11	11.5	0.8	80930	50	12	193	57600	3980	11	1	52	4	1570	2.0	42	632	42	6178	6	22	36170	43	1700	1638	8	2450	2.1	6084	11.4	19.8	1280	3500	38455	27	27.2	1.1	92	5060	6	0	2700	3795	36730	2	40070	115	36	3.3	0.9	-2	3300	1100	7.0	2.0	1800	2.6
401.5132352621458 521.3155390736559	1950	-3	19.0	2.3	1550	15	2.0	1800	4550	3350	1.3	0	14	30	3050	1.5	-99999999	40	5	4100	2150	0	1931	45	2.4	GM0166	72	Kampen	-99999999	350	0	14	39	30	21	2.5	2	85	57	2.5	18	4	13	16	6	2.6	6	28	0.6	25160	6.5	30	4	14.1	1.0	49860	25	12	220	34300	2340	13	0	59	2	470	1.0	46	135	44	16184	2	17	19820	38	1700	1359	15	2600	2.2	14254	2.7	18.2	480	3900	19215	25	25.8	1.0	85	2985	4	1	2500	2250	20135	3	24700	370	27	15.5	1.5	-4	3250	1250	1.9	2.2	1750	2.6
566.1680766475457 460.5871162482998	2050	20	7.1	14.7	1550	20	3.8	995	4750	3500	1.1	0	17	24	3200	0.8	-99999999	41	6	4000	2250	0	77	41	1.2	GM0168	96	Losser	-99999999	228	0	7	31	21	18	2.5	4	89	65	6.0	20	12	14	15	6	0.9	6	24	0.8	11290	3.0	36	2	5.2	1.1	22590	22	8	234	16100	1420	11	0	69	1	180	0.0	49	110	45	9964	1	20	8850	37	2050	681	9	3400	8.3	9887	1.5	18.7	300	5900	10875	31	25.5	1.2	91	1325	4	0	2750	850	8730	4	11300	280	23	8.5	1.7	-3	3850	1150	9.4	2.6	1850	0.0
376.02200596820745 560.6130637315227	1850	-2	7.0	23.2	1500	15	1.0	2020	4800	3450	1.0	0	14	29	3100	1.1	-99999999	39	5	4150	2000	0	13509	45	4.5	GM0171	63	Noordoostpolder	-99999999	100	1	77	35	25	21	2.4	12	12	62	22.7	18	5	14	18	6	2.2	6	27	1.0	22620	4.2	32	6	6.5	1.3	45810	28	8	200	31200	1900	12	1	65	3	480	0.0	45	45	41	59541	1	16	18510	39	1750	727	9	2450	5.0	46032	2.6	19.0	490	4250	20850	27	27.4	1.1	91	3865	5	0	2450	2105	18205	4	23200	970	28	5.8	2.0	-3	3550	1200	5.0	4.7	1800	1.1
552.0519405948426 461.5373421765191	2150	4	18.8	11.7	1600	20	4.0	1165	4650	3650	0.9	0	17	30	3450	1.0	-99999999	37	6	4150	2450	0	40	43	1.7	GM0173	74	Oldenzaal	-99999999	1472	0	10	40	19	18	2.3	0	90	66	2.1	17	8	15	17	6	1.0	6	26	0.6	15910	8.9	33	7	9.2	0.7	31760	32	11	224	22700	1530	11	0	59	2	370	0.0	46	870	41	2198	4	20	13400	39	1800	1313	10	1800	1.4	2159	5.5	19.9	410	2450	18770	29	27.1	1.4	90	2850	5	1	2650	1615	13445	3	15850	30	29	1.9	0.9	-14	3550	1200	1.9	2.0	1800	2.0
478.2076670015342 512.4206904657472	2100	0	8.8	23.5	1650	15	0.9	1050	4350	3300	1.2	0	16	27	3100	1.3	-99999999	38	6	3900	2150	0	200	43	2.2	GM0175	71	Ommen	-99999999	97	0	12	33	21	18	2.5	6	83	64	3.9	20	4	15	16	5	0.7	5	25	1.0	8710	2.7	35	2	4.9	1.8	17450	15	14	267	12400	820	12	0	65	1	100	0.0	48	48	42	18198	0	17	6940	35	2050	435	9	2250	3.6	17998	0.6	20.0	190	-99999997	8665	29	27.5	1.2	91	1640	4	2	2650	830	6545	5	8740	385	19	16.6	3.1	-3	3650	1150	10.7	3.3	1900	0.7
454.8416192151961 479.989916250089	2000	-12	8.9	17.0	1600	10	1.6	2010	4500	3400	1.3	0	16	26	3300	1.1	-99999999	41	5	4000	2250	0	111	45	2.1	GM0177	65	Raalte	-99999999	215	0	7	33	24	19	2.5	6	87	60	3.2	21	3	16	15	4	0.6	5	24	0.9	18410	3.1	33	2	4.3	1.4	36890	17	8	262	26700	1580	12	0	67	1	220	0.0	46	100	43	17231	1	17	14500	34	1900	620	11	1800	4.4	17119	2.1	19.3	270	3900	17050	30	26.3	1.2	89	2770	3	0	2500	1425	14155	4	18480	630	25	15.6	1.4	-2	3750	1100	4.5	4.3	1750	0.5
443.0761520819555 541.3500298156498	2150	-17	4.1	8.3	1650	10	2.7	775	4550	3700	1.9	0	12	20	3550	1.5	-99999999	53	4	4150	2850	0	147	48	1.6	GM0180	42	Staphorst	-99999999	119	0	3	28	38	25	3.1	4	93	53	7.9	26	1	9	14	5	0.9	6	26	1.0	7790	2.8	27	1	4.2	1.5	16020	10	16	287	10200	420	15	0	71	1	50	0.8	47	55	44	13570	0	13	5170	30	2200	314	13	1600	3.2	13424	0.7	16.6	90	3750	7440	22	25.8	1.4	87	1910	2	1	2600	790	5365	5	8230	440	12	8.8	2.7	-3	4150	1750	3.4	3.2	1850	0.9
530.9284208118253 486.8577825952079	2200	4	4.6	10.7	1650	10	2.5	1020	4950	3500	1.1	0	14	21	3250	1.0	-99999999	51	6	4550	2150	0	40	45	2.0	GM0183	62	Tubbergen	-99999999	143	0	7	31	30	22	2.9	10	84	58	11.0	27	4	12	15	4	0.8	5	25	1.0	10330	1.3	28	1	1.4	1.4	20990	10	18	277	14600	840	12	0	69	1	70	0.3	47	70	45	14740	0	15	7250	29	2200	251	16	1950	3.9	14700	1.6	17.9	150	2700	10345	27	25.3	1.4	84	2365	2	0	2550	960	7220	5	10660	620	13	13.3	2.3	-2	4350	1250	9.3	3.9	1750	0.8
354.11929622622154 548.9393124113095	2150	-10	7.4	28.6	1750	10	1.0	260	4600	4150	0.8	0	7	18	3700	1.3	-99999999	62	3	4650	2400	0	9837	52	1.3	GM0184	51	Urk	-99999999	1566	1	54	20	35	31	3.5	15	31	58	28.4	25	1	8	17	7	2.0	6	26	0.4	8940	5.9	20	1	11.7	0.6	18060	14	7	213	10200	570	18	0	80	1	70	0.0	44	475	47	10990	0	15	5110	29	1950	957	17	2850	1.7	1153	1.0	14.7	110	2000	5480	17	25.0	1.1	83	1015	1	0	2600	860	5290	4	9120	15	14	11.4	1.1	-7	4000	1000	1.8	0.9	2050	1.0
498.10780673530587 469.68510638108705	2100	1	5.5	8.1	1650	15	1.7	1040	4950	3600	1.2	0	16	22	3400	1.1	-99999999	45	6	4100	2450	0	59	42	1.6	GM0189	60	Wierden	-99999999	248	0	4	30	24	19	2.7	11	85	64	2.8	26	5	12	18	4	1.2	5	24	0.9	11690	3.9	33	2	6.1	1.1	23470	15	11	268	16300	910	12	0	69	1	130	0.6	50	124	42	9533	1	17	8760	31	2100	655	9	1900	4.8	9475	1.8	19.6	210	2750	11765	28	27.9	1.3	91	1740	3	0	2700	1035	8800	4	11780	300	20	7.1	1.3	-2	4050	1200	2.7	4.5	1850	0.8
429.8848070463139 512.4384417839775	2100	-1	46.0	3.1	1450	20	2.0	4130	4650	3450	1.7	1	13	40	3200	0.8	-99999999	32	5	3950	2200	0	791	51	2.1	GM0193	73	Zwolle	-99999999	1057	1	7	48	13	18	2.1	1	92	69	3.2	17	7	18	18	7	6.8	8	31	0.6	60470	9.2	28	9	13.0	0.8	117700	42	13	217	83700	5870	14	1	52	4	2070	2.0	38	418	38	11928	2	23	53890	41	1500	1792	15	1800	2.2	11137	14.3	20.8	1500	2450	46565	24	28.4	0.9	85	4740	6	0	2700	5215	51225	2	57230	175	35	3.0	0.8	-3	3050	1100	2.3	2.1	1700	5.1
426.3392978073745 352.85150163836937	1800	1	5.2	8.7	1300	20	2.2	665	4700	3350	1.7	0	14	25	2950	1.1	-99999999	41	6	4100	2300	0	828	42	1.5	GM0196	75	Rijnwaarden	-99999999	276	0	25	36	27	18	2.4	13	62	58	8.4	15	10	15	14	6	0.0	6	26	0.6	5510	1.4	34	2	1.9	1.2	10990	27	6	212	7800	560	10	0	63	1	120	1.4	47	135	44	4814	0	19	4460	41	1750	338	12	2700	9.5	3985	0.8	18.4	140	4400	5390	31	25.4	1.2	88	655	5	1	2450	460	4545	5	5480	55	30	10.3	1.4	0	3700	1050	10.0	9.5	1550	0.0
499.8611335720784 363.9127020686498	1850	-3	6.4	14.4	1450	15	0.9	1255	4400	3100	0.9	0	17	28	2950	1.0	-99999999	39	6	3800	2100	0	52	44	1.6	GM0197	68	Aalten	-99999999	284	0	13	31	27	19	2.4	14	73	60	4.4	16	9	13	12	4	1.0	5	25	0.8	13690	2.6	33	3	4.9	1.2	27450	15	8	229	19400	1210	11	0	69	1	150	0.1	46	131	44	9709	1	14	11120	39	1850	723	9	2250	4.6	9657	1.8	18.2	310	3550	12620	29	24.8	1.1	91	1695	4	0	2550	1115	11130	4	13760	335	22	14.3	1.5	-1	3550	1050	4.9	1.9	1650	0.6
400.49567102624485 429.8738090942625	2150	2	38.9	3.9	1500	15	1.9	6630	4500	3400	2.0	1	16	33	3350	0.7	-99999999	35	6	3900	2300	0	126	44	1.9	GM0200	79	Apeldoorn	-99999999	457	0	13	42	16	18	2.3	6	81	67	2.7	20	8	17	20	6	6.4	6	26	0.6	78860	11.2	32	7	17.3	0.8	155330	34	10	257	110000	8080	11	1	57	3	2100	0.9	44	212	38	34113	3	20	66590	38	1750	1631	8	2350	2.2	33987	8.6	21.4	1640	3500	72155	29	29.4	1.1	92	9990	7	1	2900	7325	65685	2	76470	340	32	5.5	1.2	-3	3400	1100	3.0	2.0	1750	5.4
396.27301217368614 382.5613564901702	2000	-8	51.3	3.4	1400	23	4.1	4205	4700	3300	1.7	2	13	47	3150	0.7	-99999999	28	5	3950	2250	0	359	55	2.2	GM0202	73	Arnhem	-99999999	1486	2	31	56	13	16	2.0	12	58	67	2.2	14	12	19	17	12	6.6	12	33	0.6	73360	13.1	25	18	13.1	0.7	145570	73	14	201	103700	7530	13	2	43	6	4780	3.9	33	579	41	10153	5	26	73080	50	1400	1974	8	2000	1.7	9794	12.5	20.2	2370	2700	56750	25	27.6	0.8	92	6240	8	1	2950	7310	67020	2	72210	50	42	4.6	0.7	4	2850	1150	2.9	1.7	1650	5.2
357.4399815604644 424.262321476038	2250	3	10.6	15.7	1450	10	2.7	2125	4950	3800	1.4	0	13	25	3400	1.4	-99999999	45	5	4500	2350	0	73	45	2.1	GM0203	49	Barneveld	-99999999	296	0	5	34	30	23	2.7	13	82	59	3.4	26	4	11	20	5	1.8	5	25	0.9	26180	4.9	30	3	8.2	1.1	52070	16	13	327	33700	1640	15	0	65	1	280	0.0	47	134	41	17674	1	15	18730	31	1950	771	17	1950	3.9	17602	1.2	18.9	280	-99999997	23525	24	28.6	1.3	83	5685	3	1	2950	3325	18225	4	25890	690	21	15.3	2.5	-3	3900	1150	2.8	3.5	1800	1.1
372.9255035484509 347.8010561152252	2050	5	7.8	7.4	1450	15	2.0	1160	5000	3700	2.5	1	13	24	3500	0.9	-99999999	44	5	4500	2350	0	343	44	2.1	GM0209	56	Beuningen	-99999999	578	0	28	35	21	19	2.5	12	60	62	6.3	24	8	17	21	5	0.6	6	26	0.7	12620	3.7	32	3	6.4	0.9	25300	23	10	274	17900	970	12	0	65	2	220	4.2	46	278	38	4717	0	17	10090	33	1750	939	7	2700	5.4	4374	4.8	21.4	290	4550	12140	31	29.8	1.2	93	1360	6	0	2600	1160	10055	4	12680	110	26	8.5	1.5	-5	3900	900	2.3	5.5	1700	0.9
430.88891164310945 409.87793768631366	2000	9	5.8	9.8	1450	15	3.4	1155	4550	3150	1.2	0	18	25	2900	0.8	-99999999	38	6	3900	2400	0	107	40	1.3	GM0213	69	Brummen	-99999999	252	0	7	41	20	18	2.4	10	85	63	4.5	22	6	17	18	5	0.1	5	23	0.7	10690	3.2	37	5	5.6	1.0	21160	19	8	279	15200	940	11	0	58	1	150	1.0	49	120	41	8510	3	19	8670	35	2000	682	5	2500	9.7	8403	1.0	20.6	220	2900	10075	30	28.1	1.2	95	1475	5	1	2950	960	8575	4	10470	145	33	10.6	1.3	-1	3550	1150	3.4	7.7	1700	0.0
320.7695753831439 366.5913477089962	2100	-11	2.8	10.0	1550	15	1.4	1340	4850	3550	1.2	0	14	22	3350	1.2	-99999999	43	5	4200	2500	0	860	41	5.3	GM0214	52	Buren	-99999999	191	0	39	27	25	19	2.6	12	50	61	7.1	29	5	15	25	5	0.4	6	25	0.9	12790	1.3	35	2	2.5	1.5	25670	11	7	333	17700	900	11	0	73	1	100	0.5	49	101	38	14293	0	14	9970	31	2200	239	9	2950	6.6	13434	0.6	22.1	220	4400	13545	31	31.6	1.4	91	3100	4	0	2800	1635	9445	5	12870	430	20	10.0	2.9	-5	4150	1000	5.0	6.4	1700	0.3
