COMPUTE_CENTROID	G_GAS_HOEK	P_NIETACT	AV1_RESTAU	AV3_RESTAU	AF_BIOS	AV20ZIEK_E	AV10ZIEK_E	AV20ZIEK_I	MOTOR_2W	AV10ZIEK_I	AV20WARENH	AV5_RESTAU	A_BED_GI	A_BEDV	AF_OPRITH	P_SURINAM	AV1_CAFE	P_65_EO_JR	AV10WARENH	WATER	P_EENP_HH	AF_RESTAU	P_HH_M_K	GEBOO_TOT	P_LEEGSW	P_VERWEDUW	AF_APOTH	P_STADVERW	AF_ARTSPR	OPP_WATER	AF_CAFE	A_BED_A	P_ONGEHUWD	AF_BIBLIO	AV20_MUS	AF_ATTRAC	AV10ONDVMB	GM_CODE	P_GEBOO	GM_NAAM	BEV_DICHTH	P_MAROKKO	G_ELE_KO	A_LFTJ6J	P_HUURWON	AV3_ONDHV	P_00_14_JR	AV3_DAGLMD	GEM_HH_GR	AF_CAFTAR	AV3_ONDVRT	P_BEWNDW	AF_TREINST	AF_MUS	G_GAS_21K	P_HOOGINKH	P_WEST_AL	G_GAS_KO	STERFT_TOT	AV3_CAFTAR	AANT_INK	P_HOOGINKP	P_LKOOPKRH	AF_IJSBAAN	AV5_ONDVMB	AV5_ZIEK_E	P_SOCMINH	AV5_ZIEK_I	P_25_44_JR	AF_ONDBAS	AV5_PODIUM	A_BED_HJ	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	G_GAS_TUS	AF_SUPERM	AV3_CAFE	AV50ATTRAC	AANT_INW	AV10ATTRAC	P_1GEZW	P_HUUROVVH	AF_OVERST	WOZ	A_BED_BF	A_LFTO6J	AV20_HOTEL	AO_UIT_TOT	AV20PODIUM	P_15_24_JR	G_GAS_HU	G_GAS_APP	AF_BRANDW	P_ANT_ARU	P_KOOPWON	AF_ONDVRT	G_GAS_VRY	AV5_CAFE	AV10PODIUM	A_BED_KL	P_OVER_NW	G_ELE_HU	AV5_WARENH	WWB_UITTOT	G_ELEK_APP	AF_HOTEL	P_GEHUWD	G_ELEK_TOT	AUTO_LAND	P_LAAGINKP	AV10_ONDHV	OPP_TOT	P_TURKIJE	AANTAL_HH	P_LAAGINKH	AF_DAGLMD	AV5_KDV	OAD	AV5_BSO	P_WONV2000	G_GAS_TOT	AV5_ARTSPR	AV10_HOTEL	A_BED_RU	AV1_ARTSPR	AV3_ARTSPR	G_ELEK_VRY	G_ELEK_HOE	AV20ATTRAC	AV5_MUS	AF_WARENH	AF_ONDHV	A_SOZ_OW	AV5_DAGLMD	AV20_BIOS	OPP_LAND	AV3_KDV	INK_ONTV	WW_UIT_TOT	AV3_BSO	AF_SAUNA	AV5_HOTEL	AUTO_TOT	P_45_64_JR	P_MGEZW	A_BED_MN	AUTO_HH	AV1_CAFTAR	P_WONT2000	INK_INW	AV1_DAGLMD	BEDR_AUTO	AV5_ONDVRT	P_GESCHEID	P_STERFT	P_HUKO_ONB	WONINGEN	G_ELEK_TUS	AF_ZIEK_I	AV5_BIOS	AV5_ONDBAS	STED	AANT_MAN	AV10ONDVRT	AF_POP	AV5_CAFTAR	AF_PODIUM	G_ELEK_21K	P_HUURCORP	AF_ZIEK_E	AV1_KDV	AV3_ONDVMB	AV1_BSO	AV10_BIOS	A_BST_B	AF_KDV	AV10_MUS	AV1_ONDBAS	AF_ZONBNK	AF_BSO	AV1_SUPERM	AV5_SUPERM	AF_ZWEMB	A_BST_NB	AF_ONDVMB	AV5_ONDHV
486.15742832751323 716.1576816753532	1950	19	1.2	3.1	16.3	1.7	0.0	2.7	620	0.0	9.8	5.5	185	965	1.0	0	1.3	18	1.0	NEE	30	1.7	37	115	3	5	4.6	0	1.3	144	1.8	150	44	2.2	12.3	10.7	3.4	GM0053	8	Winsum	138	0	3550	1715	30	0.6	19	5.5	2.3	2.4	1.1	97	2.1	6.4	2000	18	5	2250	135	1.2	9800	18	8	14.9	1.3	0.0	8	0.0	21	0.7	0.0	70	6995	2.0	32	2	3.4	1750	1.1	3.0	18.6	13905	0.2	95	6	16.7	174	150	4600	32.8	550	4.5	11	1700	1150	2.3	0	70	3.0	2600	5.2	0.2	80	1	2400	0.0	220	2150	5.2	45	3200	62	40	2.2	10253	0	5890	38	1.8	2.8	411	3.5	9	2100	1.9	4.9	130	0.5	0.9	3700	2950	2.8	0.3	9.7	3.3	2480	8.8	2.5	10109	1.8	28.9	320	2.1	11.1	0.4	6310	31	5	200	1.1	0.5	91	20.6	2.4	760	1.4	6	9	1	5890	2900	15.8	0.0	6.3	5	6910	4.3	15.0	2.1	15.0	3100	24	15.8	0.8	1.1	0.9	0.1	4905	1.9	2.8	1.6	14.6	1.0	1.0	3.5	9.1	1405	3.3	0.8
385.96145800676953 655.0372267919988	1750	17	2.6	5.4	12.8	2.5	0.2	2.5	930	0.2	7.5	8.4	375	1830	1.9	0	0.6	17	1.4	NEE	32	1.4	36	180	5	5	2.2	0	2.0	1732	1.9	240	45	3.5	17.4	13.4	1.8	GM0055	9	Boarnsterhim	129	0	3300	2720	35	0.0	19	3.3	2.3	2.5	0.3	95	3.6	3.2	1900	19	4	2050	145	1.8	13800	18	8	15.1	0.4	0.0	8	0.0	24	0.8	0.0	125	9725	1.5	32	2	1.8	1550	1.1	1.0	16.7	19505	0.2	92	8	13.1	184	335	7005	28.2	550	4.6	10	1600	1100	3.4	0	65	5.4	2400	2.0	0.3	150	1	2300	0.4	360	1600	2.4	43	3000	64	39	0.7	16858	0	8465	39	1.5	3.7	380	5.2	13	1950	1.0	7.4	180	0.4	0.6	3550	2550	3.6	1.2	5.4	11.9	3400	5.2	4.2	15126	2.2	29.7	520	2.9	14.5	2.0	9725	30	8	425	1.1	0.9	87	21.4	2.0	1580	0.4	7	7	0	8455	2500	12.0	0.0	4.1	5	9780	2.3	14.0	2.9	12.6	3050	27	12.0	1.2	0.3	1.6	0.3	6760	1.2	3.4	1.0	13.0	0.9	1.0	2.9	5.3	2965	5.4	0.0
466.4101950492184 701.7408849373085	1950	15	1.3	3.9	15.5	1.5	0.1	2.8	800	0.1	13.0	5.2	265	1315	0.7	0	0.3	17	1.7	NEE	28	1.3	41	185	4	5	2.0	0	1.4	288	2.7	205	45	1.5	19.2	11.9	3.8	GM0056	9	Zuidhorn	149	0	3600	2385	26	0.5	21	5.4	2.5	2.5	0.6	96	3.1	5.2	2000	21	4	2300	145	3.4	12900	19	7	17.0	0.8	0.0	7	0.0	23	0.9	0.0	105	9380	1.8	32	2	3.6	1850	1.4	0.5	24.3	18700	0.2	93	8	15.4	195	240	6470	33.3	630	3.9	11	1900	1150	2.1	0	73	2.8	2700	2.1	0.5	105	1	2450	0.6	180	1950	2.9	46	3300	71	39	1.9	12837	0	7545	35	1.4	6.3	391	5.7	12	2150	2.7	6.0	155	0.9	1.8	3850	2900	4.6	0.4	4.4	4.4	3200	8.5	2.2	12550	4.3	29.7	380	3.4	14.5	1.8	8860	28	7	235	1.2	1.2	88	20.7	2.1	1715	0.8	5	7	1	7474	2850	15.8	0.0	5.4	5	9315	4.1	14.9	4.3	14.9	3350	18	15.8	1.3	0.6	1.1	0.3	6540	0.9	2.1	1.5	11.1	0.9	0.5	2.7	4.7	2315	2.8	0.5
415.12947492068514 723.0410696804412	1850	21	1.8	5.8	26.8	1.0	0.9	1.0	1075	0.9	3.5	7.1	470	1770	1.2	0	1.1	19	1.1	NEE	32	1.3	36	235	5	5	1.5	0	1.6	10009	1.5	295	44	4.6	12.3	4.8	3.4	GM0058	9	Dongeradeel	145	0	3150	2595	36	1.6	18	8.3	2.3	3.2	2.6	95	13.7	2.9	1850	13	3	2100	230	6.3	17000	11	10	28.0	2.0	0.6	10	0.6	23	0.7	0.0	105	12075	4.0	32	2	5.5	1700	1.5	3.3	16.0	24220	1.3	90	8	27.5	159	315	8760	12.9	1160	0.0	12	1700	1150	2.8	0	64	4.6	2300	5.1	0.0	135	1	2150	0.6	610	1800	2.6	44	2800	68	47	2.7	26692	0	10225	45	1.2	1.3	491	0.9	8	1900	1.9	5.3	190	0.4	0.9	3400	2500	3.4	1.9	4.5	4.8	4650	11.7	0.0	16683	1.0	24.9	670	0.5	19.6	3.0	11355	27	10	265	1.1	1.8	92	18.0	2.5	1980	3.1	6	9	0	10622	2450	5.0	0.0	8.6	5	12140	5.1	26.9	7.4	26.8	2750	28	5.0	0.3	1.6	0.1	0.0	7895	4.1	4.5	1.7	16.2	4.9	1.0	5.3	5.5	3460	4.6	1.6
431.8162767192693 687.1602331719063	1950	21	1.3	3.3	14.7	1.2	0.0	1.2	1190	0.0	7.4	6.1	580	2105	1.2	0	1.1	17	1.8	NEE	28	1.3	40	290	3	6	1.8	0	1.3	170	0.8	180	45	3.0	16.5	11.8	4.7	GM0059	10	Achtkarspelen	275	0	3450	3070	37	0.4	19	8.0	2.4	1.1	0.9	97	7.1	3.1	1900	12	2	2200	220	3.2	19400	11	9	27.8	1.5	0.0	9	0.0	25	0.7	0.0	125	13830	2.9	32	1	3.7	1800	1.5	3.3	26.9	28110	0.2	90	7	26.7	180	555	10920	19.4	1380	1.6	12	1800	1100	2.3	0	62	3.4	2400	7.9	0.1	135	1	2350	0.6	780	1700	4.4	44	3000	137	47	2.4	10398	0	11500	43	0.9	2.5	396	3.4	8	2050	3.8	4.1	220	0.8	1.9	3550	2700	4.1	2.0	4.1	3.5	4680	15.0	1.0	10228	1.4	24.7	940	1.8	9.6	0.6	13985	28	10	305	1.2	1.3	92	17.4	3.8	2495	1.5	5	7	1	11711	2550	13.8	0.0	8.9	5	14280	4.9	15.1	5.9	15.1	3200	30	13.8	0.7	0.9	0.8	0.1	9620	2.0	4.8	1.5	3.4	1.5	1.1	4.9	6.2	4365	3.4	0.7
373.15096781088687 745.2317165926802	1700	11	7.5	14.5	43.8	0.0	0.0	0.0	260	0.0	0.0	18.0	215	510	18.9	0	1.4	20	0.0	NEE	35	0.3	32	45	12	6	2.2	0	1.0	20981	1.3	35	44	1.5	5.0	5.0	1.0	GM0060	13	Ameland	60	0	3750	405	28	0.0	18	8.2	2.2	0.5	0.5	88	39.2	0.9	1900	15	5	2450	20	5.5	2500	12	7	43.7	0.5	0.0	7	0.0	24	0.8	0.0	30	1775	2.5	33	1	1.4	1500	0.5	3.4	7.6	3525	1.0	85	12	44.5	210	60	1240	19.5	110	0.0	9	1850	1000	1.5	0	69	4.7	2600	4.1	0.0	45	1	2700	0.0	10	1950	0.3	45	3650	28	43	0.0	26850	0	1570	43	0.4	0.5	242	0.5	9	2250	1.0	14.7	55	0.4	0.6	3800	3050	1.0	2.5	28.8	26.0	690	10.0	0.0	5868	0.4	26.1	120	0.4	6.7	9.4	1650	29	15	75	1.1	2.3	91	19.1	4.4	435	0.5	5	6	2	1568	2450	28.7	0.0	1.9	5	1750	1.0	44.0	6.6	43.8	3100	17	28.7	0.3	0.5	0.3	0.0	1490	6.2	3.5	1.0	42.8	6.2	1.3	3.0	6.6	160	4.7	0.0
357.698960695182 702.4075693219804	1750	21	1.5	2.6	15.6	0.9	0.0	1.1	635	0.0	6.8	5.4	205	805	1.1	0	0.4	17	1.6	NEE	35	1.3	35	95	6	6	1.6	0	1.1	2415	2.2	135	46	3.3	10.8	12.8	2.4	GM0063	9	het Bildt	115	0	3250	1115	35	0.4	18	6.2	2.3	1.9	0.9	94	12.5	10.8	1800	13	5	2100	70	2.1	7400	12	10	14.6	1.4	0.0	10	0.0	23	0.7	0.0	45	5205	1.9	30	4	2.6	1600	1.5	0.8	12.8	10645	0.2	96	7	16.1	154	150	4060	19.8	420	2.9	11	1700	1100	3.2	0	64	3.1	2250	3.6	0.1	45	3	2150	0.7	260	1600	6.7	42	2850	56	46	1.2	11648	0	4705	46	1.0	2.4	280	2.6	9	1950	2.9	1.5	100	0.8	1.4	3300	2500	4.0	0.0	3.3	3.4	1840	10.4	3.0	9234	0.8	25.4	310	1.2	5.4	0.2	5175	29	4	125	1.1	1.3	91	17.9	4.0	1005	1.4	6	6	0	4496	2400	17.3	0.0	5.9	5	5435	2.4	15.8	4.9	13.7	2700	28	17.4	0.5	0.9	0.7	0.0	3665	1.8	0.3	1.3	16.1	1.8	1.2	3.4	3.4	1510	3.1	0.7
340.62078078878284 681.4775440952797	1900	21	1.5	4.6	19.0	0.5	0.0	1.5	915	0.3	6.4	5.4	350	1530	1.5	0	1.4	18	1.6	NEE	33	1.9	34	180	6	6	1.6	0	1.7	656	2.4	200	45	3.1	12.3	2.5	3.3	GM0070	8	Franekeradeel	200	0	3150	2470	36	0.6	18	9.4	2.3	1.5	1.3	94	3.5	3.0	1850	14	6	2000	175	6.0	14300	14	9	17.9	1.4	0.0	10	0.0	23	0.7	0.7	100	10200	3.9	33	3	4.9	1750	1.6	4.5	11.0	20475	1.9	88	8	19.4	158	300	6925	26.7	940	2.8	11	1600	1050	3.5	0	63	2.8	2300	5.9	1.0	115	2	2300	0.7	480	1850	1.8	43	2850	92	44	1.6	10917	0	8860	44	1.2	6.8	633	4.0	10	1850	2.7	11.1	165	0.9	2.2	3450	2700	3.6	1.5	3.1	3.0	3780	11.5	2.4	10261	4.7	26.5	580	3.4	3.3	3.9	9395	29	12	300	1.1	2.1	90	19.1	3.2	1495	1.4	7	8	0	9269	2650	10.7	0.0	7.2	4	10270	3.3	19.2	7.0	3.1	2850	28	20.6	1.5	1.3	1.2	0.0	7080	0.7	2.6	1.6	19.4	1.3	1.2	4.6	3.1	2315	2.8	0.7
327.91337668277237 676.2298100300226	1850	22	7.4	24.4	26.1	0.0	0.0	1.0	680	1.0	3.0	27.2	330	1315	1.1	0	3.7	21	2.0	NEE	36	1.5	33	135	5	6	1.1	0	1.1	36271	1.5	65	44	1.7	8.8	8.9	3.7	GM0072	8	Harlingen	635	1	3250	2025	45	0.9	17	15.5	2.2	0.8	1.8	95	1.4	1.7	1900	13	8	1950	170	10.8	11000	15	11	25.0	1.9	0.0	12	1.0	22	0.6	0.0	195	7880	6.4	32	4	5.8	1750	0.9	10.2	10.0	15855	1.0	78	11	26.7	164	255	4700	24.7	630	2.0	11	1550	1100	2.2	0	55	1.5	2450	11.7	1.0	105	2	2300	1.0	500	2000	1.5	42	2800	269	45	1.8	38767	0	7115	47	0.9	3.3	979	5.1	11	1750	3.9	15.4	135	0.9	3.5	3750	2900	2.0	1.0	1.8	1.5	3280	16.6	0.0	2496	2.8	27.0	440	4.6	8.5	7.7	6720	29	22	230	0.9	3.5	89	19.5	5.1	980	1.9	9	10	1	7390	2750	1.8	0.0	8.1	4	7970	3.7	26.3	12.7	9.1	3200	33	26.9	1.0	1.8	1.6	0.0	4970	1.2	2.9	2.0	26.6	0.8	1.8	6.8	1.5	1750	1.5	1.0
413.97399390551095 626.6141521174202	1750	21	3.4	19.2	4.1	1.1	0.8	1.1	1895	0.8	4.7	25.8	845	3430	1.4	1	2.9	20	1.4	NEE	35	1.8	33	395	5	6	1.4	0	1.4	519	1.7	195	45	2.6	11.2	4.8	3.9	GM0074	9	Heerenveen	321	1	3400	6280	43	1.3	17	18.9	2.2	1.3	4.8	95	4.7	2.6	1850	16	6	2100	380	12.7	31200	16	9	5.0	3.0	0.8	9	0.8	24	0.7	0.8	240	21965	4.4	32	6	9.2	1550	1.6	14.3	20.6	43320	1.0	75	12	4.7	199	535	14510	19.6	1800	2.5	11	1450	1100	2.4	0	57	2.5	2550	19.1	1.1	340	3	2350	0.8	1180	1950	3.8	42	2950	154	43	1.9	14007	1	19440	42	1.1	9.0	1099	10.2	14	1800	3.9	2.8	405	0.5	2.5	3850	2900	3.0	2.3	3.1	3.7	8530	25.4	1.1	13487	6.0	28.5	1290	6.3	12.1	1.4	20790	28	25	875	1.1	2.6	86	21.0	3.9	3875	6.0	7	8	0	19709	2800	4.6	0.8	16.1	3	21355	7.3	22.0	16.3	3.3	3150	31	4.6	1.1	2.4	1.2	0.8	14765	1.3	3.7	1.7	17.0	0.9	0.8	6.1	3.5	6025	2.6	1.5
435.9608342206197 707.4507454397534	1900	20	1.3	3.3	23.3	1.0	0.1	1.0	625	0.1	5.4	7.9	270	990	1.8	0	0.8	17	1.8	NEE	29	1.7	39	135	5	5	2.7	0	2.0	674	1.4	155	45	2.8	17.1	9.8	4.6	GM0079	10	Kollumerland en Nieuwkruisland	117	0	3300	1320	32	0.5	18	7.0	2.4	2.7	0.9	95	4.9	2.3	1850	13	2	2150	125	1.1	9000	12	9	27.6	1.6	0.0	9	0.0	24	0.8	0.0	50	6230	1.9	32	1	2.8	1800	2.0	1.6	20.9	12830	0.6	89	8	26.7	178	210	5050	18.3	630	0.1	12	1750	1200	2.8	0	67	3.5	2350	4.1	0.0	55	1	2200	0.8	310	1700	6.9	44	2950	58	46	2.2	11635	0	5245	43	1.7	3.3	351	3.4	8	2000	2.7	2.9	100	1.0	1.7	3450	2650	3.0	2.4	3.3	4.0	2190	12.5	0.2	10961	1.2	25.1	410	1.2	15.3	0.2	6370	29	11	150	1.2	0.6	92	18.0	3.8	1125	1.6	5	9	0	5442	2550	13.1	0.0	7.1	5	6600	4.8	23.5	2.4	23.5	2800	25	13.1	0.6	0.9	0.6	0.0	4400	1.4	4.8	1.3	5.8	1.4	0.9	4.5	3.1	1970	3.5	0.8
380.83953197131495 680.1988702336504	1900	30	10.7	71.1	2.5	1.0	1.0	1.0	2825	1.0	9.1	102.0	1790	6360	1.9	1	8.2	16	4.7	NEE	49	0.9	26	1055	5	5	1.2	0	1.0	523	1.4	60	54	1.6	17.1	3.1	7.0	GM0080	10	Leeuwarden	1219	1	3150	11265	51	3.7	15	59.5	1.9	0.7	6.3	95	2.5	2.1	1950	12	8	1800	885	44.3	68100	14	15	3.6	6.2	0.9	14	0.9	28	0.7	1.8	575	48830	15.0	26	9	12.3	1650	0.8	56.1	17.5	95950	2.9	60	18	2.7	140	835	25920	24.9	4170	2.7	16	1350	1100	2.2	1	47	1.3	2450	77.2	2.0	480	5	2100	3.5	5020	1850	1.6	32	2600	472	45	7.0	8395	0	49980	52	0.6	39.5	2285	28.9	11	1550	24.6	11.8	1020	2.6	16.3	4100	3000	5.4	6.2	1.9	1.4	15100	88.9	3.0	7872	20.2	26.9	2950	15.6	13.5	7.9	37190	25	40	1600	0.7	6.5	89	19.6	9.3	3955	10.7	8	9	1	47727	2850	2.9	2.8	22.8	2	47115	12.0	2.6	67.3	2.5	3450	33	2.9	2.9	3.5	2.2	3.0	28905	0.5	9.0	1.8	2.3	0.6	2.1	25.3	2.5	8285	1.6	6.1
377.07398178455765 697.7700104614144	1800	19	2.7	6.6	7.7	1.1	0.7	1.1	485	0.7	6.5	11.6	145	630	0.9	0	0.1	18	4.6	NEE	26	1.0	38	70	3	5	1.6	0	1.0	57	2.7	65	43	1.7	12.4	8.3	7.0	GM0081	6	Leeuwarderadeel	252	0	3250	1485	27	0.0	17	6.3	2.4	1.5	0.0	97	8.3	4.0	1900	18	4	2000	70	1.8	7300	16	7	7.6	0.1	0.0	7	0.0	21	0.7	0.1	45	5125	4.4	36	3	5.0	1650	1.2	0.6	14.6	10315	1.8	94	7	8.3	174	115	3365	18.8	460	2.4	12	1550	1050	1.6	0	73	6.9	2250	4.0	1.8	60	2	2250	1.1	170	1650	6.3	47	3000	119	41	6.6	4146	0	4205	34	1.2	8.0	518	3.8	8	1900	5.9	7.9	85	1.5	4.4	3500	2800	3.9	1.0	1.7	7.0	1870	9.6	3.0	4089	5.1	28.1	270	2.6	5.7	0.3	4850	32	6	115	1.2	0.7	92	20.5	2.6	530	0.2	5	7	0	4267	2800	9.5	0.1	7.5	4	5185	11.1	7.9	3.6	7.7	3000	20	9.5	1.6	0.0	1.0	2.7	3695	0.7	6.9	1.3	8.1	1.1	1.8	5.5	1.8	1160	6.9	0.1
375.1319975092257 598.370018440818	1750	18	4.6	16.1	21.8	1.0	0.0	2.7	670	0.9	4.2	18.0	320	1395	0.8	1	1.6	18	1.0	NEE	29	1.0	37	140	13	5	1.6	0	1.5	4857	1.4	145	43	2.9	5.1	16.1	1.0	GM0082	10	Lemsterland	179	0	3550	2395	35	0.7	19	10.4	2.3	1.2	0.7	87	21.9	2.9	1800	17	6	1950	100	8.1	9500	17	9	22.2	0.8	0.0	10	0.8	24	0.8	0.0	135	6675	5.2	33	4	4.0	1550	1.1	4.6	9.2	13565	0.0	92	10	22.4	217	250	4685	20.7	420	1.0	10	1600	1100	1.7	0	65	3.0	2400	4.9	0.0	140	2	2450	0.8	270	1950	1.5	45	3150	93	43	1.0	12434	1	5765	40	1.3	3.2	601	3.2	14	1850	3.3	5.9	140	1.0	2.9	3850	2800	1.5	0.8	3.0	3.0	2420	11.1	0.2	7577	2.9	28.8	400	3.0	18.5	4.1	7080	29	8	265	1.2	2.6	86	20.6	3.6	1010	0.8	7	7	0	6435	2800	3.3	0.0	5.1	4	6890	1.0	24.4	8.6	16.8	3250	24	17.7	0.7	0.7	0.9	0.0	4495	1.8	1.1	1.4	18.9	2.0	1.5	5.8	2.9	2585	3.0	0.8
453.5601959038902 628.7408768586449	1950	20	2.1	5.4	19.8	0.4	0.0	0.7	1730	0.0	4.4	7.6	515	2055	1.5	0	0.4	20	1.0	NEE	31	1.0	35	230	4	6	1.5	0	1.4	212	2.0	360	42	2.7	8.7	6.6	1.4	GM0085	8	Ooststellingwerf	115	0	3550	3405	37	0.4	17	6.2	2.3	1.4	0.4	96	21.8	6.1	2000	14	5	2300	275	4.5	18600	13	10	20.9	0.6	0.0	10	0.0	22	0.9	0.4	100	12900	2.4	35	2	3.5	1800	1.3	1.1	29.5	25835	1.6	90	9	22.9	195	335	9845	21.3	1320	2.6	11	1850	1150	2.4	0	62	4.5	2550	2.0	0.8	140	1	2500	0.4	510	1900	2.5	45	3150	59	45	1.3	22611	0	11100	43	1.5	2.2	438	2.3	8	2100	2.1	4.4	230	0.8	1.7	3750	2750	5.2	0.2	4.9	4.5	5190	7.3	0.4	22400	1.8	26.1	690	1.9	10.9	1.3	13250	31	10	375	1.2	2.0	92	19.3	2.7	2160	0.6	7	10	1	11160	2600	19.2	0.0	5.1	5	12930	1.4	23.0	5.4	5.6	3200	28	20.1	0.8	0.4	0.8	0.0	9350	2.2	1.1	1.5	20.4	1.9	1.1	2.9	3.1	3900	4.5	0.6
427.67323984163687 645.1713383258054	1900	19	1.3	2.7	10.2	1.6	0.4	1.6	1775	0.4	5.8	3.9	570	2410	1.8	0	1.0	18	1.3	NEE	28	1.8	38	240	4	5	1.5	0	1.4	314	1.3	335	44	2.9	11.2	11.3	2.1	GM0086	8	Opsterland	133	0	3450	3840	30	0.0	19	5.8	2.4	2.2	0.3	96	16.8	5.0	1900	17	3	2250	255	2.1	21000	16	8	20.4	0.5	0.0	8	0.0	23	0.8	0.3	130	14960	2.0	34	2	3.2	1750	1.4	2.1	26.2	29895	0.4	90	6	18.7	209	435	11460	15.8	1300	4.2	11	1700	1100	3.0	0	70	4.7	2450	3.7	1.4	175	1	2400	0.4	570	1750	5.5	45	3150	68	43	1.4	22764	0	12250	38	1.5	1.9	359	2.5	13	2100	1.8	3.4	285	0.6	1.1	3650	2900	2.6	0.5	5.7	8.8	5400	8.4	1.6	22450	1.5	27.9	800	1.8	5.7	0.6	15300	30	10	475	1.2	1.0	87	20.0	3.0	2210	0.5	6	8	1	12460	2700	10.3	0.0	6.1	5	14935	3.4	12.0	3.7	6.1	3050	24	10.3	0.7	0.3	0.8	0.4	10505	2.7	2.2	1.6	9.4	2.2	0.9	3.0	5.7	4790	4.7	0.1
442.0777245951462 755.6033533752438	1850	-99999997	4.8	8.9	56.7	0.0	0.0	0.0	20	0.0	0.0	9.0	50	110	15.8	0	1.9	25	0.0	NEE	46	0.3	22	5	23	7	0.5	0	0.5	16201	0.5	5	40	0.6	1.0	17.3	1.0	GM0088	7	Schiermonnikoog	27	0	3150	80	41	0.0	16	4.0	1.9	0.4	1.0	77	39.3	0.6	2000	13	6	2450	15	4.0	700	15	-99999997	56.8	1.0	0.0	-99999997	0.0	23	0.5	0.0	10	475	1.0	31	2	1.0	1600	0.5	2.0	4.0	960	0.0	90	16	56.6	270	10	250	6.0	30	0.0	8	1650	1150	0.6	0	58	0.5	2800	2.0	0.0	5	1	3000	0.0	10	1950	0.4	45	3100	9	44	0.0	19907	0	495	47	0.5	1.0	255	1.0	7	2150	1.0	6.0	15	0.9	1.0	3200	2400	1.0	1.0	33.6	34.3	230	4.0	0.0	3705	1.0	27.8	20	1.0	36.6	6.0	325	29	10	15	0.7	3.8	93	21.6	3.7	80	1.0	8	14	2	591	2200	34.4	0.0	1.0	5	485	1.0	56.1	4.0	56.1	3650	25	34.4	0.9	1.0	0.9	0.0	275	0.5	1.0	0.9	39.6	0.5	0.9	1.0	34.9	50	0.5	0.0
416.3895704522409 661.1567249947288	1900	23	3.9	20.6	3.3	1.1	1.0	1.1	2150	1.0	5.6	29.2	1030	3715	2.3	1	2.2	19	1.2	NEE	35	1.1	34	575	3	6	1.6	0	0.9	846	1.7	175	45	2.9	13.0	13.2	3.2	GM0090	10	Smallingerland	471	0	3350	10355	40	1.6	18	25.9	2.2	1.3	2.9	97	18.1	2.7	1850	14	5	2000	465	18.8	38800	14	11	24.9	2.4	0.8	11	0.8	25	0.7	1.7	250	27850	7.6	31	5	8.8	1700	1.2	9.9	27.3	55455	0.1	81	7	23.0	179	655	18705	17.7	2620	3.0	11	1600	1150	3.0	1	59	2.2	2500	14.7	2.0	335	3	2250	0.8	1850	1800	2.6	43	2900	247	44	3.1	12617	0	24510	44	1.0	7.1	1154	11.4	13	1800	14.0	4.6	415	1.9	9.0	3750	2900	2.4	0.9	2.9	2.3	10330	37.6	1.1	11771	4.0	27.3	1620	6.2	10.4	1.8	29060	27	19	865	1.2	3.6	87	19.6	5.2	4945	4.6	7	8	0	24469	2750	3.8	0.8	16.0	3	27600	6.1	2.9	26.4	2.7	3200	33	3.8	0.7	1.5	1.0	1.0	19905	1.4	2.2	1.8	2.5	1.1	1.5	11.3	3.1	9155	2.3	2.4
309.80289166893374 732.0681523841093	1850	11	9.2	16.3	23.1	0.0	0.0	0.0	305	0.0	1.0	21.3	280	660	34.7	0	3.4	20	0.9	NEE	40	0.4	27	35	13	6	1.4	0	1.4	59052	1.0	30	47	3.8	4.8	40.8	1.0	GM0093	7	Terschelling	57	0	3550	480	33	0.0	14	7.0	2.0	0.7	0.3	87	33.0	1.4	2150	18	5	2650	45	3.5	3300	18	9	58.7	0.6	0.0	9	0.0	23	0.7	0.0	35	2260	1.6	33	1	1.8	1800	0.8	6.0	2.0	4795	0.0	85	13	60.3	313	85	1725	22.4	100	0.3	14	1850	1100	1.4	1	63	3.8	3000	7.7	0.0	65	1	2700	0.5	20	2000	0.5	40	3200	26	39	0.0	67399	0	2195	41	0.6	1.1	210	0.5	13	2400	1.1	17.2	75	0.7	0.8	3750	2850	0.0	2.1	4.1	34.3	960	9.1	0.3	8346	0.8	29.2	80	0.3	4.2	9.8	2205	28	15	90	1.0	1.5	87	21.7	3.9	655	0.6	7	9	4	2210	2850	35.4	0.0	2.5	5	2535	1.0	23.1	4.5	23.1	3250	20	60.6	0.6	0.3	0.2	0.0	1900	1.4	3.7	1.3	60.3	3.8	0.7	2.0	4.1	305	3.8	0.0
